;Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
268;Los Angeles Clippers;Utah Jazz;Lasbet;133;-152;18 Jun 2021;131;119;2020-2021
269;Los Angeles Clippers;Utah Jazz;Marathonbet;129;-145;18 Jun 2021;131;119;2020-2021
270;Los Angeles Clippers;Utah Jazz;Pinnacle;129;-143;18 Jun 2021;131;119;2020-2021
271;Los Angeles Clippers;Utah Jazz;Unibet;120;-143;18 Jun 2021;131;119;2020-2021
272;Los Angeles Clippers;Utah Jazz;William Hill;125;-147;18 Jun 2021;131;119;2020-2021
273;Atlanta Hawks;Philadelphia 76ers;10x10bet;127;-159;18 Jun 2021;99;104;2020-2021
274;Atlanta Hawks;Philadelphia 76ers;1xBet;139;-147;18 Jun 2021;99;104;2020-2021
275;Atlanta Hawks;Philadelphia 76ers;bet-at-home;124;-159;18 Jun 2021;99;104;2020-2021
276;Atlanta Hawks;Philadelphia 76ers;bet365;135;-156;18 Jun 2021;99;104;2020-2021
277;Atlanta Hawks;Philadelphia 76ers;bwin;125;-154;18 Jun 2021;99;104;2020-2021
278;Atlanta Hawks;Philadelphia 76ers;Coolbet;127;-147;18 Jun 2021;99;104;2020-2021
279;Atlanta Hawks;Philadelphia 76ers;Curebet;131;-156;18 Jun 2021;99;104;2020-2021
280;Atlanta Hawks;Philadelphia 76ers;GGBET;-161;125;18 Jun 2021;99;104;2020-2021
281;Atlanta Hawks;Philadelphia 76ers;Lasbet;133;-152;18 Jun 2021;99;104;2020-2021
282;Atlanta Hawks;Philadelphia 76ers;Marathonbet;138;-139;18 Jun 2021;99;104;2020-2021
283;Atlanta Hawks;Philadelphia 76ers;Pinnacle;134;-147;18 Jun 2021;99;104;2020-2021
284;Atlanta Hawks;Philadelphia 76ers;Unibet;125;-152;18 Jun 2021;99;104;2020-2021
285;Atlanta Hawks;Philadelphia 76ers;William Hill;129;-149;18 Jun 2021;99;104;2020-2021
286;Milwaukee Bucks;Brooklyn Nets;10x10bet;-196;154;17 Jun 2021;104;89;2020-2021
287;Milwaukee Bucks;Brooklyn Nets;1xBet;-189;175;17 Jun 2021;104;89;2020-2021
288;Milwaukee Bucks;Brooklyn Nets;bet-at-home;-208;160;17 Jun 2021;104;89;2020-2021
289;Milwaukee Bucks;Brooklyn Nets;bet365;-185;165;17 Jun 2021;104;89;2020-2021
290;Milwaukee Bucks;Brooklyn Nets;bwin;-189;154;17 Jun 2021;104;89;2020-2021
291;Milwaukee Bucks;Brooklyn Nets;Coolbet;-200;170;17 Jun 2021;104;89;2020-2021
292;Milwaukee Bucks;Brooklyn Nets;Curebet;-200;166;17 Jun 2021;104;89;2020-2021
293;Milwaukee Bucks;Brooklyn Nets;GGBET;-179;145;17 Jun 2021;104;89;2020-2021
294;Milwaukee Bucks;Brooklyn Nets;Lasbet;-196;171;17 Jun 2021;104;89;2020-2021
295;Milwaukee Bucks;Brooklyn Nets;Marathonbet;-192;191;17 Jun 2021;104;89;2020-2021
296;Milwaukee Bucks;Brooklyn Nets;Pinnacle;-189;169;17 Jun 2021;104;89;2020-2021
297;Milwaukee Bucks;Brooklyn Nets;Unibet;-204;170;17 Jun 2021;104;89;2020-2021
298;Milwaukee Bucks;Brooklyn Nets;William Hill;-192;170;17 Jun 2021;104;89;2020-2021
299;Utah Jazz;Los Angeles Clippers;10x10bet;-400;300;16 Jun 2021;111;119;2020-2021
300;Utah Jazz;Los Angeles Clippers;1xBet;-345;316;16 Jun 2021;111;119;2020-2021
301;Utah Jazz;Los Angeles Clippers;bet-at-home;-455;309;16 Jun 2021;111;119;2020-2021
302;Utah Jazz;Los Angeles Clippers;bet365;-385;300;16 Jun 2021;111;119;2020-2021
303;Utah Jazz;Los Angeles Clippers;bwin;-385;300;16 Jun 2021;111;119;2020-2021
304;Utah Jazz;Los Angeles Clippers;Coolbet;-385;313;16 Jun 2021;111;119;2020-2021
305;Utah Jazz;Los Angeles Clippers;Curebet;-400;313;16 Jun 2021;111;119;2020-2021
306;Utah Jazz;Los Angeles Clippers;GGBET;-323;249;16 Jun 2021;111;119;2020-2021
307;Utah Jazz;Los Angeles Clippers;Lasbet;-385;323;16 Jun 2021;111;119;2020-2021
308;Utah Jazz;Los Angeles Clippers;Marathonbet;-357;350;16 Jun 2021;111;119;2020-2021
309;Utah Jazz;Los Angeles Clippers;Pinnacle;-370;313;16 Jun 2021;111;119;2020-2021
310;Utah Jazz;Los Angeles Clippers;Unibet;-370;295;16 Jun 2021;111;119;2020-2021
311;Utah Jazz;Los Angeles Clippers;William Hill;-385;309;16 Jun 2021;111;119;2020-2021
312;Philadelphia 76ers;Atlanta Hawks;10x10bet;-312;240;16 Jun 2021;106;109;2020-2021
313;Philadelphia 76ers;Atlanta Hawks;1xBet;-270;252;16 Jun 2021;106;109;2020-2021
314;Philadelphia 76ers;Atlanta Hawks;bet-at-home;-312;229;16 Jun 2021;106;109;2020-2021
315;Philadelphia 76ers;Atlanta Hawks;bet365;-303;240;16 Jun 2021;106;109;2020-2021
316;Philadelphia 76ers;Atlanta Hawks;bwin;-286;229;16 Jun 2021;106;109;2020-2021
317;Philadelphia 76ers;Atlanta Hawks;Coolbet;-294;245;16 Jun 2021;106;109;2020-2021
318;Philadelphia 76ers;Atlanta Hawks;Curebet;-312;252;16 Jun 2021;106;109;2020-2021
319;Philadelphia 76ers;Atlanta Hawks;GGBET;-294;229;16 Jun 2021;106;109;2020-2021
320;Philadelphia 76ers;Atlanta Hawks;Lasbet;-303;260;16 Jun 2021;106;109;2020-2021
321;Philadelphia 76ers;Atlanta Hawks;Marathonbet;-303;262;16 Jun 2021;106;109;2020-2021
322;Philadelphia 76ers;Atlanta Hawks;Pinnacle;-294;250;16 Jun 2021;106;109;2020-2021
323;Philadelphia 76ers;Atlanta Hawks;Unibet;-312;260;16 Jun 2021;106;109;2020-2021
324;Philadelphia 76ers;Atlanta Hawks;William Hill;-303;250;16 Jun 2021;106;109;2020-2021
325;Brooklyn Nets;Milwaukee Bucks;10x10bet;-105;-118;15 Jun 2021;114;108;2020-2021
326;Brooklyn Nets;Milwaukee Bucks;1xBet;100;-108;15 Jun 2021;114;108;2020-2021
327;Brooklyn Nets;Milwaukee Bucks;bet-at-home;-110;-116;15 Jun 2021;114;108;2020-2021
328;Brooklyn Nets;Milwaukee Bucks;bet365;100;-120;15 Jun 2021;114;108;2020-2021
329;Brooklyn Nets;Milwaukee Bucks;bwin;-105;-115;15 Jun 2021;114;108;2020-2021
330;Brooklyn Nets;Milwaukee Bucks;Coolbet;100;-116;15 Jun 2021;114;108;2020-2021
331;Brooklyn Nets;Milwaukee Bucks;Curebet;-102;-116;15 Jun 2021;114;108;2020-2021
332;Brooklyn Nets;Milwaukee Bucks;GGBET;150;-185;15 Jun 2021;114;108;2020-2021
333;Brooklyn Nets;Milwaukee Bucks;Lasbet;100;-114;15 Jun 2021;114;108;2020-2021
334;Brooklyn Nets;Milwaukee Bucks;Marathonbet;106;-108;15 Jun 2021;114;108;2020-2021
335;Brooklyn Nets;Milwaukee Bucks;Pinnacle;104;-116;15 Jun 2021;114;108;2020-2021
336;Brooklyn Nets;Milwaukee Bucks;Unibet;-109;-109;15 Jun 2021;114;108;2020-2021
337;Brooklyn Nets;Milwaukee Bucks;William Hill;-105;-116;15 Jun 2021;114;108;2020-2021
338;Los Angeles Clippers;Utah Jazz;10x10bet;-217;172;14 Jun 2021;118;104;2020-2021
339;Los Angeles Clippers;Utah Jazz;1xBet;-200;188;14 Jun 2021;118;104;2020-2021
340;Los Angeles Clippers;Utah Jazz;bet-at-home;-222;170;14 Jun 2021;118;104;2020-2021
341;Los Angeles Clippers;Utah Jazz;bet365;-222;179;14 Jun 2021;118;104;2020-2021
342;Los Angeles Clippers;Utah Jazz;bwin;-208;170;14 Jun 2021;118;104;2020-2021
343;Los Angeles Clippers;Utah Jazz;Coolbet;-213;179;14 Jun 2021;118;104;2020-2021
344;Los Angeles Clippers;Utah Jazz;Curebet;-213;175;14 Jun 2021;118;104;2020-2021
345;Los Angeles Clippers;Utah Jazz;GGBET;-213;170;14 Jun 2021;118;104;2020-2021
346;Los Angeles Clippers;Utah Jazz;Lasbet;-208;181;14 Jun 2021;118;104;2020-2021
347;Los Angeles Clippers;Utah Jazz;Marathonbet;-196;195;14 Jun 2021;118;104;2020-2021
348;Los Angeles Clippers;Utah Jazz;Pinnacle;-204;183;14 Jun 2021;118;104;2020-2021
349;Los Angeles Clippers;Utah Jazz;Unibet;-213;179;14 Jun 2021;118;104;2020-2021
350;Los Angeles Clippers;Utah Jazz;William Hill;-213;185;14 Jun 2021;118;104;2020-2021
351;Atlanta Hawks;Philadelphia 76ers;10x10bet;114;-141;14 Jun 2021;103;100;2020-2021
352;Atlanta Hawks;Philadelphia 76ers;1xBet;120;-128;14 Jun 2021;103;100;2020-2021
353;Atlanta Hawks;Philadelphia 76ers;bet-at-home;114;-147;14 Jun 2021;103;100;2020-2021
354;Atlanta Hawks;Philadelphia 76ers;bet365;125;-147;14 Jun 2021;103;100;2020-2021
355;Atlanta Hawks;Philadelphia 76ers;bwin;120;-143;14 Jun 2021;103;100;2020-2021
356;Atlanta Hawks;Philadelphia 76ers;Coolbet;122;-141;14 Jun 2021;103;100;2020-2021
357;Atlanta Hawks;Philadelphia 76ers;Curebet;114;-137;14 Jun 2021;103;100;2020-2021
358;Atlanta Hawks;Philadelphia 76ers;GGBET;118;-145;14 Jun 2021;103;100;2020-2021
359;Atlanta Hawks;Philadelphia 76ers;Lasbet;119;-135;14 Jun 2021;103;100;2020-2021
360;Atlanta Hawks;Philadelphia 76ers;Marathonbet;127;-141;14 Jun 2021;103;100;2020-2021
361;Atlanta Hawks;Philadelphia 76ers;Pinnacle;124;-137;14 Jun 2021;103;100;2020-2021
362;Atlanta Hawks;Philadelphia 76ers;Unibet;127;-154;14 Jun 2021;103;100;2020-2021
363;Atlanta Hawks;Philadelphia 76ers;William Hill;120;-141;14 Jun 2021;103;100;2020-2021
364;Denver Nuggets;Phoenix Suns;10x10bet;124;-154;13 Jun 2021;118;125;2020-2021
365;Denver Nuggets;Phoenix Suns;1xBet;129;-137;13 Jun 2021;118;125;2020-2021
366;Denver Nuggets;Phoenix Suns;bet-at-home;118;-152;13 Jun 2021;118;125;2020-2021
367;Denver Nuggets;Phoenix Suns;bet365;125;-147;13 Jun 2021;118;125;2020-2021
368;Denver Nuggets;Phoenix Suns;bwin;125;-154;13 Jun 2021;118;125;2020-2021
369;Denver Nuggets;Phoenix Suns;Coolbet;122;-141;13 Jun 2021;118;125;2020-2021
370;Denver Nuggets;Phoenix Suns;Curebet;127;-152;13 Jun 2021;118;125;2020-2021
371;Denver Nuggets;Phoenix Suns;GGBET;140;-175;13 Jun 2021;118;125;2020-2021
372;Denver Nuggets;Phoenix Suns;Lasbet;129;-147;13 Jun 2021;118;125;2020-2021
373;Denver Nuggets;Phoenix Suns;Marathonbet;141;-143;13 Jun 2021;118;125;2020-2021
374;Denver Nuggets;Phoenix Suns;Pinnacle;127;-141;13 Jun 2021;118;125;2020-2021
375;Denver Nuggets;Phoenix Suns;Unibet;125;-149;13 Jun 2021;118;125;2020-2021
376;Denver Nuggets;Phoenix Suns;William Hill;120;-141;13 Jun 2021;118;125;2020-2021
377;Milwaukee Bucks;Brooklyn Nets;10x10bet;108;-135;13 Jun 2021;107;96;2020-2021
378;Milwaukee Bucks;Brooklyn Nets;1xBet;116;-123;13 Jun 2021;107;96;2020-2021
379;Milwaukee Bucks;Brooklyn Nets;bet-at-home;106;-135;13 Jun 2021;107;96;2020-2021
380;Milwaukee Bucks;Brooklyn Nets;bet365;110;-132;13 Jun 2021;107;96;2020-2021
381;Milwaukee Bucks;Brooklyn Nets;bwin;114;-139;13 Jun 2021;107;96;2020-2021
382;Milwaukee Bucks;Brooklyn Nets;Coolbet;112;-130;13 Jun 2021;107;96;2020-2021
383;Milwaukee Bucks;Brooklyn Nets;Curebet;110;-132;13 Jun 2021;107;96;2020-2021
384;Milwaukee Bucks;Brooklyn Nets;GGBET;108;-127;13 Jun 2021;107;96;2020-2021
385;Milwaukee Bucks;Brooklyn Nets;Lasbet;114;-130;13 Jun 2021;107;96;2020-2021
386;Milwaukee Bucks;Brooklyn Nets;Marathonbet;123;-137;13 Jun 2021;107;96;2020-2021
387;Milwaukee Bucks;Brooklyn Nets;Pinnacle;117;-130;13 Jun 2021;107;96;2020-2021
388;Milwaukee Bucks;Brooklyn Nets;Unibet;106;-128;13 Jun 2021;107;96;2020-2021
389;Milwaukee Bucks;Brooklyn Nets;William Hill;114;-135;13 Jun 2021;107;96;2020-2021
390;Los Angeles Clippers;Utah Jazz;10x10bet;-208;165;12 Jun 2021;132;106;2020-2021
391;Los Angeles Clippers;Utah Jazz;1xBet;-189;175;12 Jun 2021;132;106;2020-2021
392;Los Angeles Clippers;Utah Jazz;bet-at-home;-213;160;12 Jun 2021;132;106;2020-2021
393;Los Angeles Clippers;Utah Jazz;bet365;-200;170;12 Jun 2021;132;106;2020-2021
394;Los Angeles Clippers;Utah Jazz;bwin;-189;154;12 Jun 2021;132;106;2020-2021
395;Los Angeles Clippers;Utah Jazz;Coolbet;-189;162;12 Jun 2021;132;106;2020-2021
396;Los Angeles Clippers;Utah Jazz;Curebet;-200;166;12 Jun 2021;132;106;2020-2021
397;Los Angeles Clippers;Utah Jazz;GGBET;-179;145;12 Jun 2021;132;106;2020-2021
398;Los Angeles Clippers;Utah Jazz;Lasbet;-196;171;12 Jun 2021;132;106;2020-2021
399;Los Angeles Clippers;Utah Jazz;Marathonbet;-182;179;12 Jun 2021;132;106;2020-2021
400;Los Angeles Clippers;Utah Jazz;Pinnacle;-196;174;12 Jun 2021;132;106;2020-2021
401;Los Angeles Clippers;Utah Jazz;Unibet;-208;170;12 Jun 2021;132;106;2020-2021
402;Los Angeles Clippers;Utah Jazz;William Hill;-200;175;12 Jun 2021;132;106;2020-2021
403;Denver Nuggets;Phoenix Suns;10x10bet;-132;106;11 Jun 2021;102;116;2020-2021
404;Denver Nuggets;Phoenix Suns;1xBet;-122;116;11 Jun 2021;102;116;2020-2021
405;Denver Nuggets;Phoenix Suns;bet-at-home;-135;106;11 Jun 2021;102;116;2020-2021
406;Denver Nuggets;Phoenix Suns;bet365;-132;110;11 Jun 2021;102;116;2020-2021
407;Denver Nuggets;Phoenix Suns;bwin;-125;104;11 Jun 2021;102;116;2020-2021
408;Denver Nuggets;Phoenix Suns;Coolbet;-120;104;11 Jun 2021;102;116;2020-2021
409;Denver Nuggets;Phoenix Suns;Curebet;-128;108;11 Jun 2021;102;116;2020-2021
410;Denver Nuggets;Phoenix Suns;GGBET;-119;-104;11 Jun 2021;102;116;2020-2021
411;Denver Nuggets;Phoenix Suns;Lasbet;-125;110;11 Jun 2021;102;116;2020-2021
412;Denver Nuggets;Phoenix Suns;Marathonbet;-127;114;11 Jun 2021;102;116;2020-2021
413;Denver Nuggets;Phoenix Suns;Pinnacle;-123;112;11 Jun 2021;102;116;2020-2021
414;Denver Nuggets;Phoenix Suns;Unibet;-132;110;11 Jun 2021;102;116;2020-2021
415;Denver Nuggets;Phoenix Suns;William Hill;-132;110;11 Jun 2021;102;116;2020-2021
416;Atlanta Hawks;Philadelphia 76ers;10x10bet;106;-132;11 Jun 2021;111;127;2020-2021
417;Atlanta Hawks;Philadelphia 76ers;1xBet;116;-122;11 Jun 2021;111;127;2020-2021
418;Atlanta Hawks;Philadelphia 76ers;bet-at-home;100;-130;11 Jun 2021;111;127;2020-2021
419;Atlanta Hawks;Philadelphia 76ers;bet365;110;-132;11 Jun 2021;111;127;2020-2021
420;Atlanta Hawks;Philadelphia 76ers;bwin;104;-125;11 Jun 2021;111;127;2020-2021
421;Atlanta Hawks;Philadelphia 76ers;Coolbet;104;-119;11 Jun 2021;111;127;2020-2021
422;Atlanta Hawks;Philadelphia 76ers;Curebet;108;-128;11 Jun 2021;111;127;2020-2021
423;Atlanta Hawks;Philadelphia 76ers;GGBET;185;-250;11 Jun 2021;111;127;2020-2021
424;Atlanta Hawks;Philadelphia 76ers;Lasbet;112;-127;11 Jun 2021;111;127;2020-2021
425;Atlanta Hawks;Philadelphia 76ers;Marathonbet;119;-120;11 Jun 2021;111;127;2020-2021
426;Atlanta Hawks;Philadelphia 76ers;Pinnacle;110;-120;11 Jun 2021;111;127;2020-2021
427;Atlanta Hawks;Philadelphia 76ers;Unibet;114;-133;11 Jun 2021;111;127;2020-2021
428;Atlanta Hawks;Philadelphia 76ers;William Hill;110;-132;11 Jun 2021;111;127;2020-2021
429;Utah Jazz;Los Angeles Clippers;10x10bet;-149;120;10 Jun 2021;117;111;2020-2021
430;Utah Jazz;Los Angeles Clippers;1xBet;-133;125;10 Jun 2021;117;111;2020-2021
431;Utah Jazz;Los Angeles Clippers;bet-at-home;-145;114;10 Jun 2021;117;111;2020-2021
432;Utah Jazz;Los Angeles Clippers;bet365;-141;120;10 Jun 2021;117;111;2020-2021
433;Utah Jazz;Los Angeles Clippers;bwin;-139;114;10 Jun 2021;117;111;2020-2021
434;Utah Jazz;Los Angeles Clippers;Coolbet;-147;127;10 Jun 2021;117;111;2020-2021
435;Utah Jazz;Los Angeles Clippers;Curebet;-147;123;10 Jun 2021;117;111;2020-2021
436;Utah Jazz;Los Angeles Clippers;GGBET;-192;146;10 Jun 2021;117;111;2020-2021
437;Utah Jazz;Los Angeles Clippers;Lasbet;-143;125;10 Jun 2021;117;111;2020-2021
438;Utah Jazz;Los Angeles Clippers;Marathonbet;-141;127;10 Jun 2021;117;111;2020-2021
439;Utah Jazz;Los Angeles Clippers;Pinnacle;-133;122;10 Jun 2021;117;111;2020-2021
440;Utah Jazz;Los Angeles Clippers;Unibet;-139;117;10 Jun 2021;117;111;2020-2021
441;Utah Jazz;Los Angeles Clippers;William Hill;-141;120;10 Jun 2021;117;111;2020-2021
442;Milwaukee Bucks;Brooklyn Nets;10x10bet;-161;129;10 Jun 2021;86;83;2020-2021
443;Milwaukee Bucks;Brooklyn Nets;1xBet;-147;139;10 Jun 2021;86;83;2020-2021
444;Milwaukee Bucks;Brooklyn Nets;bet-at-home;-161;125;10 Jun 2021;86;83;2020-2021
445;Milwaukee Bucks;Brooklyn Nets;bet365;-156;135;10 Jun 2021;86;83;2020-2021
446;Milwaukee Bucks;Brooklyn Nets;bwin;-161;135;10 Jun 2021;86;83;2020-2021
447;Milwaukee Bucks;Brooklyn Nets;Coolbet;-147;125;10 Jun 2021;86;83;2020-2021
448;Milwaukee Bucks;Brooklyn Nets;Curebet;-159;133;10 Jun 2021;86;83;2020-2021
449;Milwaukee Bucks;Brooklyn Nets;GGBET;-156;127;10 Jun 2021;86;83;2020-2021
450;Milwaukee Bucks;Brooklyn Nets;Lasbet;-154;135;10 Jun 2021;86;83;2020-2021
451;Milwaukee Bucks;Brooklyn Nets;Marathonbet;-139;138;10 Jun 2021;86;83;2020-2021
452;Milwaukee Bucks;Brooklyn Nets;Pinnacle;-152;137;10 Jun 2021;86;83;2020-2021
453;Milwaukee Bucks;Brooklyn Nets;Unibet;-161;135;10 Jun 2021;86;83;2020-2021
454;Milwaukee Bucks;Brooklyn Nets;William Hill;-156;135;10 Jun 2021;86;83;2020-2021
455;Phoenix Suns;Denver Nuggets;10x10bet;-233;183;09 Jun 2021;123;98;2020-2021
456;Phoenix Suns;Denver Nuggets;1xBet;-213;198;09 Jun 2021;123;98;2020-2021
457;Phoenix Suns;Denver Nuggets;bet-at-home;-244;185;09 Jun 2021;123;98;2020-2021
458;Phoenix Suns;Denver Nuggets;bet365;-233;190;09 Jun 2021;123;98;2020-2021
459;Phoenix Suns;Denver Nuggets;bwin;-222;179;09 Jun 2021;123;98;2020-2021
460;Phoenix Suns;Denver Nuggets;Coolbet;-238;198;09 Jun 2021;123;98;2020-2021
461;Phoenix Suns;Denver Nuggets;Curebet;-227;188;09 Jun 2021;123;98;2020-2021
462;Phoenix Suns;Denver Nuggets;GGBET;-345;245;09 Jun 2021;123;98;2020-2021
463;Phoenix Suns;Denver Nuggets;Lasbet;-222;193;09 Jun 2021;123;98;2020-2021
464;Phoenix Suns;Denver Nuggets;Marathonbet;-217;215;09 Jun 2021;123;98;2020-2021
465;Phoenix Suns;Denver Nuggets;Pinnacle;-227;200;09 Jun 2021;123;98;2020-2021
466;Phoenix Suns;Denver Nuggets;Unibet;-222;179;09 Jun 2021;123;98;2020-2021
467;Phoenix Suns;Denver Nuggets;William Hill;-222;190;09 Jun 2021;123;98;2020-2021
468;Utah Jazz;Los Angeles Clippers;10x10bet;-154;124;08 Jun 2021;112;109;2020-2021
469;Utah Jazz;Los Angeles Clippers;1xBet;-143;134;08 Jun 2021;112;109;2020-2021
470;Utah Jazz;Los Angeles Clippers;bet-at-home;-156;121;08 Jun 2021;112;109;2020-2021
471;Utah Jazz;Los Angeles Clippers;bet365;-152;129;08 Jun 2021;112;109;2020-2021
472;Utah Jazz;Los Angeles Clippers;bwin;-154;125;08 Jun 2021;112;109;2020-2021
473;Utah Jazz;Los Angeles Clippers;Coolbet;-154;133;08 Jun 2021;112;109;2020-2021
474;Utah Jazz;Los Angeles Clippers;Curebet;-152;127;08 Jun 2021;112;109;2020-2021
475;Utah Jazz;Los Angeles Clippers;GGBET;-132;100;08 Jun 2021;112;109;2020-2021
476;Utah Jazz;Los Angeles Clippers;Lasbet;-147;129;08 Jun 2021;112;109;2020-2021
477;Utah Jazz;Los Angeles Clippers;Marathonbet;-137;136;08 Jun 2021;112;109;2020-2021
478;Utah Jazz;Los Angeles Clippers;Pinnacle;-139;125;08 Jun 2021;112;109;2020-2021
479;Utah Jazz;Los Angeles Clippers;Unibet;-154;127;08 Jun 2021;112;109;2020-2021
480;Utah Jazz;Los Angeles Clippers;William Hill;-152;129;08 Jun 2021;112;109;2020-2021
481;Philadelphia 76ers;Atlanta Hawks;10x10bet;-286;220;08 Jun 2021;118;102;2020-2021
482;Philadelphia 76ers;Atlanta Hawks;1xBet;-244;227;08 Jun 2021;118;102;2020-2021
483;Philadelphia 76ers;Atlanta Hawks;bet-at-home;-278;204;08 Jun 2021;118;102;2020-2021
484;Philadelphia 76ers;Atlanta Hawks;bet365;-270;220;08 Jun 2021;118;102;2020-2021
485;Philadelphia 76ers;Atlanta Hawks;bwin;-270;220;08 Jun 2021;118;102;2020-2021
486;Philadelphia 76ers;Atlanta Hawks;Coolbet;-244;204;08 Jun 2021;118;102;2020-2021
487;Philadelphia 76ers;Atlanta Hawks;Curebet;-278;225;08 Jun 2021;118;102;2020-2021
488;Philadelphia 76ers;Atlanta Hawks;GGBET;-156;119;08 Jun 2021;118;102;2020-2021
489;Philadelphia 76ers;Atlanta Hawks;Lasbet;-270;233;08 Jun 2021;118;102;2020-2021
490;Philadelphia 76ers;Atlanta Hawks;Marathonbet;-250;222;08 Jun 2021;118;102;2020-2021
491;Philadelphia 76ers;Atlanta Hawks;Pinnacle;-256;222;08 Jun 2021;118;102;2020-2021
492;Philadelphia 76ers;Atlanta Hawks;Unibet;-278;225;08 Jun 2021;118;102;2020-2021
493;Philadelphia 76ers;Atlanta Hawks;William Hill;-270;229;08 Jun 2021;118;102;2020-2021
494;Phoenix Suns;Denver Nuggets;10x10bet;-238;187;07 Jun 2021;122;105;2020-2021
495;Phoenix Suns;Denver Nuggets;1xBet;-222;206;07 Jun 2021;122;105;2020-2021
496;Phoenix Suns;Denver Nuggets;bet-at-home;-238;179;07 Jun 2021;122;105;2020-2021
497;Phoenix Suns;Denver Nuggets;bet365;-244;200;07 Jun 2021;122;105;2020-2021
498;Phoenix Suns;Denver Nuggets;bwin;-238;190;07 Jun 2021;122;105;2020-2021
499;Phoenix Suns;Denver Nuggets;Coolbet;-217;185;07 Jun 2021;122;105;2020-2021
500;Phoenix Suns;Denver Nuggets;Curebet;-233;192;07 Jun 2021;122;105;2020-2021
501;Phoenix Suns;Denver Nuggets;GGBET;-213;160;07 Jun 2021;122;105;2020-2021
502;Phoenix Suns;Denver Nuggets;Lasbet;-227;197;07 Jun 2021;122;105;2020-2021
503;Phoenix Suns;Denver Nuggets;Marathonbet;-227;202;07 Jun 2021;122;105;2020-2021
504;Phoenix Suns;Denver Nuggets;Pinnacle;-217;192;07 Jun 2021;122;105;2020-2021
505;Phoenix Suns;Denver Nuggets;Unibet;-204;165;07 Jun 2021;122;105;2020-2021
506;Phoenix Suns;Denver Nuggets;William Hill;-222;190;07 Jun 2021;122;105;2020-2021
507;Brooklyn Nets;Milwaukee Bucks;10x10bet;102;-127;07 Jun 2021;125;86;2020-2021
508;Brooklyn Nets;Milwaukee Bucks;1xBet;106;-112;07 Jun 2021;125;86;2020-2021
509;Brooklyn Nets;Milwaukee Bucks;bet-at-home;100;-128;07 Jun 2021;125;86;2020-2021
510;Brooklyn Nets;Milwaukee Bucks;bet365;104;-125;07 Jun 2021;125;86;2020-2021
511;Brooklyn Nets;Milwaukee Bucks;bwin;110;-133;07 Jun 2021;125;86;2020-2021
512;Brooklyn Nets;Milwaukee Bucks;Coolbet;106;-122;07 Jun 2021;125;86;2020-2021
513;Brooklyn Nets;Milwaukee Bucks;Curebet;104;-123;07 Jun 2021;125;86;2020-2021
514;Brooklyn Nets;Milwaukee Bucks;GGBET;-200;161;07 Jun 2021;125;86;2020-2021
515;Brooklyn Nets;Milwaukee Bucks;Lasbet;106;-120;07 Jun 2021;125;86;2020-2021
516;Brooklyn Nets;Milwaukee Bucks;Marathonbet;112;-114;07 Jun 2021;125;86;2020-2021
517;Brooklyn Nets;Milwaukee Bucks;Pinnacle;108;-119;07 Jun 2021;125;86;2020-2021
518;Brooklyn Nets;Milwaukee Bucks;Unibet;102;-120;07 Jun 2021;125;86;2020-2021
519;Brooklyn Nets;Milwaukee Bucks;William Hill;110;-132;07 Jun 2021;125;86;2020-2021
520;Los Angeles Clippers;Dallas Mavericks;10x10bet;-263;204;06 Jun 2021;126;111;2020-2021
521;Los Angeles Clippers;Dallas Mavericks;1xBet;-238;222;06 Jun 2021;126;111;2020-2021
522;Los Angeles Clippers;Dallas Mavericks;bet-at-home;-270;200;06 Jun 2021;126;111;2020-2021
523;Los Angeles Clippers;Dallas Mavericks;bet365;-263;215;06 Jun 2021;126;111;2020-2021
524;Los Angeles Clippers;Dallas Mavericks;bwin;-278;220;06 Jun 2021;126;111;2020-2021
525;Los Angeles Clippers;Dallas Mavericks;Coolbet;-250;212;06 Jun 2021;126;111;2020-2021
526;Los Angeles Clippers;Dallas Mavericks;Curebet;-256;210;06 Jun 2021;126;111;2020-2021
527;Los Angeles Clippers;Dallas Mavericks;GGBET;-217;172;06 Jun 2021;126;111;2020-2021
528;Los Angeles Clippers;Dallas Mavericks;Lasbet;-244;212;06 Jun 2021;126;111;2020-2021
529;Los Angeles Clippers;Dallas Mavericks;Marathonbet;-244;216;06 Jun 2021;126;111;2020-2021
530;Los Angeles Clippers;Dallas Mavericks;Pinnacle;-244;212;06 Jun 2021;126;111;2020-2021
531;Los Angeles Clippers;Dallas Mavericks;Unibet;-250;204;06 Jun 2021;126;111;2020-2021
532;Los Angeles Clippers;Dallas Mavericks;William Hill;-250;210;06 Jun 2021;126;111;2020-2021
533;Philadelphia 76ers;Atlanta Hawks;10x10bet;-196;154;06 Jun 2021;124;128;2020-2021
534;Philadelphia 76ers;Atlanta Hawks;1xBet;-179;168;06 Jun 2021;124;128;2020-2021
535;Philadelphia 76ers;Atlanta Hawks;bet-at-home;-200;154;06 Jun 2021;124;128;2020-2021
536;Philadelphia 76ers;Atlanta Hawks;bet365;-192;167;06 Jun 2021;124;128;2020-2021
537;Philadelphia 76ers;Atlanta Hawks;bwin;-208;170;06 Jun 2021;124;128;2020-2021
538;Philadelphia 76ers;Atlanta Hawks;Coolbet;-192;164;06 Jun 2021;124;128;2020-2021
