,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,
201601040OKC,-323.0,-333.0,-345.0,-400.0,-345.0,-385.0,-370.0,-357.0,295.0,298.0,301.0,300.0,275.0,272.0,280.0,280.0
201601040PHI,235.0,222.0,211.0,210.0,220.0,204.0,215.0,204.0,-256.0,-244.0,-238.0,-263.0,-263.0,-270.0,-263.0,-250.0
201601040POR,116.0,118.0,106.0,102.0,104.0,100.0,104.0,-105.0,-123.0,-128.0,-118.0,-123.0,-125.0,-128.0,-125.0,-115.0
201601040UTA,138.0,141.0,141.0,135.0,140.0,125.0,140.0,120.0,-149.0,-154.0,-156.0,-164.0,-161.0,-161.0,-161.0,-143.0
201601050ATL,-323.0,-333.0,-323.0,-370.0,-345.0,-370.0,-357.0,-385.0,295.0,298.0,285.0,280.0,275.0,263.0,275.0,300.0
201601050CHI,-385.0,-400.0,-385.0,-435.0,-400.0,-435.0,-435.0,-417.0,350.0,355.0,334.0,325.0,300.0,307.0,325.0,325.0
201601050DAL,-256.0,-263.0,-278.0,-286.0,-278.0,-294.0,-294.0,-286.0,235.0,238.0,244.0,225.0,240.0,217.0,235.0,229.0
201601050LAL,1500.0,1300.0,1289.0,1100.0,1000.0,861.0,1100.0,1000.0,-2000.0,-1667.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
201601060BOS,-152.0,-156.0,-149.0,-164.0,-154.0,-167.0,-156.0,-161.0,140.0,143.0,136.0,135.0,135.0,131.0,135.0,135.0
201601060BRK,235.0,238.0,260.0,245.0,250.0,245.0,260.0,260.0,-256.0,-263.0,-294.0,-312.0,-303.0,-333.0,-323.0,-333.0
201601060MIA,-323.0,-333.0,-345.0,-370.0,-345.0,-370.0,-370.0,-345.0,295.0,298.0,300.0,285.0,275.0,271.0,280.0,270.0
201601060MIN,-159.0,-164.0,-167.0,-159.0,-161.0,-167.0,-167.0,-169.0,147.0,150.0,150.0,129.0,140.0,129.0,145.0,140.0
201601060NOP,-323.0,-323.0,-357.0,-417.0,-385.0,-400.0,-385.0,-370.0,295.0,288.0,313.0,320.0,290.0,289.0,300.0,285.0
201601060OKC,-345.0,-345.0,-345.0,-385.0,-385.0,-417.0,-385.0,-333.0,305.0,309.0,304.0,300.0,290.0,298.0,300.0,260.0
201601060ORL,133.0,138.0,138.0,131.0,140.0,127.0,150.0,140.0,-145.0,-149.0,-154.0,-161.0,-161.0,-164.0,-172.0,-169.0
201601060PHO,114.0,114.0,112.0,104.0,110.0,108.0,110.0,110.0,-122.0,-125.0,-123.0,-127.0,-130.0,-139.0,-132.0,-130.0
201601060POR,147.0,149.0,142.0,133.0,145.0,137.0,145.0,140.0,-159.0,-161.0,-156.0,-164.0,-164.0,-175.0,-167.0,-167.0
201601060SAS,-1250.0,-1250.0,-1429.0,-2000.0,-1667.0,-2000.0,-1667.0,-2000.0,1000.0,1000.0,1051.0,1100.0,900.0,799.0,900.0,950.0
201601060WAS,305.0,309.0,285.0,270.0,275.0,267.0,270.0,260.0,-333.0,-345.0,-323.0,-345.0,-345.0,-370.0,-345.0,-333.0
201601070CHI,-233.0,-238.0,-250.0,-256.0,-263.0,-278.0,-263.0,-303.0,214.0,216.0,222.0,204.0,220.0,206.0,215.0,240.0
201601070HOU,-244.0,-250.0,-263.0,-270.0,-270.0,-303.0,-278.0,-303.0,225.0,225.0,231.0,215.0,229.0,225.0,225.0,240.0
201601070PHI,370.0,380.0,408.0,370.0,400.0,366.0,400.0,400.0,-417.0,-435.0,-476.0,-500.0,-556.0,-556.0,-526.0,-556.0
201601070SAC,-417.0,-435.0,-417.0,-435.0,-455.0,-455.0,-400.0,-500.0,370.0,380.0,358.0,334.0,325.0,321.0,309.0,359.0
201601080BRK,133.0,135.0,139.0,125.0,135.0,131.0,135.0,140.0,-143.0,-147.0,-154.0,-152.0,-154.0,-167.0,-156.0,-169.0
201601080LAL,1150.0,1100.0,1491.0,1500.0,1400.0,907.0,1450.0,1400.0,-1429.0,-1429.0,-2500.0,-3333.0,-3333.0,-2500.0,-3333.0,-5000.0
201601080MEM,-227.0,-233.0,-222.0,-263.0,-233.0,-256.0,-233.0,-227.0,210.0,213.0,199.0,210.0,190.0,191.0,190.0,185.0
201601080MIL,100.0,102.0,-109.0,-105.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-101.0,-115.0,-110.0,-115.0,-116.0,-115.0
201601080MIN,430.0,440.0,465.0,430.0,400.0,433.0,450.0,450.0,-476.0,-500.0,-556.0,-588.0,-588.0,-667.0,-625.0,-625.0
201601080NOP,112.0,114.0,104.0,108.0,110.0,106.0,110.0,110.0,-120.0,-123.0,-116.0,-132.0,-130.0,-135.0,-132.0,-130.0
201601080PHO,181.0,181.0,181.0,170.0,175.0,169.0,175.0,179.0,-196.0,-200.0,-200.0,-208.0,-208.0,-222.0,-213.0,-222.0
201601080POR,390.0,395.0,404.0,440.0,375.0,367.0,375.0,400.0,-435.0,-455.0,-476.0,-588.0,-556.0,-556.0,-500.0,-526.0
201601080SAS,-1429.0,-1429.0,-2500.0,-2500.0,-3333.0,-3333.0,-2500.0,-1667.0,1150.0,1100.0,1453.0,1400.0,1400.0,999.0,1200.0,900.0
201601080WAS,119.0,121.0,114.0,104.0,110.0,104.0,114.0,120.0,-128.0,-132.0,-127.0,-128.0,-130.0,-133.0,-135.0,-143.0
201601090ATL,-127.0,-130.0,-143.0,-141.0,-141.0,-145.0,-141.0,-143.0,118.0,120.0,129.0,116.0,120.0,114.0,120.0,120.0
201601090DET,-526.0,-556.0,-667.0,-714.0,-833.0,-833.0,-833.0,-714.0,470.0,480.0,534.0,509.0,550.0,504.0,550.0,480.0
201601090LAC,-400.0,-385.0,-417.0,-455.0,-400.0,-476.0,-400.0,-455.0,334.0,340.0,354.0,350.0,300.0,324.0,320.0,340.0
201601090ORL,-143.0,-147.0,-154.0,-161.0,-161.0,-169.0,-161.0,-169.0,133.0,135.0,139.0,133.0,140.0,133.0,140.0,140.0
201601090PHI,390.0,395.0,390.0,370.0,350.0,355.0,350.0,400.0,-435.0,-455.0,-455.0,-500.0,-500.0,-526.0,-455.0,-556.0
201601090SAC,334.0,340.0,346.0,370.0,280.0,321.0,320.0,325.0,-370.0,-385.0,-400.0,-500.0,-357.0,-455.0,-400.0,-417.0
201601090UTA,100.0,102.0,104.0,-108.0,-105.0,-110.0,-111.0,100.0,-109.0,-111.0,-115.0,-112.0,-115.0,-115.0,-111.0,-120.0
201601100DEN,110.0,110.0,104.0,102.0,104.0,100.0,104.0,104.0,-118.0,-120.0,-115.0,-123.0,-125.0,-127.0,-125.0,-125.0
201601100HOU,-120.0,-125.0,-130.0,-132.0,-135.0,-135.0,-141.0,-139.0,112.0,114.0,118.0,108.0,114.0,106.0,120.0,114.0
201601100LAC,-476.0,-500.0,-500.0,-556.0,-556.0,-588.0,-556.0,-588.0,430.0,440.0,423.0,409.0,375.0,390.0,425.0,425.0
201601100LAL,143.0,146.0,145.0,133.0,145.0,131.0,140.0,150.0,-154.0,-159.0,-161.0,-161.0,-164.0,-169.0,-161.0,-182.0
201601100MEM,117.0,118.0,127.0,118.0,129.0,123.0,129.0,125.0,-125.0,-128.0,-141.0,-143.0,-149.0,-156.0,-152.0,-149.0
201601100MIN,162.0,166.0,156.0,145.0,154.0,143.0,160.0,160.0,-175.0,-182.0,-175.0,-175.0,-175.0,-185.0,-182.0,-196.0
201601100NYK,-208.0,-208.0,-217.0,-233.0,-233.0,-238.0,-233.0,-250.0,188.0,190.0,195.0,185.0,190.0,181.0,190.0,200.0
201601100PHI,1700.0,1500.0,2045.0,1800.0,1600.0,1157.0,1650.0,1600.0,-2500.0,-2000.0,-5000.0,-5000.0,-5000.0,-5000.0,-10000.0,-10000.0
201601100POR,295.0,298.0,301.0,300.0,275.0,279.0,290.0,300.0,-323.0,-333.0,-345.0,-400.0,-345.0,-385.0,-370.0,-385.0
201601110BRK,1150.0,1150.0,1151.0,1300.0,1000.0,878.0,1200.0,1000.0,-1429.0,-1429.0,-1667.0,-2500.0,-2000.0,-2500.0,-2500.0,-2000.0
201601110CHI,-435.0,-400.0,-417.0,-435.0,-455.0,-476.0,-500.0,-400.0,350.0,355.0,358.0,334.0,325.0,326.0,375.0,309.0
201601110GSW,-1429.0,-1250.0,-1429.0,-1667.0,-2000.0,-2500.0,-2000.0,-1667.0,1000.0,950.0,1051.0,1000.0,1000.0,915.0,1100.0,900.0
201601120DAL,210.0,213.0,210.0,200.0,190.0,190.0,210.0,190.0,-227.0,-233.0,-233.0,-250.0,-233.0,-250.0,-250.0,-233.0
201601120DET,254.0,258.0,252.0,245.0,250.0,225.0,240.0,260.0,-286.0,-286.0,-286.0,-312.0,-303.0,-303.0,-303.0,-333.0
201601120IND,-833.0,-833.0,-833.0,-1000.0,-1000.0,-1111.0,-1111.0,-1000.0,700.0,680.0,671.0,650.0,650.0,606.0,700.0,625.0
201601120LAL,118.0,120.0,117.0,110.0,110.0,108.0,110.0,114.0,-127.0,-130.0,-128.0,-133.0,-130.0,-139.0,-132.0,-139.0
201601120MEM,106.0,106.0,114.0,108.0,114.0,110.0,114.0,114.0,-114.0,-116.0,-127.0,-132.0,-135.0,-143.0,-135.0,-137.0
201601120MIL,135.0,141.0,137.0,127.0,135.0,129.0,129.0,140.0,-145.0,-154.0,-152.0,-154.0,-154.0,-164.0,-152.0,-167.0
201601120MIN,500.0,500.0,498.0,509.0,500.0,469.0,500.0,550.0,-556.0,-588.0,-588.0,-714.0,-714.0,-769.0,-714.0,-833.0
201601120NYK,104.0,104.0,104.0,102.0,100.0,-101.0,104.0,-105.0,-111.0,-114.0,-115.0,-123.0,-120.0,-127.0,-125.0,-115.0
201601130BOS,-149.0,-154.0,-164.0,-161.0,-164.0,-172.0,-167.0,-169.0,138.0,141.0,149.0,133.0,145.0,135.0,145.0,140.0
201601130BRK,140.0,143.0,138.0,135.0,140.0,134.0,140.0,140.0,-152.0,-156.0,-154.0,-164.0,-161.0,-172.0,-161.0,-169.0
201601130CHO,125.0,127.0,122.0,131.0,129.0,123.0,125.0,135.0,-133.0,-137.0,-135.0,-161.0,-149.0,-156.0,-147.0,-164.0
201601130DEN,409.0,420.0,454.0,400.0,375.0,388.0,425.0,395.0,-455.0,-476.0,-526.0,-556.0,-556.0,-588.0,-556.0,-556.0
201601130HOU,-312.0,-323.0,-357.0,-345.0,-357.0,-385.0,-345.0,-370.0,285.0,288.0,313.0,270.0,280.0,279.0,270.0,290.0
201601130LAC,-145.0,-149.0,-145.0,-164.0,-149.0,-152.0,-152.0,-161.0,135.0,138.0,129.0,135.0,129.0,119.0,129.0,135.0
201601130OKC,-1111.0,-1111.0,-1111.0,-1429.0,-1250.0,-1429.0,-1250.0,-1111.0,890.0,869.0,858.0,850.0,750.0,686.0,750.0,625.0
201601130POR,-143.0,-147.0,-159.0,-152.0,-161.0,-169.0,-161.0,-175.0,133.0,135.0,144.0,125.0,140.0,131.0,140.0,145.0
201601130SAC,-263.0,-270.0,-250.0,-286.0,-270.0,-294.0,-263.0,-286.0,245.0,244.0,222.0,225.0,229.0,216.0,215.0,225.0
201601130WAS,-208.0,-213.0,-213.0,-233.0,-233.0,-250.0,-227.0,-238.0,192.0,194.0,193.0,185.0,190.0,188.0,185.0,195.0
201601140GSW,-2500.0,-2500.0,-5000.0,-5000.0,-5000.0,-10000.0,-10000.0,-10000.0,1700.0,1600.0,2173.0,2100.0,1800.0,1239.0,1650.0,1600.0
201601140MEM,-102.0,-101.0,102.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-108.0,-114.0,-115.0,-115.0,-120.0,-116.0,-115.0
201601140ORL,159.0,163.0,169.0,167.0,165.0,150.0,167.0,170.0,-175.0,-179.0,-189.0,-204.0,-189.0,-196.0,-192.0,-208.0
201601140PHI,330.0,355.0,365.0,330.0,300.0,321.0,325.0,340.0,-370.0,-400.0,-417.0,-435.0,-400.0,-455.0,-435.0,-455.0
201601140SAS,-238.0,-244.0,-263.0,-278.0,-270.0,-278.0,-270.0,-278.0,219.0,222.0,231.0,220.0,229.0,208.0,220.0,220.0
201601140UTA,-141.0,-143.0,-147.0,-147.0,-145.0,-154.0,-152.0,-149.0,129.0,131.0,134.0,120.0,125.0,120.0,129.0,125.0
201601150BOS,-417.0,-435.0,-476.0,-455.0,-500.0,-526.0,-526.0,-556.0,370.0,380.0,412.0,350.0,350.0,359.0,400.0,400.0
201601150BRK,159.0,163.0,149.0,145.0,150.0,143.0,150.0,150.0,-172.0,-179.0,-164.0,-175.0,-169.0,-185.0,-172.0,-182.0
201601150CHI,-104.0,-109.0,-110.0,-115.0,-115.0,-122.0,-116.0,-128.0,-103.0,100.0,100.0,-105.0,-105.0,-104.0,-105.0,104.0
201601150DEN,121.0,123.0,106.0,106.0,114.0,108.0,110.0,120.0,-130.0,-133.0,-118.0,-128.0,-135.0,-139.0,-132.0,-143.0
201601150HOU,129.0,131.0,118.0,106.0,110.0,104.0,110.0,120.0,-139.0,-143.0,-130.0,-128.0,-130.0,-133.0,-132.0,-143.0
201601150IND,-278.0,-278.0,-303.0,-312.0,-323.0,-333.0,-333.0,-333.0,254.0,250.0,270.0,245.0,260.0,241.0,265.0,260.0
201601150MIL,156.0,160.0,169.0,154.0,165.0,156.0,170.0,160.0,-169.0,-175.0,-189.0,-192.0,-189.0,-204.0,-200.0,-196.0
201601150NOP,-145.0,-149.0,-159.0,-161.0,-161.0,-167.0,-161.0,-169.0,135.0,138.0,143.0,133.0,140.0,129.0,140.0,140.0
201601150OKC,-1111.0,-1111.0,-1250.0,-1250.0,-1429.0,-1429.0,-1667.0,-1667.0,890.0,869.0,944.0,800.0,800.0,710.0,900.0,900.0
201601160ATL,-556.0,-588.0,-625.0,-667.0,-667.0,-714.0,-667.0,-833.0,500.0,520.0,516.0,480.0,450.0,454.0,475.0,550.0
201601160CHO,-200.0,-204.0,-213.0,-204.0,-233.0,-244.0,-238.0,-250.0,184.0,186.0,190.0,167.0,190.0,185.0,195.0,200.0
201601160DET,270.0,272.0,256.0,225.0,260.0,229.0,254.0,260.0,-303.0,-303.0,-294.0,-286.0,-323.0,-312.0,-323.0,-333.0
201601160LAC,-189.0,-179.0,-175.0,-172.0,-175.0,-189.0,-167.0,-189.0,172.0,163.0,158.0,140.0,154.0,147.0,145.0,154.0
201601160MEM,-217.0,-222.0,-213.0,-233.0,-233.0,-244.0,-244.0,-250.0,200.0,202.0,193.0,185.0,190.0,185.0,200.0,200.0
201601160PHI,245.0,244.0,211.0,220.0,200.0,198.0,200.0,210.0,-263.0,-270.0,-238.0,-278.0,-238.0,-263.0,-244.0,-263.0
201601160UTA,-370.0,-385.0,-345.0,-385.0,-400.0,-455.0,-455.0,-455.0,334.0,340.0,305.0,295.0,300.0,313.0,350.0,334.0
201601160WAS,104.0,104.0,110.0,106.0,104.0,-103.0,104.0,104.0,-111.0,-114.0,-120.0,-128.0,-125.0,-123.0,-125.0,-125.0
201601170DEN,117.0,118.0,110.0,108.0,114.0,112.0,110.0,125.0,-125.0,-128.0,-123.0,-132.0,-135.0,-143.0,-132.0,-149.0
201601170LAL,470.0,440.0,416.0,409.0,375.0,374.0,375.0,425.0,-526.0,-500.0,-500.0,-556.0,-556.0,-556.0,-500.0,-588.0
201601170MIN,-169.0,-161.0,-169.0,-179.0,-175.0,-192.0,-175.0,-189.0,156.0,148.0,152.0,145.0,154.0,148.0,154.0,154.0
201601170OKC,-500.0,-526.0,-500.0,-588.0,-556.0,-588.0,-556.0,-588.0,450.0,459.0,416.0,430.0,375.0,396.0,425.0,415.0
201601170SAS,-909.0,-909.0,-1000.0,-1111.0,-1250.0,-1250.0,-1250.0,-909.0,750.0,730.0,767.0,700.0,750.0,655.0,750.0,575.0
201601180ATL,-333.0,-345.0,-345.0,-385.0,-357.0,-400.0,-370.0,-370.0,305.0,309.0,305.0,300.0,280.0,283.0,280.0,290.0
201601180CHO,-147.0,-145.0,-149.0,-179.0,-161.0,-179.0,-156.0,-167.0,137.0,133.0,136.0,145.0,140.0,138.0,135.0,140.0
201601180CLE,-141.0,-137.0,-164.0,-156.0,-164.0,-175.0,-167.0,-161.0,131.0,125.0,149.0,127.0,145.0,136.0,145.0,135.0
201601180DAL,110.0,112.0,114.0,114.0,110.0,106.0,120.0,112.0,-119.0,-122.0,-127.0,-139.0,-130.0,-135.0,-141.0,-133.0
201601180DET,-149.0,-154.0,-152.0,-152.0,-154.0,-164.0,-156.0,-154.0,138.0,141.0,137.0,125.0,135.0,127.0,135.0,129.0
201601180LAC,-208.0,-213.0,-204.0,-233.0,-233.0,-244.0,-227.0,-250.0,120.0,194.0,184.0,190.0,190.0,186.0,185.0,190.0
201601180MEM,-204.0,-208.0,-189.0,-192.0,-208.0,-192.0,-185.0,-213.0,188.0,190.0,169.0,154.0,175.0,149.0,165.0,175.0
201601180NYK,-476.0,-500.0,-526.0,-556.0,-588.0,-625.0,-625.0,-588.0,430.0,440.0,434.0,409.0,400.0,405.0,450.0,425.0
201601180TOR,-833.0,-833.0,-769.0,-833.0,-833.0,-909.0,-833.0,-909.0,700.0,680.0,621.0,575.0,550.0,523.0,550.0,575.0
201601180WAS,-169.0,-175.0,-172.0,-192.0,-169.0,-185.0,-172.0,-182.0,156.0,161.0,154.0,154.0,150.0,144.0,150.0,150.0
201601190DEN,334.0,340.0,369.0,350.0,350.0,338.0,350.0,370.0,-370.0,-385.0,-435.0,-455.0,-455.0,-500.0,-455.0,-500.0
201601190MIA,-175.0,-182.0,-179.0,-192.0,-175.0,-192.0,-175.0,-200.0,162.0,166.0,162.0,154.0,154.0,149.0,154.0,165.0
201601190NOP,-213.0,-213.0,-222.0,-233.0,-233.0,-238.0,-233.0,-238.0,192.0,194.0,199.0,185.0,190.0,179.0,190.0,190.0
201601190PHO,200.0,202.0,199.0,195.0,200.0,191.0,190.0,200.0,-217.0,-222.0,-222.0,-244.0,-238.0,-250.0,-233.0,-250.0
201601200BRK,810.0,790.0,835.0,950.0,800.0,687.0,800.0,850.0,-1000.0,-1000.0,-1111.0,-1429.0,-1429.0,-1429.0,-1429.0,-1667.0
201601200CHI,225.0,225.0,214.0,200.0,220.0,206.0,220.0,229.0,-250.0,-250.0,-238.0,-250.0,-263.0,-278.0,-270.0,-286.0
201601200DAL,-270.0,-278.0,-263.0,-286.0,-250.0,-312.0,-250.0,-278.0,250.0,248.0,231.0,225.0,200.0,229.0,210.0,210.0
201601200HOU,-152.0,-154.0,-154.0,-149.0,-161.0,-161.0,-152.0,-167.0,140.0,141.0,139.0,123.0,140.0,125.0,129.0,140.0
201601200LAL,254.0,258.0,264.0,245.0,260.0,237.0,240.0,240.0,-278.0,-286.0,-303.0,-312.0,-323.0,-323.0,-303.0,-303.0
201601200NYK,-141.0,-135.0,-133.0,-137.0,-161.0,-149.0,-135.0,-154.0,131.0,124.0,120.0,114.0,138.0,117.0,114.0,129.0
201601200OKC,-435.0,-455.0,-526.0,-556.0,-556.0,-556.0,-556.0,-588.0,390.0,400.0,434.0,409.0,375.0,376.0,425.0,425.0
201601200ORL,-357.0,-370.0,-333.0,-370.0,-345.0,-357.0,-323.0,-312.0,325.0,330.0,292.0,290.0,275.0,259.0,254.0,250.0
201601200POR,106.0,112.0,102.0,102.0,104.0,100.0,100.0,100.0,-115.0,-122.0,-114.0,-123.0,-125.0,-128.0,-120.0,-120.0
201601200TOR,-152.0,-159.0,-154.0,-159.0,-161.0,-167.0,-161.0,-167.0,140.0,146.0,138.0,129.0,140.0,129.0,140.0,140.0
201601200WAS,-200.0,-204.0,-244.0,-200.0,-238.0,-244.0,-270.0,-278.0,184.0,186.0,216.0,160.0,200.0,185.0,220.0,220.0
201601210CLE,-263.0,-263.0,-263.0,-303.0,-270.0,-294.0,-286.0,-286.0,190.0,238.0,235.0,240.0,229.0,219.0,229.0,229.0
201601210DEN,127.0,129.0,122.0,120.0,125.0,114.0,129.0,125.0,-137.0,-141.0,-135.0,-147.0,-145.0,-147.0,-152.0,-149.0
201601210NOP,-133.0,-137.0,-133.0,-137.0,-141.0,-145.0,-141.0,-143.0,125.0,127.0,120.0,112.0,120.0,112.0,120.0,120.0
201601210PHO,1500.0,1300.0,2045.0,2000.0,1600.0,1157.0,1600.0,1400.0,-2000.0,-1667.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0
201601210SAC,100.0,102.0,-105.0,-105.0,-110.0,-110.0,-116.0,-105.0,-111.0,-111.0,-105.0,-115.0,-110.0,-116.0,-105.0,-115.0
201601220BOS,-159.0,-161.0,-172.0,-161.0,-164.0,-172.0,-172.0,-161.0,147.0,149.0,156.0,131.0,145.0,134.0,150.0,135.0
201601220BRK,214.0,216.0,210.0,195.0,200.0,190.0,204.0,195.0,-233.0,-238.0,-233.0,-244.0,-238.0,-250.0,-250.0,-238.0
201601220DAL,235.0,231.0,222.0,245.0,250.0,238.0,250.0,220.0,-256.0,-256.0,-250.0,-312.0,-303.0,-323.0,-312.0,-278.0
201601220GSW,-1000.0,-1000.0,-1111.0,-1250.0,-1429.0,-1429.0,-1250.0,-1429.0,830.0,830.0,865.0,800.0,800.0,698.0,750.0,800.0
201601220HOU,-147.0,-145.0,-135.0,-141.0,-145.0,-149.0,-135.0,-149.0,131.0,133.0,123.0,116.0,125.0,117.0,114.0,125.0
201601220LAL,2000.0,1600.0,1664.0,1800.0,1600.0,1157.0,1600.0,1400.0,-3333.0,-2500.0,-3333.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0
201601220NYK,124.0,125.0,118.0,112.0,120.0,110.0,114.0,114.0,-133.0,-137.0,-130.0,-137.0,-141.0,-141.0,-135.0,-139.0
201601220ORL,-196.0,-200.0,-196.0,-213.0,-200.0,-213.0,-200.0,-222.0,181.0,181.0,177.0,170.0,170.0,163.0,170.0,179.0
201601220TOR,-526.0,-556.0,-588.0,-714.0,-667.0,-769.0,-714.0,-714.0,470.0,480.0,498.0,509.0,450.0,472.0,500.0,480.0
201601230CHO,106.0,108.0,106.0,-105.0,104.0,-102.0,104.0,104.0,-116.0,-118.0,-118.0,-115.0,-125.0,-125.0,-125.0,-128.0
201601230CLE,-500.0,-526.0,-588.0,-714.0,-667.0,-769.0,-667.0,-714.0,450.0,459.0,498.0,509.0,450.0,472.0,475.0,500.0
201601230DEN,165.0,169.0,168.0,150.0,165.0,156.0,170.0,165.0,-179.0,-185.0,-189.0,-185.0,-189.0,-204.0,-200.0,-200.0
201601230MIN,143.0,146.0,141.0,125.0,140.0,127.0,140.0,135.0,-154.0,-159.0,-156.0,-152.0,-161.0,-164.0,-161.0,-164.0
201601230NOP,-250.0,-256.0,-250.0,-263.0,-263.0,-278.0,-263.0,-303.0,229.0,231.0,222.0,210.0,220.0,209.0,215.0,240.0
201601230PHO,620.0,560.0,580.0,575.0,550.0,515.0,525.0,625.0,-714.0,-667.0,-714.0,-833.0,-833.0,-909.0,-769.0,-1000.0
201601230POR,-714.0,-714.0,-769.0,-909.0,-909.0,-909.0,-909.0,-909.0,620.0,590.0,621.0,650.0,600.0,545.0,600.0,600.0
201601230SAC,-145.0,-149.0,-149.0,-141.0,-154.0,-154.0,-156.0,-161.0,135.0,138.0,136.0,116.0,135.0,121.0,135.0,135.0
201601240BRK,1000.0,1000.0,971.0,950.0,1000.0,838.0,1000.0,900.0,-1250.0,-1250.0,-1429.0,-1429.0,-2000.0,-2000.0,-2000.0,-1667.0
201601240HOU,-156.0,-161.0,-164.0,-175.0,-161.0,-175.0,-167.0,-161.0,145.0,148.0,147.0,143.0,138.0,135.0,145.0,135.0
201601240PHI,295.0,298.0,305.0,285.0,290.0,281.0,300.0,300.0,-323.0,-333.0,-345.0,-370.0,-385.0,-400.0,-385.0,-400.0
201601240TOR,-139.0,-141.0,-137.0,-133.0,-141.0,-145.0,-147.0,-149.0,127.0,129.0,124.0,110.0,120.0,112.0,125.0,125.0
201601250CHI,-278.0,-303.0,-278.0,-294.0,-345.0,-312.0,-312.0,-333.0,254.0,270.0,248.0,229.0,275.0,231.0,250.0,260.0
201601250CLE,-1000.0,-1000.0,-1429.0,-1111.0,-1667.0,-1667.0,-1429.0,-1667.0,810.0,790.0,971.0,750.0,900.0,744.0,800.0,875.0
201601250DEN,147.0,149.0,147.0,145.0,145.0,137.0,140.0,140.0,-159.0,-161.0,-164.0,-179.0,-164.0,-175.0,-161.0,-167.0
201601250GSW,-185.0,-192.0,-196.0,-196.0,-200.0,-208.0,-200.0,-208.0,172.0,175.0,177.0,160.0,170.0,159.0,170.0,170.0
201601250MEM,-200.0,-204.0,-208.0,-233.0,-222.0,-233.0,-222.0,-250.0,184.0,186.0,186.0,185.0,179.0,177.0,179.0,200.0
201601250NOP,-167.0,-175.0,-175.0,-179.0,-200.0,-196.0,-175.0,-196.0,154.0,161.0,158.0,145.0,170.0,152.0,154.0,160.0
201601250SAC,-323.0,-333.0,-357.0,-370.0,-345.0,-400.0,-370.0,-385.0,295.0,298.0,309.0,290.0,275.0,282.0,280.0,300.0
201601250UTA,-135.0,-139.0,-143.0,-143.0,-145.0,-152.0,-147.0,-143.0,125.0,127.0,129.0,117.0,125.0,118.0,125.0,120.0
201601250WAS,-143.0,-147.0,-147.0,-149.0,-149.0,-156.0,-152.0,-154.0,133.0,135.0,133.0,123.0,129.0,121.0,129.0,129.0
201601260BRK,143.0,138.0,142.0,135.0,140.0,136.0,140.0,140.0,-154.0,-149.0,-156.0,-164.0,-161.0,-175.0,-161.0,-167.0
201601260IND,-104.0,-109.0,100.0,-105.0,-110.0,-116.0,-105.0,-110.0,-103.0,100.0,-111.0,-115.0,-110.0,-110.0,-116.0,-110.0
201601260LAL,250.0,250.0,224.0,210.0,229.0,222.0,229.0,229.0,-278.0,-278.0,-250.0,-270.0,-270.0,-294.0,-286.0,-294.0
201601260MIL,-182.0,-189.0,-200.0,-213.0,-200.0,-213.0,-213.0,-196.0,168.0,172.0,179.0,170.0,170.0,164.0,175.0,160.0
201601260NYK,390.0,395.0,397.0,390.0,325.0,343.0,350.0,375.0,-435.0,-455.0,-455.0,-526.0,-455.0,-500.0,-455.0,-500.0
201601260PHI,-118.0,-115.0,-120.0,-130.0,-130.0,-141.0,-135.0,-137.0,108.0,106.0,108.0,106.0,110.0,110.0,114.0,114.0
201601260POR,-182.0,-192.0,-200.0,-204.0,-200.0,-213.0,-213.0,-200.0,168.0,175.0,179.0,165.0,170.0,163.0,175.0,165.0
201601260TOR,-345.0,-357.0,-370.0,-400.0,-385.0,-417.0,-385.0,-417.0,315.0,320.0,318.0,300.0,290.0,295.0,300.0,320.0
201601270ATL,-204.0,-200.0,-213.0,-227.0,-222.0,-233.0,-233.0,-222.0,179.0,181.0,193.0,185.0,179.0,179.0,190.0,179.0
201601270BOS,-455.0,-476.0,-500.0,-625.0,-556.0,-625.0,-556.0,-588.0,390.0,420.0,423.0,459.0,375.0,398.0,425.0,425.0
201601270CLE,-2500.0,-2000.0,-5000.0,-10000.0,-5000.0,-10000.0,-10000.0,-10000.0,1500.0,1350.0,2222.0,2400.0,1800.0,1330.0,1800.0,1600.0
201601270DET,-833.0,-667.0,-909.0,-1111.0,-1000.0,-1250.0,-1000.0,-1111.0,670.0,560.0,703.0,700.0,650.0,641.0,650.0,700.0
201601270GSW,-2000.0,-2000.0,-5000.0,-5000.0,-5000.0,-10000.0,-10000.0,-10000.0,1300.0,1500.0,2122.0,2100.0,1800.0,1309.0,1650.0,1600.0
