,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411090TOR,,,,,,,0.1,,0.059988002399520096,0.059988002399520096,,0.059988002399520096,0.059988002399520096,0.059988002399520096,0.05,,,,,,,,,,,,,8.3,,11.25,10.5,,9.0,7.77,9.5,9.5,,,,,,
201411090OKC,,,,,,,1.22,,1.14,1.12,,1.14,1.12,1.14,1.14,,,,,,,,,,,,,0.7518796992481203,,0.7874015748031497,0.7299270072992701,,0.7407407407407407,0.6993006993006993,0.7407407407407407,0.7299270072992701,,,,,,
201411090DAL,,,,,,,0.30959752321981426,,0.2702702702702703,0.2702702702702703,,0.2801120448179272,0.2801120448179272,0.2702702702702703,0.2597402597402597,,,,,,,,,,,,,2.9,,3.21,2.9,,2.8,2.62,2.8,2.9,,,,,,
201411090PHO,,,,,,,0.7299270072992701,,0.7299270072992701,0.6896551724137931,,0.7407407407407407,0.6896551724137931,0.6802721088435374,0.6993006993006993,,,,,,,,,,,,,1.25,,1.25,1.2,,1.14,1.12,1.25,1.2,,,,,,
201411090POR,,,,,,,0.21978021978021978,,0.21978021978021978,0.17985611510791366,,0.21978021978021978,0.21978021978021978,0.21978021978021978,0.17985611510791366,,,,,,,,,,,,,3.95,,3.9,4.09,,3.5,3.21,3.5,4.0,,,,,,
201411090LAL,,,,,,,1.22,,1.22,1.16,,1.25,1.14,1.2,1.1,,,,,,,,,,,,,0.7518796992481203,,0.7407407407407407,0.7092198581560284,,0.6896551724137931,0.6896551724137931,0.7092198581560284,0.7518796992481203,,,,,,
201411100CLE,,,,,,,0.4098360655737705,,0.4291845493562232,0.4291845493562232,,0.42016806722689076,0.4098360655737705,0.4098360655737705,0.42016806722689076,,,,,,,,,,,,,2.2,,2.1,1.85,,2.0,1.84,2.0,1.95,,,,,,
201411100IND,,,,,,,0.7874015748031497,,0.6802721088435374,0.6711409395973155,,0.6711409395973155,0.7092198581560284,0.6802721088435374,0.6993006993006993,,,,,,,,,,,,,1.16,,1.31,1.23,,1.29,1.1,1.25,1.2,,,,,,
201411100NYK,,,,,,,1.14,,1.16,1.0,,1.1,1.06,1.14,1.14,,,,,,,,,,,,,0.8,,0.78125,0.8333333333333334,,0.7692307692307693,0.7407407407407407,0.7407407407407407,0.7299270072992701,,,,,,
201411100CHI,,,,,,,0.21008403361344538,,0.19011406844106463,0.16,,0.17985611510791366,0.16,0.17985611510791366,0.1400560224089636,,,,,,,,,,,,,4.2,,4.34,4.4,,3.75,4.05,4.25,5.0,,,,,,
201411100LAC,,,,,,,0.7194244604316546,,0.8130081300813008,0.7692307692307693,,0.8,0.7692307692307693,0.7575757575757576,0.6993006993006993,,,,,,,,,,,,,1.27,,1.12,1.06,,1.04,1.02,1.1,1.2,,,,,,
201411110TOR,,,,,,,0.1400560224089636,,0.14992503748125938,0.1400560224089636,,0.1400560224089636,0.1400560224089636,0.13003901170351106,0.12004801920768307,,,,,,,,,,,,,5.9,,5.52,5.09,,5.0,4.4,5.25,5.5,,,,,,
201411110MIL,,,,,,,0.7194244604316546,,0.78125,0.7299270072992701,,0.7092198581560284,0.7194244604316546,0.7407407407407407,0.6711409395973155,,,,,,,,,,,,,1.27,,1.16,1.12,,1.2,1.08,1.14,1.25,,,,,,
201411110MEM,,,,,,,0.17985611510791366,,0.16,0.16,,0.17985611510791366,0.16,0.14992503748125938,0.17006802721088435,,,,,,,,,,,,,4.7,,5.16,4.59,,4.0,3.96,4.75,4.25,,,,,,
201411110DAL,,,,,,,0.2898550724637681,,0.2801120448179272,0.2702702702702703,,0.2702702702702703,0.2801120448179272,0.2702702702702703,0.2597402597402597,,,,,,,,,,,,,3.09,,3.13,2.8,,3.0,2.58,2.9,3.0,,,,,,
201411110POR,,,,,,,0.3597122302158273,,0.3597122302158273,0.3401360544217687,,0.33003300330033003,0.34965034965034963,0.34965034965034963,0.3003003003003003,,,,,,,,,,,,,2.5,,2.44,2.29,,2.5,2.13,2.29,2.6,,,,,,
201411110GSW,,,,,,,0.33003300330033003,,0.32051282051282054,0.30959752321981426,,0.30959752321981426,0.3003003003003003,0.3003003003003003,0.25,,,,,,,,,,,,,2.7,,2.77,2.54,,2.6,2.42,2.65,3.09,,,,,,
201411120WAS,,,,,,,0.38022813688212925,,0.4,0.34965034965034963,,0.4,0.38022813688212925,0.37037037037037035,0.34965034965034963,,,,,,,,,,,,,2.4,,2.22,2.25,,2.1,2.0,2.2,2.29,,,,,,
201411120ATL,,,,,,,0.33003300330033003,,0.33003300330033003,0.3003003003003003,,0.30959752321981426,0.32051282051282054,0.30959752321981426,0.3003003003003003,,,,,,,,,,,,,2.7,,2.64,2.6,,2.6,2.31,2.6,2.6,,,,,,
201411120BOS,,,,,,,0.32051282051282054,,0.32051282051282054,0.30959752321981426,,0.30959752321981426,0.3401360544217687,0.2801120448179272,0.2898550724637681,,,,,,,,,,,,,2.8,,2.75,2.5,,2.6,2.17,2.75,2.75,,,,,,
201411120MIA,,,,,,,0.2597402597402597,,0.25,0.22988505747126436,,0.25,0.25,0.22988505747126436,0.21978021978021978,,,,,,,,,,,,,3.4,,3.4,3.34,,3.2,2.82,3.25,3.4,,,,,,
201411120NYK,,,,,,,0.37037037037037035,,0.38022813688212925,0.390625,,0.38022813688212925,0.37037037037037035,0.34965034965034963,0.33003300330033003,,,,,,,,,,,,,2.45,,2.35,2.04,,2.2,2.02,2.29,2.4,,,,,,
201411120NOP,,,,,,,0.17006802721088435,,0.16,0.1400560224089636,,0.1400560224089636,0.14992503748125938,0.1400560224089636,0.16,,,,,,,,,,,,,5.09,,5.16,5.0,,5.0,4.3,5.0,4.4,,,,,,
201411120PHO,,,,,,,0.5405405405405406,,0.5291005291005291,0.5208333333333334,,0.5,0.5208333333333334,0.5405405405405406,0.4807692307692308,,,,,,,,,,,,,1.7,,1.69,1.54,,1.7,1.48,1.65,1.7,,,,,,
201411120DEN,,,,,,,0.7575757575757576,,0.7092198581560284,0.6896551724137931,,0.7092198581560284,0.6896551724137931,0.6802721088435374,0.6993006993006993,,,,,,,,,,,,,1.22,,1.27,1.2,,1.2,1.12,1.25,1.2,,,,,,
201411120MIN,,,,,,,2.29,,2.39,2.04,,2.1,1.98,2.25,2.1,,,,,,,,,,,,,0.390625,,0.38022813688212925,0.390625,,0.4,0.38022813688212925,0.3597122302158273,0.3597122302158273,,,,,,
201411130MEM,,,,,,,0.4291845493562232,,0.45045045045045046,0.45045045045045046,,0.4291845493562232,0.4291845493562232,0.4291845493562232,0.38022813688212925,,,,,,,,,,,,,2.13,,1.99,1.79,,1.9,1.79,1.9,2.1,,,,,,
201411130TOR,,,,,,,0.847457627118644,,0.7692307692307693,0.7092198581560284,,0.7092198581560284,0.6896551724137931,0.7407407407407407,0.7299270072992701,,,,,,,,,,,,,1.08,,1.18,1.16,,1.2,1.14,1.14,1.14,,,,,,
201411130DAL,,,,,,,0.08,,0.059988002399520096,0.059988002399520096,,0.059988002399520096,0.04,0.05,0.059988002399520096,,,,,,,,,,,,,9.5,,10.75,9.5,,9.0,8.71,10.0,9.0,,,,,,
201411130GSW,,,,,,,0.2,,0.17985611510791366,0.16,,0.17006802721088435,0.17985611510791366,0.17985611510791366,0.17006802721088435,,,,,,,,,,,,,4.3,,4.68,4.59,,4.5,3.74,4.25,4.3,,,,,,
201411140ORL,,,,,,,0.6711409395973155,,0.6993006993006993,0.6802721088435374,,0.6711409395973155,0.6802721088435374,0.6802721088435374,0.6993006993006993,,,,,,,,,,,,,1.38,,1.29,1.23,,1.25,1.16,1.25,1.2,,,,,,
201411140IND,,,,,,,0.6896551724137931,,0.7194244604316546,0.6896551724137931,,0.6211180124223602,0.6711409395973155,0.6802721088435374,0.6711409395973155,,,,,,,,,,,,,1.34,,1.25,1.18,,1.35,1.16,1.25,1.25,,,,,,
201411140ATL,,,,,,,0.5586592178770949,,0.5291005291005291,0.5208333333333334,,0.5,0.49019607843137253,0.4694835680751174,0.5714285714285714,,,,,,,,,,,,,1.64,,1.69,1.54,,1.7,1.58,1.75,1.45,,,,,,
201411140NYK,,,,,,,0.591715976331361,,0.6289308176100629,0.5813953488372093,,0.6097560975609756,0.5586592178770949,0.5988023952095808,0.5714285714285714,,,,,,,,,,,,,1.54,,1.44,1.4,,1.45,1.38,1.45,1.45,,,,,,
201411140BOS,,,,,,,2.25,,2.1,1.95,,2.0,1.84,2.15,2.2,,,,,,,,,,,,,0.4,,0.4291845493562232,0.4098360655737705,,0.4,0.4098360655737705,0.38022813688212925,0.3597122302158273,,,,,,
201411140HOU,,,,,,,0.05,,0.030003000300030003,0.02,,0.030003000300030003,0.02,0.02,0.02,,,,,,,,,,,,,14.0,,22.0,21.0,,12.0,11.55,15.0,14.0,,,,,,
201411140NOP,,,,,,,0.25,,0.2597402597402597,0.23980815347721823,,0.2801120448179272,0.2597402597402597,0.2597402597402597,0.25,,,,,,,,,,,,,3.55,,3.3,3.09,,2.8,2.72,3.0,3.09,,,,,,
201411140OKC,,,,,,,0.7194244604316546,,0.6896551724137931,0.6578947368421053,,0.6493506493506493,0.6289308176100629,0.6578947368421053,0.6211180124223602,,,,,,,,,,,,,1.27,,1.31,1.25,,1.35,1.24,1.29,1.35,,,,,,
201411140PHO,,,,,,,0.4,,0.390625,0.37037037037037035,,0.33003300330033003,0.37037037037037035,0.37037037037037035,0.3003003003003003,,,,,,,,,,,,,2.25,,2.27,2.15,,2.5,2.02,2.2,2.6,,,,,,
201411140LAL,,,,,,,3.8,,3.5,3.34,,3.5,2.91,3.09,3.4,,,,,,,,,,,,,0.22988505747126436,,0.25,0.21978021978021978,,0.21978021978021978,0.23980815347721823,0.25,0.21978021978021978,,,,,,
201411150WAS,,,,,,,0.23980815347721823,,0.22988505747126436,0.21008403361344538,,0.2,0.21008403361344538,0.2,0.19011406844106463,,,,,,,,,,,,,3.65,,3.73,3.59,,4.0,3.28,3.75,3.84,,,,,,
201411150CLE,,,,,,,0.34965034965034963,,0.3597122302158273,0.32051282051282054,,0.33003300330033003,0.33003300330033003,0.33003300330033003,0.3003003003003003,,,,,,,,,,,,,2.6,,2.48,2.4,,2.4,2.22,2.4,2.6,,,,,,
201411150TOR,,,,,,,0.14992503748125938,,0.1400560224089636,0.11001100110011001,,0.13003901170351106,0.13003901170351106,0.13003901170351106,0.1400560224089636,,,,,,,,,,,,,5.5,,5.87,6.5,,5.5,4.82,5.5,5.0,,,,,,
201411150MEM,,,,,,,0.21008403361344538,,0.21008403361344538,0.19011406844106463,,0.2,0.2,0.2,0.17985611510791366,,,,,,,,,,,,,4.2,,4.04,4.0,,4.0,3.34,3.75,4.0,,,,,,
201411150CHI,,,,,,,0.22988505747126436,,0.21978021978021978,0.2,,0.21978021978021978,0.21978021978021978,0.2,0.17985611510791366,,,,,,,,,,,,,3.8,,3.84,3.7,,3.5,3.19,3.75,4.0,,,,,,
201411150DAL,,,,,,,0.1400560224089636,,0.13003901170351106,0.11001100110011001,,0.12004801920768307,0.13003901170351106,0.11001100110011001,0.09000900090009001,,,,,,,,,,,,,5.9,,6.22,6.0,,6.0,4.99,5.75,7.0,,,,,,
201411150POR,,,,,,,0.6711409395973155,,0.7092198581560284,0.6896551724137931,,0.7092198581560284,0.6802721088435374,0.7092198581560284,0.6493506493506493,,,,,,,,,,,,,1.38,,1.27,1.2,,1.2,1.14,1.2,1.29,,,,,,
201411150SAC,,,,,,,1.18,,1.06,1.04,,1.0,0.9803921568627451,1.04,1.1,,,,,,,,,,,,,0.78125,,0.847457627118644,0.7874015748031497,,0.8333333333333334,0.8,0.8,0.7518796992481203,,,,,,
201411150GSW,,,,,,,0.1400560224089636,,0.1400560224089636,0.12004801920768307,,0.14992503748125938,0.13003901170351106,0.13003901170351106,0.13003901170351106,,,,,,,,,,,,,5.9,,5.69,5.75,,5.0,4.66,5.25,5.2,,,,,,
201411150LAC,,,,,,,0.33003300330033003,,0.33003300330033003,0.2898550724637681,,0.30959752321981426,0.32051282051282054,0.3003003003003003,0.3003003003003003,,,,,,,,,,,,,2.7,,2.69,2.65,,2.6,2.31,2.65,2.6,,,,,,
201411160NYK,,,,,,,0.9433962264150944,,0.8333333333333334,0.78125,,0.7692307692307693,0.78125,0.8,0.7518796992481203,,,,,,,,,,,,,0.9803921568627451,,1.08,1.06,,1.1,1.0,1.04,1.2,,,,,,
201411160MIA,,,,,,,0.4807692307692308,,0.5,0.5,,0.4807692307692308,0.49019607843137253,0.5,0.45045045045045046,,,,,,,,,,,,,1.9,,1.79,1.65,,1.75,1.56,1.7,1.79,,,,,,
201411160OKC,,,,,,,2.04,,1.77,1.75,,1.75,1.59,1.75,1.79,,,,,,,,,,,,,0.45045045045045046,,0.5102040816326531,0.4608294930875576,,0.4807692307692308,0.4807692307692308,0.4694835680751174,0.45045045045045046,,,,,,
201411160LAL,,,,,,,3.3,,3.36,3.0,,3.0,2.6,3.25,3.2,,,,,,,,,,,,,0.2702702702702703,,0.2597402597402597,0.25,,0.25,0.2801120448179272,0.22988505747126436,0.23980815347721823,,,,,,
201411170CHO,,,,,,,1.75,,1.6,1.45,,1.54,1.42,1.54,1.54,,,,,,,,,,,,,0.5208333333333334,,0.5586592178770949,0.5714285714285714,,0.5714285714285714,0.5494505494505495,0.5714285714285714,0.5291005291005291,,,,,,
201411170CLE,,,,,,,0.13003901170351106,,0.11001100110011001,0.1,,0.1,0.11001100110011001,0.1,0.11001100110011001,,,,,,,,,,,,,6.2,,7.03,7.0,,6.5,5.3,6.5,6.0,,,,,,
201411170BOS,,,,,,,1.16,,1.08,1.06,,1.1,0.9900990099009901,1.04,1.04,,,,,,,,,,,,,0.7874015748031497,,0.8333333333333334,0.7692307692307693,,0.7692307692307693,0.7874015748031497,0.8,0.8,,,,,,
201411170BRK,,,,,,,0.3003003003003003,,0.2898550724637681,0.32051282051282054,,0.2801120448179272,0.2801120448179272,0.2702702702702703,0.2801120448179272,,,,,,,,,,,,,3.0,,3.01,2.45,,2.8,2.59,2.9,2.8,,,,,,
201411170DET,,,,,,,0.5102040816326531,,0.5291005291005291,0.5405405405405406,,0.5291005291005291,0.5291005291005291,0.5405405405405406,0.5102040816326531,,,,,,,,,,,,,1.79,,1.71,1.5,,1.65,1.46,1.65,1.6,,,,,,
201411170MEM,,,,,,,0.5586592178770949,,0.5208333333333334,0.5,,0.5291005291005291,0.5291005291005291,0.5405405405405406,0.5291005291005291,,,,,,,,,,,,,1.64,,1.73,1.6,,1.65,1.47,1.65,1.54,,,,,,
201411170SAS,,,,,,,0.04,,0.02,0.02,,0.02,0.02,0.01,0.04,,,,,,,,,,,,,16.0,,25.0,21.0,,18.0,11.0,17.0,11.0,,,,,,
201411170POR,,,,,,,0.6493506493506493,,0.6097560975609756,0.5988023952095808,,0.591715976331361,0.5813953488372093,0.5988023952095808,0.5714285714285714,,,,,,,,,,,,,1.42,,1.47,1.37,,1.5,1.23,1.45,1.45,,,,,,
201411170LAC,,,,,,,0.4,,0.3597122302158273,0.34965034965034963,,0.33003300330033003,0.33003300330033003,0.32051282051282054,0.33003300330033003,,,,,,,,,,,,,2.25,,2.48,2.25,,2.5,2.23,2.45,2.45,,,,,,
201411180ATL,,,,,,,0.2898550724637681,,0.23980815347721823,0.21978021978021978,,0.21978021978021978,0.23980815347721823,0.22988505747126436,0.21978021978021978,,,,,,,,,,,,,3.09,,3.58,3.4,,3.25,2.94,3.25,3.5,,,,,,
201411180MIL,,,,,,,0.7692307692307693,,0.847457627118644,0.7575757575757576,,0.7692307692307693,0.7092198581560284,0.8,0.7692307692307693,,,,,,,,,,,,,1.2,,1.06,1.08,,1.1,1.06,1.04,1.1,,,,,,
201411180UTA,,,,,,,0.6578947368421053,,0.6802721088435374,0.6578947368421053,,0.6711409395973155,0.6493506493506493,0.6578947368421053,0.6493506493506493,,,,,,,,,,,,,1.4,,1.31,1.25,,1.29,1.17,1.29,1.29,,,,,,
201411180SAC,,,,,,,0.7575757575757576,,0.6711409395973155,0.6578947368421053,,0.6896551724137931,0.6493506493506493,0.6578947368421053,0.6711409395973155,,,,,,,,,,,,,1.22,,1.36,1.25,,1.25,1.16,1.29,1.25,,,,,,
201411190ORL,,,,,,,2.04,,1.86,1.75,,1.75,1.65,1.75,1.75,,,,,,,,,,,,,0.45045045045045046,,0.49019607843137253,0.4608294930875576,,0.4807692307692308,0.4694835680751174,0.4694835680751174,0.4694835680751174,,,,,,
201411190WAS,,,,,,,1.31,,1.29,1.23,,1.25,1.17,1.14,1.2,,,,,,,,,,,,,0.6993006993006993,,0.6896551724137931,0.6711409395973155,,0.6896551724137931,0.6711409395973155,0.7407407407407407,0.6993006993006993,,,,,,
201411190CLE,,,,,,,0.8695652173913043,,0.847457627118644,0.8130081300813008,,0.8,0.7874015748031497,0.7407407407407407,0.8,,,,,,,,,,,,,1.06,,1.06,1.02,,1.04,0.9900990099009901,1.14,1.04,,,,,,
201411190PHI,,,,,,,2.29,,2.35,2.25,,2.2,1.98,2.04,2.0,,,,,,,,,,,,,0.390625,,0.38022813688212925,0.34965034965034963,,0.38022813688212925,0.38022813688212925,0.4,0.4,,,,,,
201411190IND,,,,,,,0.6993006993006993,,0.7518796992481203,0.7092198581560284,,0.7407407407407407,0.7407407407407407,0.7092198581560284,0.7194244604316546,,,,,,,,,,,,,1.31,,1.2,1.17,,1.14,1.06,1.2,1.14,,,,,,
201411190TOR,,,,,,,0.4291845493562232,,0.4291845493562232,0.44052863436123346,,0.4,0.4098360655737705,0.7092198581560284,0.3597122302158273,,,,,,,,,,,,,2.13,,2.04,1.85,,2.1,1.83,1.2,2.2,,,,,,
201411190DET,,,,,,,1.31,,1.24,1.2,,1.25,1.17,1.25,1.25,,,,,,,,,,,,,0.6993006993006993,,0.7299270072992701,0.6802721088435374,,0.6896551724137931,0.6711409395973155,0.6802721088435374,0.6711409395973155,,,,,,
201411190BRK,,,,,,,0.38022813688212925,,0.37037037037037035,0.34965034965034963,,0.38022813688212925,0.3401360544217687,0.37037037037037035,0.33003300330033003,,,,,,,,,,,,,2.4,,2.39,2.25,,2.29,2.18,2.2,2.4,,,,,,
201411190MIN,,,,,,,0.9615384615384616,,0.8771929824561403,0.8928571428571429,,0.8333333333333334,0.847457627118644,0.8,0.8695652173913043,,,,,,,,,,,,,0.9615384615384616,,1.02,0.9259259259259259,,1.0,0.9259259259259259,1.04,0.9523809523809523,,,,,,
201411190DEN,,,,,,,0.34965034965034963,,0.32051282051282054,0.2898550724637681,,0.2898550724637681,0.32051282051282054,0.2898550724637681,0.3003003003003003,,,,,,,,,,,,,2.6,,2.77,2.7,,2.75,2.27,2.7,2.65,,,,,,
201411190HOU,,,,,,,0.14992503748125938,,0.13003901170351106,0.12004801920768307,,0.11001100110011001,0.12004801920768307,0.11001100110011001,0.11001100110011001,,,,,,,,,,,,,5.5,,6.38,6.0,,6.0,5.09,6.0,6.0,,,,,,
201411200MIA,,,,,,,1.72,,1.59,1.45,,1.6,1.45,,1.5,,,,,,,,,,,,,0.5291005291005291,,0.5586592178770949,0.5714285714285714,,0.5586592178770949,0.5291005291005291,,0.5494505494505495,,,,,,
201411200SAC,,,,,,,0.6578947368421053,,0.6896551724137931,0.6896551724137931,,0.6896551724137931,0.6802721088435374,,0.6711409395973155,,,,,,,,,,,,,1.4,,1.31,1.18,,1.25,1.14,,1.25,,,,,,
201411210CHO,,,,,,,0.6289308176100629,,0.5988023952095808,0.591715976331361,,0.5714285714285714,0.5813953488372093,0.5813953488372093,0.5291005291005291,,,,,,,,,,,,,1.46,,1.5,1.38,,1.54,1.35,1.5,1.54,,,,,,
201411210PHI,,,,,,,3.55,,3.84,3.9,,3.5,3.26,3.5,4.0,,,,,,,,,,,,,0.25,,0.21978021978021978,0.19011406844106463,,0.2,0.21008403361344538,0.21978021978021978,0.17985611510791366,,,,,,
201411210ATL,,,,,,,0.4608294930875576,,0.4291845493562232,0.390625,,0.4,0.38022813688212925,0.4,0.33003300330033003,,,,,,,,,,,,,1.98,,2.1,2.04,,2.1,1.97,2.1,2.4,,,,,,
201411210TOR,,,,,,,0.25,,0.22988505747126436,0.21008403361344538,,0.21978021978021978,0.22988505747126436,0.21978021978021978,0.2,,,,,,,,,,,,,3.55,,3.73,3.59,,3.25,3.08,3.5,3.4,,,,,,
201411210WAS,,,,,,,1.0,,0.9803921568627451,1.0,,1.04,0.9615384615384616,1.04,1.1,,,,,,,,,,,,,0.9174311926605505,,0.9259259259259259,0.8333333333333334,,0.8,0.819672131147541,0.8,0.7692307692307693,,,,,,
201411210MEM,,,,,,,0.4,,0.4,0.34965034965034963,,0.37037037037037035,0.3597122302158273,0.37037037037037035,0.3597122302158273,,,,,,,,,,,,,2.25,,2.22,2.25,,2.2,2.08,2.2,2.2,,,,,,
201411210MIN,,,,,,,5.5,,5.87,5.4,,5.0,4.4,4.75,4.75,,,,,,,,,,,,,0.14992503748125938,,0.1400560224089636,0.13003901170351106,,0.1400560224089636,0.1400560224089636,0.14992503748125938,0.14992503748125938,,,,,,
201411210OKC,,,,,,,0.9900990099009901,,0.8695652173913043,0.8403361344537815,,0.8333333333333334,0.8,0.8,0.8695652173913043,,,,,,,,,,,,,0.9259259259259259,,1.02,0.9803921568627451,,1.0,0.9803921568627451,1.04,0.9523809523809523,,,,,,
201411210DAL,,,,,,,0.1400560224089636,,0.14992503748125938,0.13003901170351106,,0.1400560224089636,0.1400560224089636,0.1400560224089636,0.1400560224089636,,,,,,,,,,,,,5.9,,5.34,5.4,,5.0,4.38,5.0,5.0,,,,,,
201411210DEN,,,,,,,1.24,,1.2,1.2,,1.14,1.14,1.2,1.25,,,,,,,,,,,,,0.7407407407407407,,0.7518796992481203,0.6802721088435374,,0.7407407407407407,0.6802721088435374,0.7092198581560284,0.6711409395973155,,,,,,
201411210GSW,,,,,,,0.11001100110011001,,0.12004801920768307,0.09000900090009001,,0.1,0.09000900090009001,0.09000900090009001,0.12004801920768307,,,,,,,,,,,,,7.3,,6.81,7.5,,6.5,6.06,7.0,5.5,,,,,,
201411210POR,,,,,,,0.22988505747126436,,0.2801120448179272,0.25,,0.2597402597402597,0.2702702702702703,0.2597402597402597,0.21978021978021978,,,,,,,,,,,,,3.8,,3.13,3.0,,2.9,2.66,3.0,3.33,,,,,,
201411220IND,,,,,,,1.24,,1.2,1.08,,1.14,1.06,1.14,1.14,,,,,,,,,,,,,0.7407407407407407,,0.7518796992481203,0.7575757575757576,,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7299270072992701,,,,,,
201411220ORL,,,,,,,1.16,,1.06,0.9803921568627451,,1.04,0.9523809523809523,1.0,1.14,,,,,,,,,,,,,0.7874015748031497,,0.847457627118644,0.8333333333333334,,0.8,0.819672131147541,0.8333333333333334,0.7194244604316546,,,,,,
201411220CLE,,,,,,,0.6410256410256411,,0.6711409395973155,0.6578947368421053,,0.6711409395973155,0.6493506493506493,0.6578947368421053,0.6493506493506493,,,,,,,,,,,,,1.44,,1.36,1.25,,1.29,1.2,1.29,1.29,,,,,,
201411220NYK,,,,,,,0.11001100110011001,,0.13003901170351106,0.12004801920768307,,0.11001100110011001,0.12004801920768307,0.11001100110011001,0.13003901170351106,,,,,,,,,,,,,7.3,,6.04,5.75,,6.0,4.73,5.75,5.25,,,,,,
201411220HOU,,,,,,,1.7,,1.52,1.54,,1.54,1.41,1.65,1.54,,,,,,,,,,,,,0.5405405405405406,,0.591715976331361,0.5291005291005291,,0.5714285714285714,0.5494505494505495,0.5405405405405406,0.5291005291005291,,,,,,
201411220MIN,,,,,,,3.55,,3.69,3.34,,3.25,3.11,3.5,3.7,,,,,,,,,,,,,0.25,,0.22988505747126436,0.22988505747126436,,0.21978021978021978,0.21978021978021978,0.21978021978021978,0.2,,,,,,
201411220MIL,,,,,,,1.54,,1.38,1.33,,1.35,1.25,1.35,1.35,,,,,,,,,,,,,0.591715976331361,,0.6493506493506493,0.6211180124223602,,0.6493506493506493,0.6211180124223602,0.6410256410256411,0.6211180124223602,,,,,,
201411220SAS,,,,,,,0.1400560224089636,,0.17006802721088435,0.13003901170351106,,0.14992503748125938,0.16,0.1400560224089636,0.11001100110011001,,,,,,,,,,,,,5.9,,4.98,5.4,,4.5,4.11,5.0,5.75,,,,,,
201411220UTA,,,,,,,1.18,,1.23,1.18,,1.25,1.14,1.29,1.2,,,,,,,,,,,,,0.78125,,0.7407407407407407,0.6896551724137931,,0.6896551724137931,0.6896551724137931,0.6578947368421053,0.6993006993006993,,,,,,
201411230BOS,,,,,,,1.94,,1.73,1.65,,1.7,1.65,1.7,1.79,,,,,,,,,,,,,0.4694835680751174,,0.5208333333333334,0.5,,0.5,0.4608294930875576,0.5,0.45045045045045046,,,,,,
201411230MIA,,,,,,,0.9009009009009009,,0.9259259259259259,0.8403361344537815,,0.8695652173913043,0.8333333333333334,0.8620689655172413,0.78125,,,,,,,,,,,,,1.02,,0.970873786407767,0.9803921568627451,,0.9523809523809523,0.9523809523809523,0.9523809523809523,1.04,,,,,,
201411230MEM,,,,,,,0.7874015748031497,,0.7692307692307693,0.7518796992481203,,0.7407407407407407,0.6993006993006993,0.7092198581560284,0.6493506493506493,,,,,,,,,,,,,1.16,,1.18,1.1,,1.14,1.1,1.2,1.29,,,,,,
201411230OKC,,,,,,,2.9,,3.05,3.09,,2.9,2.76,3.25,3.33,,,,,,,,,,,,,0.30959752321981426,,0.2898550724637681,0.25,,0.2597402597402597,0.2597402597402597,0.22988505747126436,0.21978021978021978,,,,,,
201411230LAL,,,,,,,1.06,,1.12,1.02,,1.1,0.9900990099009901,1.1,1.0,,,,,,,,,,,,,0.8695652173913043,,0.8,0.8,,0.7692307692307693,0.7874015748031497,0.7575757575757576,0.8333333333333334,,,,,,
201411240CHO,,,,,,,1.7,,1.54,1.45,,1.54,1.48,1.6,1.65,,,,,,,,,,,,,0.5405405405405406,,0.5813953488372093,0.5714285714285714,,0.5714285714285714,0.5208333333333334,0.5494505494505495,0.5,,,,,,
201411240CLE,,,,,,,0.13003901170351106,,0.14992503748125938,0.14992503748125938,,0.1400560224089636,0.14992503748125938,0.16,0.16,,,,,,,,,,,,,6.2,,5.45,4.8,,5.0,4.19,4.5,4.5,,,,,,
201411240PHI,,,,,,,8.0,,7.94,8.0,,7.5,6.65,8.0,7.0,,,,,,,,,,,,,0.1,,0.1,0.08,,0.08,0.08,0.06997900629811056,0.09000900090009001,,,,,,
201411240TOR,,,,,,,0.4608294930875576,,0.5208333333333334,0.5208333333333334,,0.5,0.5102040816326531,0.5,0.45045045045045046,,,,,,,,,,,,,1.98,,1.73,1.54,,1.7,1.5,1.7,1.79,,,,,,
