Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
San Antonio Spurs;Houston Rockets;1xBet;-244;+224;01 May 2017; 99;126;2016-2017
San Antonio Spurs;Houston Rockets;bet-at-home;-286;+214;01 May 2017; 99;126;2016-2017
San Antonio Spurs;Houston Rockets;bet365;-286;+229;01 May 2017; 99;126;2016-2017
San Antonio Spurs;Houston Rockets;bwin;-278;+220;01 May 2017; 99;126;2016-2017
San Antonio Spurs;Houston Rockets;Coolbet;-270;+233;01 May 2017; 99;126;2016-2017
San Antonio Spurs;Houston Rockets;Marathonbet;-250;+225;01 May 2017; 99;126;2016-2017
San Antonio Spurs;Houston Rockets;Pinnacle;-278;+244;01 May 2017; 99;126;2016-2017
San Antonio Spurs;Houston Rockets;Unibet;-256;+215;01 May 2017; 99;126;2016-2017
San Antonio Spurs;Houston Rockets;William Hill;-278;+240;01 May 2017; 99;126;2016-2017
Cleveland Cavaliers;Toronto Raptors;1xBet;-294;+266;01 May 2017;116;105;2016-2017
Cleveland Cavaliers;Toronto Raptors;bet-at-home;-333;+241;01 May 2017;116;105;2016-2017
Cleveland Cavaliers;Toronto Raptors;bet365;-323;+260;01 May 2017;116;105;2016-2017
Cleveland Cavaliers;Toronto Raptors;bwin;-303;+240;01 May 2017;116;105;2016-2017
Cleveland Cavaliers;Toronto Raptors;Coolbet;-323;+275;01 May 2017;116;105;2016-2017
Cleveland Cavaliers;Toronto Raptors;Marathonbet;-303;+270;01 May 2017;116;105;2016-2017
Cleveland Cavaliers;Toronto Raptors;Pinnacle;-303;+270;01 May 2017;116;105;2016-2017
Cleveland Cavaliers;Toronto Raptors;Unibet;-303;+250;01 May 2017;116;105;2016-2017
Cleveland Cavaliers;Toronto Raptors;William Hill;-323;+260;01 May 2017;116;105;2016-2017
Los Angeles Clippers;Utah Jazz;1xBet;-152;+142;30 Apr 2017; 91;104;2016-2017
Los Angeles Clippers;Utah Jazz;bet-at-home;-185;+143;30 Apr 2017; 91;104;2016-2017
Los Angeles Clippers;Utah Jazz;bet365;-167;+145;30 Apr 2017; 91;104;2016-2017
Los Angeles Clippers;Utah Jazz;bwin;-175;+145;30 Apr 2017; 91;104;2016-2017
Los Angeles Clippers;Utah Jazz;Coolbet;-167;+147;30 Apr 2017; 91;104;2016-2017
Los Angeles Clippers;Utah Jazz;Marathonbet;-149;+138;30 Apr 2017; 91;104;2016-2017
Los Angeles Clippers;Utah Jazz;Pinnacle;-154;+139;30 Apr 2017; 91;104;2016-2017
Los Angeles Clippers;Utah Jazz;Unibet;-175;+148;30 Apr 2017; 91;104;2016-2017
Los Angeles Clippers;Utah Jazz;William Hill;-169;+150;30 Apr 2017; 91;104;2016-2017
Boston Celtics;Washington Wizards;1xBet;-182;+169;30 Apr 2017;123;111;2016-2017
Boston Celtics;Washington Wizards;bet-at-home;-204;+158;30 Apr 2017;123;111;2016-2017
Boston Celtics;Washington Wizards;bet365;-182;+160;30 Apr 2017;123;111;2016-2017
Boston Celtics;Washington Wizards;bwin;-208;+170;30 Apr 2017;123;111;2016-2017
Boston Celtics;Washington Wizards;Coolbet;-189;+165;30 Apr 2017;123;111;2016-2017
Boston Celtics;Washington Wizards;Marathonbet;-179;+164;30 Apr 2017;123;111;2016-2017
Boston Celtics;Washington Wizards;Pinnacle;-172;+154;30 Apr 2017;123;111;2016-2017
Boston Celtics;Washington Wizards;Unibet;-182;+150;30 Apr 2017;123;111;2016-2017
Boston Celtics;Washington Wizards;William Hill;-200;+170;30 Apr 2017;123;111;2016-2017
Utah Jazz;Los Angeles Clippers;1xBet;-208;+192;28 Apr 2017; 93;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;bet-at-home;-256;+194;28 Apr 2017; 93;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;bet365;-244;+200;28 Apr 2017; 93;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;bwin;-238;+190;28 Apr 2017; 93;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;Coolbet;-238;+204;28 Apr 2017; 93;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;Marathonbet;-200;+183;28 Apr 2017; 93;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;Pinnacle;-227;+202;28 Apr 2017; 93;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;Unibet;-227;+190;28 Apr 2017; 93;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;William Hill;-250;+210;28 Apr 2017; 93;98 ;2016-2017
Chicago Bulls;Boston Celtics;1xBet;+133;-143;28 Apr 2017; 83;105;2016-2017
Chicago Bulls;Boston Celtics;bet-at-home;+122;-156;28 Apr 2017; 83;105;2016-2017
Chicago Bulls;Boston Celtics;bet365;+129;-152;28 Apr 2017; 83;105;2016-2017
Chicago Bulls;Boston Celtics;bwin;+125;-154;28 Apr 2017; 83;105;2016-2017
Chicago Bulls;Boston Celtics;Coolbet;+129;-147;28 Apr 2017; 83;105;2016-2017
Chicago Bulls;Boston Celtics;Marathonbet;+135;-147;28 Apr 2017; 83;105;2016-2017
Chicago Bulls;Boston Celtics;Pinnacle;+137;-152;28 Apr 2017; 83;105;2016-2017
Chicago Bulls;Boston Celtics;Unibet;+129;-154;28 Apr 2017; 83;105;2016-2017
Chicago Bulls;Boston Celtics;William Hill;+129;-149;28 Apr 2017; 83;105;2016-2017
Atlanta Hawks;Washington Wizards;1xBet;-122;+114;28 Apr 2017; 99;115;2016-2017
Atlanta Hawks;Washington Wizards;bet-at-home;-154;+120;28 Apr 2017; 99;115;2016-2017
Atlanta Hawks;Washington Wizards;bet365;-152;+129;28 Apr 2017; 99;115;2016-2017
Atlanta Hawks;Washington Wizards;bwin;-149;+125;28 Apr 2017; 99;115;2016-2017
Atlanta Hawks;Washington Wizards;Coolbet;-147;+129;28 Apr 2017; 99;115;2016-2017
Atlanta Hawks;Washington Wizards;Marathonbet;-139;+127;28 Apr 2017; 99;115;2016-2017
Atlanta Hawks;Washington Wizards;Pinnacle;-147;+133;28 Apr 2017; 99;115;2016-2017
Atlanta Hawks;Washington Wizards;Unibet;-152;+127;28 Apr 2017; 99;115;2016-2017
Atlanta Hawks;Washington Wizards;William Hill;-149;+129;28 Apr 2017; 99;115;2016-2017
Memphis Grizzlies;San Antonio Spurs;1xBet;+196;-213;27 Apr 2017; 96;103;2016-2017
Memphis Grizzlies;San Antonio Spurs;bet-at-home;+179;-238;27 Apr 2017; 96;103;2016-2017
Memphis Grizzlies;San Antonio Spurs;bet365;+185;-227;27 Apr 2017; 96;103;2016-2017
Memphis Grizzlies;San Antonio Spurs;bwin;+185;-227;27 Apr 2017; 96;103;2016-2017
Memphis Grizzlies;San Antonio Spurs;Coolbet;+190;-217;27 Apr 2017; 96;103;2016-2017
Memphis Grizzlies;San Antonio Spurs;Marathonbet;+198;-217;27 Apr 2017; 96;103;2016-2017
Memphis Grizzlies;San Antonio Spurs;Pinnacle;+191;-213;27 Apr 2017; 96;103;2016-2017
Memphis Grizzlies;San Antonio Spurs;Unibet;+190;-233;27 Apr 2017; 96;103;2016-2017
Memphis Grizzlies;San Antonio Spurs;William Hill;+190;-233;27 Apr 2017; 96;103;2016-2017
Milwaukee Bucks;Toronto Raptors;1xBet;-111;+104;27 Apr 2017; 89;92 ;2016-2017
Milwaukee Bucks;Toronto Raptors;bet-at-home;-118;-109;27 Apr 2017; 89;92 ;2016-2017
Milwaukee Bucks;Toronto Raptors;bet365;-125;+104;27 Apr 2017; 89;92 ;2016-2017
Milwaukee Bucks;Toronto Raptors;bwin;-125;+104;27 Apr 2017; 89;92 ;2016-2017
Milwaukee Bucks;Toronto Raptors;Coolbet;-114;+100;27 Apr 2017; 89;92 ;2016-2017
Milwaukee Bucks;Toronto Raptors;Marathonbet;-114;+104;27 Apr 2017; 89;92 ;2016-2017
Milwaukee Bucks;Toronto Raptors;Pinnacle;-114;+102;27 Apr 2017; 89;92 ;2016-2017
Milwaukee Bucks;Toronto Raptors;Unibet;-120;+102;27 Apr 2017; 89;92 ;2016-2017
Milwaukee Bucks;Toronto Raptors;William Hill;-115;-105;27 Apr 2017; 89;92 ;2016-2017
Boston Celtics;Chicago Bulls;1xBet;-370;+332;26 Apr 2017;108;97 ;2016-2017
Boston Celtics;Chicago Bulls;bet-at-home;-400;+284;26 Apr 2017;108;97 ;2016-2017
Boston Celtics;Chicago Bulls;bet365;-385;+300;26 Apr 2017;108;97 ;2016-2017
Boston Celtics;Chicago Bulls;bwin;-357;+275;26 Apr 2017;108;97 ;2016-2017
Boston Celtics;Chicago Bulls;Coolbet;-385;+320;26 Apr 2017;108;97 ;2016-2017
Boston Celtics;Chicago Bulls;Marathonbet;-345;+315;26 Apr 2017;108;97 ;2016-2017
Boston Celtics;Chicago Bulls;Pinnacle;-357;+309;26 Apr 2017;108;97 ;2016-2017
Boston Celtics;Chicago Bulls;Unibet;-370;+300;26 Apr 2017;108;97 ;2016-2017
Boston Celtics;Chicago Bulls;William Hill;-400;+300;26 Apr 2017;108;97 ;2016-2017
Washington Wizards;Atlanta Hawks;1xBet;-250;+229;26 Apr 2017;103;99 ;2016-2017
Washington Wizards;Atlanta Hawks;bet-at-home;-278;+206;26 Apr 2017;103;99 ;2016-2017
Washington Wizards;Atlanta Hawks;bet365;-263;+215;26 Apr 2017;103;99 ;2016-2017
Washington Wizards;Atlanta Hawks;bwin;-250;+200;26 Apr 2017;103;99 ;2016-2017
Washington Wizards;Atlanta Hawks;Coolbet;-263;+225;26 Apr 2017;103;99 ;2016-2017
Washington Wizards;Atlanta Hawks;Marathonbet;-270;+244;26 Apr 2017;103;99 ;2016-2017
Washington Wizards;Atlanta Hawks;Pinnacle;-263;+235;26 Apr 2017;103;99 ;2016-2017
Washington Wizards;Atlanta Hawks;Unibet;-270;+225;26 Apr 2017;103;99 ;2016-2017
Washington Wizards;Atlanta Hawks;William Hill;-270;+229;26 Apr 2017;103;99 ;2016-2017
Los Angeles Clippers;Utah Jazz;1xBet;-143;+133;25 Apr 2017; 92;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;bet-at-home;-169;+133;25 Apr 2017; 92;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;bet365;-161;+140;25 Apr 2017; 92;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;bwin;-161;+135;25 Apr 2017; 92;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;Coolbet;-154;+136;25 Apr 2017; 92;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;Marathonbet;-139;+127;25 Apr 2017; 92;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;Pinnacle;-149;+136;25 Apr 2017; 92;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;Unibet;-154;+129;25 Apr 2017; 92;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;William Hill;-161;+140;25 Apr 2017; 92;96 ;2016-2017
San Antonio Spurs;Memphis Grizzlies;1xBet;-714;+610;25 Apr 2017;116;103;2016-2017
San Antonio Spurs;Memphis Grizzlies;bet-at-home;-769;+476;25 Apr 2017;116;103;2016-2017
San Antonio Spurs;Memphis Grizzlies;bet365;-769;+525;25 Apr 2017;116;103;2016-2017
San Antonio Spurs;Memphis Grizzlies;bwin;-833;+550;25 Apr 2017;116;103;2016-2017
San Antonio Spurs;Memphis Grizzlies;Coolbet;-769;+590;25 Apr 2017;116;103;2016-2017
San Antonio Spurs;Memphis Grizzlies;Marathonbet;-714;+600;25 Apr 2017;116;103;2016-2017
San Antonio Spurs;Memphis Grizzlies;Pinnacle;-667;+552;25 Apr 2017;116;103;2016-2017
San Antonio Spurs;Memphis Grizzlies;Unibet;-667;+509;25 Apr 2017;116;103;2016-2017
San Antonio Spurs;Memphis Grizzlies;William Hill;-833;+550;25 Apr 2017;116;103;2016-2017
Houston Rockets;Oklahoma City Thunder;1xBet;-312;+286;25 Apr 2017;105;99 ;2016-2017
Houston Rockets;Oklahoma City Thunder;bet-at-home;-357;+256;25 Apr 2017;105;99 ;2016-2017
Houston Rockets;Oklahoma City Thunder;bet365;-370;+280;25 Apr 2017;105;99 ;2016-2017
Houston Rockets;Oklahoma City Thunder;bwin;-357;+275;25 Apr 2017;105;99 ;2016-2017
Houston Rockets;Oklahoma City Thunder;Coolbet;-345;+290;25 Apr 2017;105;99 ;2016-2017
Houston Rockets;Oklahoma City Thunder;Marathonbet;-323;+290;25 Apr 2017;105;99 ;2016-2017
Houston Rockets;Oklahoma City Thunder;Pinnacle;-345;+305;25 Apr 2017;105;99 ;2016-2017
Houston Rockets;Oklahoma City Thunder;Unibet;-345;+280;25 Apr 2017;105;99 ;2016-2017
Houston Rockets;Oklahoma City Thunder;William Hill;-357;+280;25 Apr 2017;105;99 ;2016-2017
Portland Trail Blazers;Golden State Warriors;1xBet;+324;-357;24 Apr 2017;103;128;2016-2017
Portland Trail Blazers;Golden State Warriors;bet-at-home;+321;-455;24 Apr 2017;103;128;2016-2017
Portland Trail Blazers;Golden State Warriors;bet365;+350;-455;24 Apr 2017;103;128;2016-2017
Portland Trail Blazers;Golden State Warriors;bwin;+333;-455;24 Apr 2017;103;128;2016-2017
Portland Trail Blazers;Golden State Warriors;Coolbet;+334;-400;24 Apr 2017;103;128;2016-2017
Portland Trail Blazers;Golden State Warriors;Marathonbet;+330;-370;24 Apr 2017;103;128;2016-2017
Portland Trail Blazers;Golden State Warriors;Pinnacle;+369;-435;24 Apr 2017;103;128;2016-2017
Portland Trail Blazers;Golden State Warriors;Unibet;+359;-455;24 Apr 2017;103;128;2016-2017
Portland Trail Blazers;Golden State Warriors;William Hill;+300;-400;24 Apr 2017;103;128;2016-2017
Atlanta Hawks;Washington Wizards;1xBet;-145;+136;24 Apr 2017;111;101;2016-2017
Atlanta Hawks;Washington Wizards;bet-at-home;-149;+117;24 Apr 2017;111;101;2016-2017
Atlanta Hawks;Washington Wizards;bet365;-147;+125;24 Apr 2017;111;101;2016-2017
Atlanta Hawks;Washington Wizards;bwin;-149;+125;24 Apr 2017;111;101;2016-2017
Atlanta Hawks;Washington Wizards;Coolbet;-143;+125;24 Apr 2017;111;101;2016-2017
Atlanta Hawks;Washington Wizards;Marathonbet;-149;+138;24 Apr 2017;111;101;2016-2017
Atlanta Hawks;Washington Wizards;Pinnacle;-143;+129;24 Apr 2017;111;101;2016-2017
Atlanta Hawks;Washington Wizards;Unibet;-145;+123;24 Apr 2017;111;101;2016-2017
Atlanta Hawks;Washington Wizards;William Hill;-145;+125;24 Apr 2017;111;101;2016-2017
Toronto Raptors;Milwaukee Bucks;1xBet;-244;+224;24 Apr 2017;118;93 ;2016-2017
Toronto Raptors;Milwaukee Bucks;bet-at-home;-256;+192;24 Apr 2017;118;93 ;2016-2017
Toronto Raptors;Milwaukee Bucks;bet365;-244;+200;24 Apr 2017;118;93 ;2016-2017
Toronto Raptors;Milwaukee Bucks;bwin;-238;+190;24 Apr 2017;118;93 ;2016-2017
Toronto Raptors;Milwaukee Bucks;Coolbet;-238;+204;24 Apr 2017;118;93 ;2016-2017
Toronto Raptors;Milwaukee Bucks;Marathonbet;-250;+225;24 Apr 2017;118;93 ;2016-2017
Toronto Raptors;Milwaukee Bucks;Pinnacle;-233;+210;24 Apr 2017;118;93 ;2016-2017
Toronto Raptors;Milwaukee Bucks;Unibet;-233;+195;24 Apr 2017;118;93 ;2016-2017
Toronto Raptors;Milwaukee Bucks;William Hill;-238;+200;24 Apr 2017;118;93 ;2016-2017
Utah Jazz;Los Angeles Clippers;1xBet;-196;+181;23 Apr 2017;105;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;bet-at-home;-204;+158;23 Apr 2017;105;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;bet365;-200;+170;23 Apr 2017;105;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;bwin;-189;+154;23 Apr 2017;105;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;Coolbet;-182;+160;23 Apr 2017;105;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;Marathonbet;-189;+172;23 Apr 2017;105;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;Pinnacle;-189;+171;23 Apr 2017;105;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;Unibet;-175;+148;23 Apr 2017;105;98 ;2016-2017
Utah Jazz;Los Angeles Clippers;William Hill;-200;+170;23 Apr 2017;105;98 ;2016-2017
Chicago Bulls;Boston Celtics;1xBet;+106;-114;23 Apr 2017; 95;104;2016-2017
Chicago Bulls;Boston Celtics;bet-at-home;-102;-125;23 Apr 2017; 95;104;2016-2017
Chicago Bulls;Boston Celtics;bet365;+100;-120;23 Apr 2017; 95;104;2016-2017
Chicago Bulls;Boston Celtics;bwin;+110;-133;23 Apr 2017; 95;104;2016-2017
Chicago Bulls;Boston Celtics;Coolbet;+104;-118;23 Apr 2017; 95;104;2016-2017
Chicago Bulls;Boston Celtics;Marathonbet;+106;-116;23 Apr 2017; 95;104;2016-2017
Chicago Bulls;Boston Celtics;Pinnacle;+102;-114;23 Apr 2017; 95;104;2016-2017
Chicago Bulls;Boston Celtics;Unibet;+100;-118;23 Apr 2017; 95;104;2016-2017
Chicago Bulls;Boston Celtics;William Hill;+104;-125;23 Apr 2017; 95;104;2016-2017
Oklahoma City Thunder;Houston Rockets;1xBet;-106;-101;23 Apr 2017;109;113;2016-2017
Oklahoma City Thunder;Houston Rockets;bet-at-home;-118;-109;23 Apr 2017;109;113;2016-2017
Oklahoma City Thunder;Houston Rockets;bet365;-125;+104;23 Apr 2017;109;113;2016-2017
Oklahoma City Thunder;Houston Rockets;bwin;-115;-105;23 Apr 2017;109;113;2016-2017
Oklahoma City Thunder;Houston Rockets;Coolbet;-115;+102;23 Apr 2017;109;113;2016-2017
Oklahoma City Thunder;Houston Rockets;Marathonbet;-114;+104;23 Apr 2017;109;113;2016-2017
Oklahoma City Thunder;Houston Rockets;Pinnacle;-115;+104;23 Apr 2017;109;113;2016-2017
Oklahoma City Thunder;Houston Rockets;Unibet;-114;-104;23 Apr 2017;109;113;2016-2017
Oklahoma City Thunder;Houston Rockets;William Hill;-115;-105;23 Apr 2017;109;113;2016-2017
Indiana Pacers;Cleveland Cavaliers;1xBet;+154;-167;23 Apr 2017;102;106;2016-2017
Indiana Pacers;Cleveland Cavaliers;bet-at-home;+134;-172;23 Apr 2017;102;106;2016-2017
Indiana Pacers;Cleveland Cavaliers;bet365;+150;-172;23 Apr 2017;102;106;2016-2017
Indiana Pacers;Cleveland Cavaliers;bwin;+135;-167;23 Apr 2017;102;106;2016-2017
Indiana Pacers;Cleveland Cavaliers;Coolbet;+150;-169;23 Apr 2017;102;106;2016-2017
Indiana Pacers;Cleveland Cavaliers;Marathonbet;+158;-172;23 Apr 2017;102;106;2016-2017
Indiana Pacers;Cleveland Cavaliers;Pinnacle;+152;-169;23 Apr 2017;102;106;2016-2017
Indiana Pacers;Cleveland Cavaliers;Unibet;+140;-167;23 Apr 2017;102;106;2016-2017
Indiana Pacers;Cleveland Cavaliers;William Hill;+150;-169;23 Apr 2017;102;106;2016-2017
Portland Trail Blazers;Golden State Warriors;1xBet;+165;-192;22 Apr 2017;113;119;2016-2017
Portland Trail Blazers;Golden State Warriors;bet-at-home;+162;-208;22 Apr 2017;113;119;2016-2017
Portland Trail Blazers;Golden State Warriors;bet365;+170;-200;22 Apr 2017;113;119;2016-2017
Portland Trail Blazers;Golden State Warriors;bwin;+165;-200;22 Apr 2017;113;119;2016-2017
Portland Trail Blazers;Golden State Warriors;Coolbet;+175;-200;22 Apr 2017;113;119;2016-2017
Portland Trail Blazers;Golden State Warriors;Marathonbet;+169;-185;22 Apr 2017;113;119;2016-2017
Portland Trail Blazers;Golden State Warriors;Pinnacle;+166;-185;22 Apr 2017;113;119;2016-2017
Portland Trail Blazers;Golden State Warriors;Unibet;+170;-204;22 Apr 2017;113;119;2016-2017
Portland Trail Blazers;Golden State Warriors;William Hill;+170;-200;22 Apr 2017;113;119;2016-2017
Memphis Grizzlies;San Antonio Spurs;1xBet;+195;-217;22 Apr 2017;110;108;2016-2017
Memphis Grizzlies;San Antonio Spurs;bet-at-home;+171;-222;22 Apr 2017;110;108;2016-2017
Memphis Grizzlies;San Antonio Spurs;bet365;+179;-222;22 Apr 2017;110;108;2016-2017
Memphis Grizzlies;San Antonio Spurs;bwin;+170;-208;22 Apr 2017;110;108;2016-2017
Memphis Grizzlies;San Antonio Spurs;Coolbet;+185;-213;22 Apr 2017;110;108;2016-2017
Memphis Grizzlies;San Antonio Spurs;Marathonbet;+198;-217;22 Apr 2017;110;108;2016-2017
Memphis Grizzlies;San Antonio Spurs;Pinnacle;+190;-213;22 Apr 2017;110;108;2016-2017
Memphis Grizzlies;San Antonio Spurs;Unibet;+185;-222;22 Apr 2017;110;108;2016-2017
Memphis Grizzlies;San Antonio Spurs;William Hill;+179;-222;22 Apr 2017;110;108;2016-2017
Atlanta Hawks;Washington Wizards;1xBet;-145;+136;22 Apr 2017;116;98 ;2016-2017
Atlanta Hawks;Washington Wizards;bet-at-home;-156;+122;22 Apr 2017;116;98 ;2016-2017
Atlanta Hawks;Washington Wizards;bet365;-147;+125;22 Apr 2017;116;98 ;2016-2017
Atlanta Hawks;Washington Wizards;bwin;-149;+125;22 Apr 2017;116;98 ;2016-2017
Atlanta Hawks;Washington Wizards;Coolbet;-143;+125;22 Apr 2017;116;98 ;2016-2017
Atlanta Hawks;Washington Wizards;Marathonbet;-149;+138;22 Apr 2017;116;98 ;2016-2017
Atlanta Hawks;Washington Wizards;Pinnacle;-137;+124;22 Apr 2017;116;98 ;2016-2017
Atlanta Hawks;Washington Wizards;Unibet;-149;+125;22 Apr 2017;116;98 ;2016-2017
Atlanta Hawks;Washington Wizards;William Hill;-145;+125;22 Apr 2017;116;98 ;2016-2017
Milwaukee Bucks;Toronto Raptors;1xBet;-116;+108;22 Apr 2017; 76;87 ;2016-2017
Milwaukee Bucks;Toronto Raptors;bet-at-home;-143;+110;22 Apr 2017; 76;87 ;2016-2017
Milwaukee Bucks;Toronto Raptors;bet365;-135;+114;22 Apr 2017; 76;87 ;2016-2017
Milwaukee Bucks;Toronto Raptors;bwin;-133;+110;22 Apr 2017; 76;87 ;2016-2017
Milwaukee Bucks;Toronto Raptors;Coolbet;-133;+118;22 Apr 2017; 76;87 ;2016-2017
Milwaukee Bucks;Toronto Raptors;Marathonbet;-128;+118;22 Apr 2017; 76;87 ;2016-2017
Milwaukee Bucks;Toronto Raptors;Pinnacle;-128;+117;22 Apr 2017; 76;87 ;2016-2017
Milwaukee Bucks;Toronto Raptors;Unibet;-135;+114;22 Apr 2017; 76;87 ;2016-2017
Milwaukee Bucks;Toronto Raptors;William Hill;-135;+114;22 Apr 2017; 76;87 ;2016-2017
Utah Jazz;Los Angeles Clippers;1xBet;+110;-119;21 Apr 2017;106;111;2016-2017
Utah Jazz;Los Angeles Clippers;bet-at-home;+102;-130;21 Apr 2017;106;111;2016-2017
Utah Jazz;Los Angeles Clippers;bet365;+104;-125;21 Apr 2017;106;111;2016-2017
Utah Jazz;Los Angeles Clippers;bwin;+104;-128;21 Apr 2017;106;111;2016-2017
Utah Jazz;Los Angeles Clippers;Coolbet;+106;-119;21 Apr 2017;106;111;2016-2017
Utah Jazz;Los Angeles Clippers;Marathonbet;+112;-122;21 Apr 2017;106;111;2016-2017
Utah Jazz;Los Angeles Clippers;Pinnacle;+110;-123;21 Apr 2017;106;111;2016-2017
Utah Jazz;Los Angeles Clippers;Unibet;+110;-130;21 Apr 2017;106;111;2016-2017
Utah Jazz;Los Angeles Clippers;William Hill;+104;-125;21 Apr 2017;106;111;2016-2017
Oklahoma City Thunder;Houston Rockets;1xBet;-130;+121;21 Apr 2017;115;113;2016-2017
Oklahoma City Thunder;Houston Rockets;bet-at-home;-143;+110;21 Apr 2017;115;113;2016-2017
Oklahoma City Thunder;Houston Rockets;bet365;-135;+114;21 Apr 2017;115;113;2016-2017
Oklahoma City Thunder;Houston Rockets;bwin;-143;+120;21 Apr 2017;115;113;2016-2017
Oklahoma City Thunder;Houston Rockets;Coolbet;-135;+120;21 Apr 2017;115;113;2016-2017
Oklahoma City Thunder;Houston Rockets;Marathonbet;-133;+123;21 Apr 2017;115;113;2016-2017
Oklahoma City Thunder;Houston Rockets;Pinnacle;-135;+123;21 Apr 2017;115;113;2016-2017
Oklahoma City Thunder;Houston Rockets;Unibet;-130;+110;21 Apr 2017;115;113;2016-2017
Oklahoma City Thunder;Houston Rockets;William Hill;-141;+120;21 Apr 2017;115;113;2016-2017
Chicago Bulls;Boston Celtics;1xBet;+123;-132;21 Apr 2017; 87;104;2016-2017
Chicago Bulls;Boston Celtics;bet-at-home;+110;-141;21 Apr 2017; 87;104;2016-2017
Chicago Bulls;Boston Celtics;bet365;+120;-141;21 Apr 2017; 87;104;2016-2017
Chicago Bulls;Boston Celtics;bwin;+114;-139;21 Apr 2017; 87;104;2016-2017
