,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201910280ATL,ATL,240,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,0.525,0.482,0.321,0.381,17.8,75.5,47.9,63.9,11.2,6.4,17.6,100,96.1,98.0,56.1,56.1,1.836,0.41,PHI,240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,105,0.53,0.483,0.466,0.284,24.5,82.2,52.1,59.5,11.2,19.3,17.5,100,98.0,96.1,54.4375,54.4375,1.929,0.404
201910280TOR,TOR,240,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,104,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.0,100,99.5,90.9,54.625,54.625,1.904,0.348,ORL,240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100,90.9,99.5,52.775,52.775,1.8,0.417
201910280HOU,HOU,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,0.555,0.489,0.489,0.367,20.0,66.0,43.5,53.8,5.9,10.2,11.8,100,114.0,110.0,55.3375,55.3375,2.096,0.379,OKC,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,112,0.536,0.505,0.372,0.255,34.0,80.0,56.5,53.7,6.9,6.5,11.1,100,110.0,114.0,51.2,51.2,2.188,0.43
201910280MIL,MIL,240,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,0.629,0.614,0.413,0.261,17.4,80.8,51.0,60.4,8.6,11.5,10.5,100,122.9,106.7,53.7,53.7,2.402,0.54,CLE,240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,112,0.532,0.51,0.39,0.12,19.2,82.6,49.0,42.2,1.9,5.6,9.5,100,106.7,122.9,53.35,53.35,2.099,0.356
201910280NOP,NOP,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,0.546,0.539,0.456,0.214,20.8,61.2,40.2,75.0,11.6,10.1,11.7,100,109.7,119.5,58.725,58.725,2.095,0.613,GSW,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,100,119.5,109.7,57.2,57.2,2.343,0.647
201910280SAS,SAS,240,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,100,103.5,100.8,55.6,55.6,2.032,0.45,POR,240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,0.492,0.44,0.33,0.27,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100,100.8,103.5,56.9125,56.9125,1.933,0.334
201910280PHO,PHO,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,0.527,0.494,0.425,0.288,6.5,86.0,44.9,69.7,6.8,7.5,15.1,100,92.7,93.7,51.9625,51.9625,1.828,0.443,UTA,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,0.544,0.451,0.437,0.549,14.0,93.5,55.1,70.4,7.8,10.9,20.7,100,93.7,92.7,53.2625,53.2625,1.802,0.357
201910280SAC,SAC,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,94,0.479,0.462,0.407,0.176,30.0,63.5,47.1,69.4,6.5,12.9,10.9,100,102.2,109.8,47.8,47.8,1.967,0.523,DEN,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,0.471,0.418,0.367,0.214,36.5,70.0,52.9,52.8,8.7,9.3,8.5,100,109.8,102.2,49.4875,49.4875,2.041,0.384
201910280LAC,LAC,240,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,111,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,11.0,18.2,18.5,100,110.5,95.6,52.4875,52.4875,2.115,0.438,CHO,240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,5.0,6.0,19.1,100,95.6,110.5,50.825,50.825,1.889,0.472
201910290MIA,MIA,240,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,112,0.603,0.541,0.425,0.616,35.1,80.0,59.8,57.6,10.8,13.6,21.9,100,109.6,95.0,53.6875,53.6875,2.086,0.354,ATL,240,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,0.518,0.488,0.47,0.289,20.0,64.9,40.2,80.0,13.7,16.7,17.6,100,95.0,109.6,52.7,52.7,1.841,0.531
201910290DEN,DEN,240,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,106,0.548,0.533,0.352,0.143,30.4,78.3,54.3,55.8,6.6,2.1,9.4,100,116.4,119.7,46.5875,46.5875,2.275,0.515,DAL,240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,109,0.576,0.565,0.44,0.286,21.7,69.6,45.7,70.7,6.6,8.5,7.8,100,119.7,116.4,46.7,46.7,2.334,0.621
201910290LAL,LAL,240,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,0.582,0.506,0.302,0.453,23.3,77.2,54.0,62.5,8.3,13.1,14.9,100,110.2,83.6,56.2625,56.2625,2.133,0.444,MEM,240,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,0.433,0.363,0.358,0.242,22.8,76.7,46.0,64.5,9.2,5.0,16.7,100,83.6,110.2,56.9625,56.9625,1.598,0.351
201910300CLE,CLE,240,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,117,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61.0,3.2,13.7,15.6,100,123.2,116.9,49.8625,49.8625,2.346,0.501,CHI,240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.3,9.3,5.7,100,116.9,123.2,48.9625,48.9625,2.267,0.511
201910300ORL,ORL,240,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,95,0.509,0.489,0.364,0.136,29.2,79.2,54.2,64.9,5.8,11.8,7.0,100,109.5,95.7,43.35,43.35,2.191,0.554,NYK,240,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,0.457,0.421,0.378,0.244,20.8,70.8,45.8,61.3,1.2,17.9,10.8,100,95.7,109.5,46.25,46.25,1.795,0.411
201910300PHI,PHI,240,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,0.561,0.516,0.272,0.304,36.4,87.0,62.2,55.8,13.2,13.0,17.4,100,110.1,89.4,55.65,55.65,2.102,0.431,MIN,240,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,95,0.509,0.457,0.432,0.346,13.0,63.6,37.8,37.5,12.2,9.0,18.4,100,89.4,110.1,54.65,54.65,1.738,0.22
201910300BRK,BRK,240,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,108,0.517,0.495,0.333,0.28,37.5,76.6,56.8,51.2,5.9,7.1,15.4,100,107.1,117.0,53.175,53.175,2.031,0.395,IND,240,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,0.563,0.526,0.271,0.208,23.4,62.5,43.2,55.6,8.9,3.2,7.9,100,117.0,107.1,51.75,51.75,2.28,0.483
201910300BOS,BOS,240,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,116,0.573,0.538,0.446,0.228,11.1,88.9,50.0,61.0,3.9,10.8,8.2,100,113.3,102.6,52.9875,52.9875,2.189,0.472,MIL,240,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,0.567,0.549,0.549,0.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,100,102.6,113.3,51.7,51.7,2.031,0.406
201910300TOR,TOR,240,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,125,0.685,0.669,0.314,0.14,8.8,73.8,44.7,58.8,11.7,3.4,13.3,100,121.6,110.0,51.35,51.35,2.434,0.584,DET,240,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,0.576,0.545,0.341,0.261,26.2,91.2,55.3,73.2,4.9,1.7,16.9,100,110.0,121.6,53.9625,53.9625,2.094,0.556
201910300WAS,WAS,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,0.761,0.736,0.396,0.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,100,144.1,145.0,56.3875,56.3875,2.802,0.55,HOU,240,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,0.676,0.646,0.524,0.32,39.6,69.4,52.4,61.8,9.1,9.1,10.0,100,145.0,144.1,56.3375,56.3375,2.822,0.604
201910300OKC,OKC,240,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,99,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.8,3.9,15.2,100,96.0,98.9,53.2875,53.2875,1.858,0.281,POR,240,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,102,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.7,14.0,15.0,100,98.9,96.0,52.7,52.7,1.935,0.361
201910300SAC,SAC,240,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,0.548,0.531,0.479,0.125,21.7,74.4,45.9,59.1,10.8,9.6,12.9,100,109.4,116.3,53.35,53.35,2.081,0.487,CHO,240,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,118,0.654,0.643,0.381,0.167,25.6,78.3,54.1,65.2,7.9,6.0,18.2,100,116.3,109.4,50.325,50.325,2.345,0.596
201910300UTA,UTA,240,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,110,0.632,0.619,0.3,0.2,9.1,84.6,50.0,52.3,12.3,8.5,13.9,100,112.5,98.1,49.3,49.3,2.231,0.467,LAC,240,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,96,0.55,0.524,0.28,0.146,15.4,90.9,50.0,48.7,3.1,7.1,17.9,100,98.1,112.5,50.35,50.35,1.907,0.377
201910300GSW,GSW,240,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,0.562,0.488,0.341,0.439,17.9,73.5,48.9,66.7,7.6,10.0,15.5,100,104.2,114.6,55.05,55.05,1.998,0.436,PHO,240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,121,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75.0,11.4,7.4,13.2,100,114.6,104.2,54.4875,54.4875,2.221,0.606
201910310ATL,ATL,240,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,0.488,0.449,0.386,0.295,33.3,79.1,54.9,55.6,5.2,10.6,13.9,100,101.8,111.2,50.175,50.175,1.933,0.399,MIA,240,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,106,0.574,0.56,0.44,0.226,20.9,66.7,45.1,72.5,12.6,16.7,12.3,100,111.2,101.8,48.5125,48.5125,2.185,0.598
201910310NOP,NOP,240,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,122,0.67,0.63,0.429,0.416,6.3,87.5,51.4,73.2,6.8,6.3,14.1,100,118.7,104.1,52.6,52.6,2.319,0.57,DEN,240,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,107,0.557,0.522,0.292,0.18,12.5,93.8,48.6,55.8,4.9,6.8,12.7,100,104.1,118.7,52.8,52.8,2.027,0.455
201910310LAC,LAC,240,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,103,0.501,0.456,0.286,0.297,21.6,80.0,49.0,41.0,8.9,1.7,9.7,100,102.4,96.4,51.9125,51.9125,1.984,0.308,SAS,240,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,0.528,0.494,0.263,0.338,20.0,78.4,51.0,41.7,6.0,7.7,17.1,100,96.4,102.4,51.4125,51.4125,1.887,0.292
201911010ORL,ORL,240,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,0.462,0.44,0.407,0.187,17.5,73.2,40.8,61.8,7.9,6.5,14.0,100,89.6,121.1,52.5375,52.5375,1.732,0.4,MIL,240,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,123,0.609,0.597,0.505,0.194,26.8,82.5,59.2,51.1,10.8,7.4,11.4,100,121.1,89.6,51.775,51.775,2.376,0.464
201911010BRK,BRK,240,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,123,0.632,0.606,0.376,0.329,24.4,83.3,57.9,61.9,7.4,13.7,17.0,100,113.7,107.2,54.15,54.15,2.271,0.48,HOU,240,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,0.523,0.475,0.485,0.273,16.7,75.6,42.1,51.2,12.0,7.5,9.8,100,107.2,113.7,57.4125,57.4125,2.02,0.366
201911010IND,IND,240,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,102,0.485,0.432,0.281,0.219,23.6,93.8,56.3,51.3,7.5,18.2,11.0,100,96.1,89.5,52.9875,52.9875,1.925,0.377,CLE,240,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,0.485,0.431,0.368,0.287,6.3,76.4,43.7,62.5,8.5,1.4,14.0,100,89.5,96.1,55.9375,55.9375,1.698,0.358
201911010BOS,BOS,240,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,0.599,0.52,0.459,0.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,100,107.4,105.3,49.3875,49.3875,2.106,0.425,NYK,240,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,0.499,0.473,0.409,0.226,28.1,92.1,53.7,59.5,9.3,10.0,11.3,100,105.3,107.4,49.9875,49.9875,2.041,0.44
201911010CHI,CHI,240,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,0.565,0.528,0.449,0.258,22.9,75.6,47.2,74.4,5.9,1.8,14.6,100,110.9,104.9,52.9625,52.9625,2.115,0.548,DET,240,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,0.555,0.518,0.341,0.282,24.4,77.1,52.8,51.2,10.9,16.3,14.3,100,104.9,110.9,51.2,51.2,2.07,0.41
201911010DAL,DAL,265,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,110,0.491,0.461,0.353,0.225,34.0,87.8,59.8,57.5,4.6,1.6,16.4,100,100.2,108.4,58.4625,64.55234375,1.882,0.393,LAL,265,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,0.565,0.536,0.333,0.219,12.2,66.0,40.2,51.1,10.0,10.6,9.5,100,108.4,100.2,55.4875,61.26744792,2.145,0.433
201911010SAC,SAC,240,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,102,0.557,0.536,0.345,0.202,26.8,81.8,51.4,36.6,8.5,6.7,14.9,100,108.6,107.5,48.5375,48.5375,2.101,0.309,UTA,240,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,0.595,0.555,0.384,0.37,18.2,73.2,48.6,51.4,12.8,9.1,16.7,100,107.5,108.6,48.4125,48.4125,2.086,0.372
201911010GSW,GSW,240,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,110,0.59,0.542,0.333,0.25,16.3,66.7,42.9,64.1,4.1,3.4,10.6,100,113.4,130.9,48.9875,48.9875,2.245,0.51,SAS,240,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,0.598,0.543,0.376,0.323,33.3,83.7,57.1,52.3,4.1,3.6,9.4,100,130.9,113.4,51.125,51.125,2.484,0.45
201911020OKC,OKC,240,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,115,0.574,0.539,0.411,0.256,17.0,67.9,44.0,48.8,7.9,17.7,10.7,100,113.6,102.7,52.4625,52.4625,2.192,0.381,NOP,240,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,0.502,0.484,0.34,0.234,32.1,83.0,56.0,62.5,6.9,9.4,13.4,100,102.7,113.6,51.725,51.725,2.011,0.483
201911020ORL,ORL,240,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,87,0.479,0.465,0.337,0.128,22.7,84.1,53.4,59.5,8.5,15.6,14.2,100,92.9,97.2,48.1125,48.1125,1.808,0.457,DEN,240,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,91,0.505,0.432,0.384,0.534,15.9,77.3,46.6,55.6,8.5,5.3,12.6,100,97.2,92.9,48.7625,48.7625,1.866,0.308
201911020DET,DET,240,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,0.545,0.495,0.297,0.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,100,109.4,105.5,53.8875,53.8875,2.097,0.39,BRK,240,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,109,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,12.2,100,105.5,109.4,52.5375,52.5375,2.075,0.457
201911020WAS,WAS,240,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,0.51,0.453,0.368,0.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,100,94.4,113.4,58.4125,58.4125,1.866,0.36,MIN,240,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,131,0.645,0.633,0.415,0.181,8.8,84.6,54.7,64.7,7.8,16.7,17.1,100,113.4,94.4,60.0375,60.0375,2.182,0.55
201911020MEM,MEM,240,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,0.556,0.541,0.326,0.221,31.7,89.2,59.0,61.9,8.8,14.8,17.5,100,102.4,111.2,51.0125,51.0125,2.058,0.51,PHO,240,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,0.6,0.58,0.386,0.182,10.8,68.3,41.0,59.1,8.8,3.4,15.2,100,111.2,102.4,54.3,54.3,2.099,0.479
201911020MIL,MIL,240,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,115,0.575,0.534,0.427,0.281,22.2,85.4,54.8,73.2,4.0,14.6,9.9,100,116.3,106.2,50.9375,50.9375,2.258,0.589,TOR,240,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,105,0.553,0.494,0.429,0.298,14.6,77.8,45.2,70.6,5.1,11.8,12.0,100,106.2,116.3,50.9375,50.9375,2.061,0.471
201911020GSW,GSW,240,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,0.526,0.5,0.364,0.169,13.5,68.6,45.5,67.6,5.4,8.9,17.9,100,94.7,101.2,48.0875,48.0875,1.809,0.478,CHO,240,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,93,0.489,0.453,0.341,0.271,31.4,86.5,54.5,50.0,6.5,2.0,11.2,100,101.2,94.7,45.9625,45.9625,2.023,0.392
201911020POR,POR,240,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,128,0.719,0.699,0.436,0.321,10.8,71.1,43.9,46.7,6.7,5.4,16.8,100,122.7,123.7,51.9375,51.9375,2.465,0.404,PHI,240,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,0.574,0.556,0.308,0.112,28.9,89.2,56.1,66.7,10.5,18.2,8.9,100,123.7,122.7,55.35,55.35,2.331,0.65
201911030IND,IND,240,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,108,0.557,0.518,0.306,0.318,21.7,86.7,53.8,70.0,5.8,18.2,14.2,100,104.6,92.0,51.9125,51.9125,2.08,0.539,CHI,240,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,0.5,0.482,0.345,0.298,13.3,78.3,46.2,75.0,7.7,3.4,15.9,100,92.0,104.6,53.9375,53.9375,1.761,0.501
201911030NYK,NYK,240,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,0.491,0.45,0.388,0.388,18.4,74.4,43.2,56.3,6.2,10.9,12.2,100,95.4,117.2,49.3625,49.3625,1.864,0.365,SAC,240,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,0.589,0.571,0.459,0.294,25.6,81.6,56.8,61.0,7.3,10.2,12.7,100,117.2,95.4,50.4375,50.4375,2.24,0.496
201911030MIA,MIA,240,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,129,0.654,0.629,0.461,0.247,12.8,91.1,54.8,80.9,13.0,22.6,13.2,100,119.5,92.6,54.725,54.725,2.357,0.694,HOU,240,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,0.54,0.481,0.608,0.392,8.9,87.2,45.2,61.3,5.6,10.4,19.2,100,92.6,119.5,55.8625,55.8625,1.79,0.34
201911030SAS,SAS,240,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,96,0.501,0.434,0.301,0.349,17.0,84.8,50.5,69.7,10.6,6.3,15.1,100,92.4,99.1,52.8875,52.8875,1.815,0.435,LAL,240,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,0.54,0.517,0.276,0.218,15.2,83.0,49.5,50.0,7.7,17.2,15.9,100,99.1,92.4,53.5125,53.5125,1.925,0.392
201911030CLE,CLE,240,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,0.525,0.5,0.5,0.229,23.1,72.5,44.6,61.5,9.0,7.5,7.8,100,111.6,131.7,51.725,51.725,2.146,0.464,DAL,240,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,131,0.657,0.638,0.436,0.138,27.5,76.9,55.4,68.0,5.0,12.5,11.5,100,131.7,111.6,51.0875,51.0875,2.564,0.666
201911030LAC,LAC,240,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,0.491,0.429,0.348,0.37,36.7,85.7,59.3,41.7,7.4,12.8,7.8,100,110.6,99.0,49.575,49.575,2.118,0.303,UTA,240,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,94,0.513,0.462,0.397,0.397,14.3,63.3,40.7,51.6,4.2,10.0,13.3,100,99.0,110.6,50.3625,50.3625,1.866,0.318
201911040WAS,WAS,240,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,115,0.553,0.505,0.312,0.269,31.0,68.3,49.4,62.8,9.4,12.7,9.6,100,120.2,103.5,51.4375,51.4375,2.236,0.525,DET,240,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,99,0.537,0.494,0.329,0.28,31.7,69.0,50.6,61.8,4.2,14.1,17.1,100,103.5,120.2,49.4625,49.4625,2.002,0.425
201911040BRK,BRK,240,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,0.647,0.62,0.446,0.304,29.3,76.7,53.6,65.3,11.5,4.6,18.1,100,119.0,110.2,58.15,58.15,2.322,0.55,NOP,240,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,0.588,0.562,0.33,0.216,23.3,70.7,46.4,37.5,14.1,9.8,16.5,100,110.2,119.0,58.9875,58.9875,2.119,0.305
201911040MEM,MEM,240,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,100,0.484,0.441,0.266,0.223,26.0,73.1,50.0,47.5,12.5,16.3,11.9,100,96.5,103.2,52.4875,52.4875,1.905,0.362,HOU,240,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,0.506,0.468,0.538,0.312,26.9,74.0,50.0,57.1,5.8,7.2,14.5,100,103.2,96.5,55.3875,55.3875,1.932,0.361
201911040MIN,MIN,240,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,106,0.47,0.422,0.417,0.214,22.0,75.6,45.2,54.1,10.8,7.4,11.7,100,95.5,120.7,57.725,57.725,1.836,0.346,MIL,240,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,0.631,0.613,0.419,0.323,24.4,78.0,54.8,48.0,7.2,10.0,13.8,100,120.7,95.5,56.625,56.625,2.366,0.424
201911040PHO,PHO,240,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,114,0.641,0.604,0.364,0.351,14.7,79.5,51.3,58.5,5.8,8.3,17.6,100,109.7,104.9,51.9125,51.9125,2.196,0.462,PHI,240,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,109,0.557,0.545,0.326,0.225,20.5,85.3,48.7,50.0,10.6,4.1,17.0,100,104.9,109.7,54.75,54.75,1.991,0.384
201911040GSW,GSW,240,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,0.624,0.547,0.302,0.419,22.2,70.9,51.6,66.7,4.0,6.2,8.9,100,128.0,118.9,52.55,52.55,2.417,0.533,POR,240,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,118,0.531,0.51,0.381,0.133,29.1,77.8,48.4,34.0,5.0,10.0,5.1,100,118.9,128.0,50.825,50.825,2.322,0.315
201911050CLE,CLE,240,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,0.54,0.489,0.347,0.232,21.2,88.9,48.9,55.0,3.0,10.9,7.9,100,112.5,118.4,51.725,51.725,2.185,0.425,BOS,240,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,0.65,0.635,0.353,0.176,11.1,78.8,51.1,50.0,5.0,19.4,13.3,100,118.4,112.5,51.0625,51.0625,2.33,0.47
