,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201411040TOR,TOR,240,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100,0.523,0.444,0.383,0.407,25.5,81.8,48.8,71.9,6.7,6.8,9.5,100,111.9,98.4,47.3375,47.3375,2.112,0.486,OKC,240,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,88,0.579,0.569,0.323,0.385,18.2,74.5,51.3,67.6,4.5,6.0,20.0,100,98.4,111.9,44.9375,44.9375,1.958,0.512
201411040MIA,MIA,240,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,91,0.53,0.5,0.378,0.365,31.0,70.0,47.2,51.6,8.2,6.5,14.9,100,107.2,127.2,44.4125,44.4125,2.049,0.36,HOU,240,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26,108,0.676,0.64,0.544,0.397,30.0,69.0,52.8,62.9,9.4,10.9,16.7,100,127.2,107.2,43.9125,43.9125,2.459,0.501
201411040NYK,NYK,240,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83,0.464,0.42,0.185,0.235,32.6,73.7,51.2,53.3,5.7,6.5,16.8,100,93.9,110.8,46.5125,46.5125,1.784,0.344,WAS,240,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98,0.555,0.538,0.225,0.238,26.3,67.4,48.8,66.7,9.0,6.1,12.0,100,110.8,93.9,45.5125,45.5125,2.153,0.571
201411040CHI,CHI,240,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98,0.564,0.513,0.2,0.36,22.7,70.8,47.8,65.7,6.8,12.2,12.1,100,110.7,101.7,44.9125,44.9125,2.182,0.512,ORL,240,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,90,0.478,0.466,0.159,0.159,29.2,77.3,52.2,55.3,6.8,10.0,10.5,100,101.7,110.7,45.825,45.825,1.964,0.458
201411040NOP,NOP,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,12,19,100,0.56,0.5,0.222,0.235,28.2,85.7,58.0,68.4,5.6,10.2,11.8,100,112.2,102.1,45.5125,45.5125,2.197,0.571,CHO,240,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,91,0.531,0.5,0.263,0.163,14.3,71.8,42.0,62.2,6.7,1.6,12.3,100,102.1,112.2,46.0875,46.0875,1.975,0.499
201411040POR,POR,240,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,11,20,101,0.587,0.547,0.333,0.333,24.3,75.0,53.9,56.8,7.9,6.3,11.3,100,114.6,93.0,44.4375,44.4375,2.273,0.473,CLE,240,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82,0.45,0.418,0.247,0.165,25.0,75.7,46.1,58.1,5.7,6.0,13.3,100,93.0,114.6,46.325,46.325,1.77,0.389
201411040LAL,LAL,240,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106,0.5,0.432,0.182,0.466,31.6,70.5,48.5,45.7,7.0,11.0,10.2,100,106.5,112.5,50.7375,50.7375,2.089,0.315,PHO,240,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,112,0.535,0.484,0.198,0.341,29.5,68.4,51.5,68.3,6.0,9.7,11.1,100,112.5,106.5,52.8625,52.8625,2.119,0.53
201411050PHI,PHI,240,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,89,0.511,0.481,0.325,0.299,14.0,69.6,42.7,66.7,12.0,17.6,18.7,100,88.8,90.8,50.9625,50.9625,1.746,0.432,ORL,240,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91,0.488,0.46,0.227,0.136,30.4,86.0,57.3,35.9,11.0,5.8,20.5,100,90.8,88.8,51.85,51.85,1.755,0.27
201411050CHO,CHO,240,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,96,0.507,0.457,0.22,0.354,30.2,85.7,57.6,65.7,4.4,16.4,11.2,100,106.3,98.6,47.3875,47.3875,2.026,0.485,MIA,240,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,89,0.491,0.416,0.286,0.403,14.3,69.8,42.4,63.3,6.6,6.3,8.1,100,98.6,106.3,46.8625,46.8625,1.899,0.405
201411050DET,DET,240,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,98,0.483,0.431,0.264,0.379,37.3,76.6,56.1,53.1,5.7,5.7,7.3,100,111.0,107.6,45.8375,45.8375,2.138,0.371,NYK,240,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,0.503,0.483,0.222,0.111,23.4,62.7,43.9,64.1,3.4,14.1,8.7,100,107.6,111.0,46.375,46.375,2.049,0.539
201411050BOS,BOS,240,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,107,0.623,0.577,0.333,0.231,48.6,86.4,69.6,55.0,5.3,4.2,23.9,100,113.2,116.3,48.275,48.275,2.216,0.456,TOR,240,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110,0.566,0.523,0.184,0.264,13.6,51.4,30.4,42.9,11.6,7.7,6.7,100,116.3,113.2,49.4625,49.4625,2.224,0.364
201411050BRK,BRK,240,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91,0.508,0.488,0.256,0.207,15.6,72.9,45.2,47.2,6.2,6.8,16.7,100,94.0,101.2,50.5375,50.5375,1.801,0.336,MIN,240,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,98,0.492,0.45,0.189,0.244,27.1,84.4,54.8,59.5,9.3,6.6,9.9,100,101.2,94.0,49.225,49.225,1.991,0.447
201411050WAS,WAS,265,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,96,0.475,0.412,0.187,0.253,14.0,72.0,43.0,70.6,6.9,11.1,10.6,100,94.5,92.5,53.4625,59.03151042,1.796,0.449,IND,265,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,18,27,94,0.476,0.433,0.3,0.222,28.0,86.0,57.0,62.9,3.0,12.2,15.4,100,92.5,94.5,51.75,57.140625,1.816,0.425
201411050MIL,MIL,240,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,86,0.44,0.388,0.169,0.225,34.0,82.1,54.3,57.6,10.9,5.3,12.5,100,93.4,103.2,47.25,47.25,1.82,0.402,CHI,240,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95,0.551,0.5,0.219,0.411,17.9,66.0,45.7,70.6,8.7,4.1,15.7,100,103.2,93.4,48.125,48.125,1.974,0.499
201411050SAS,SAS,240,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,94,0.548,0.486,0.246,0.551,28.9,79.6,57.5,80.6,7.4,13.4,18.1,100,99.5,97.3,47.525,47.525,1.978,0.526,ATL,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,92,0.475,0.457,0.272,0.12,20.4,71.1,42.5,68.4,14.8,9.6,11.8,100,97.3,99.5,50.1125,50.1125,1.836,0.519
201411050PHO,PHO,240,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,91,0.582,0.522,0.304,0.304,14.7,78.9,48.6,40.6,12.0,6.3,18.7,100,99.3,111.3,45.9875,45.9875,1.979,0.283,MEM,240,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102,0.583,0.556,0.213,0.213,21.1,85.3,51.4,62.5,10.9,2.1,15.5,100,111.3,99.3,48.0375,48.0375,2.123,0.52
201411050UTA,UTA,240,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,12,26,102,0.588,0.552,0.273,0.286,36.1,80.0,57.7,66.7,3.4,14.3,12.2,100,117.2,114.9,43.225,43.225,2.36,0.602,CLE,240,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100,0.558,0.458,0.222,0.556,20.0,63.9,42.3,20.0,9.2,7.1,11.8,100,114.9,117.2,48.0,48.0,2.083,0.125
201411050SAC,SAC,240,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,131,0.668,0.605,0.263,0.658,26.5,81.6,55.6,50.0,8.0,5.6,11.7,100,131.7,109.6,51.875,51.875,2.525,0.405,DEN,240,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,109,0.57,0.506,0.341,0.378,18.4,73.5,44.4,64.9,4.0,8.9,12.8,100,109.6,131.7,51.8625,51.8625,2.102,0.463
201411050GSW,GSW,240,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,121,0.731,0.682,0.338,0.27,13.8,87.5,56.5,67.4,7.0,4.8,21.7,100,120.2,103.3,51.25,51.25,2.361,0.566,LAC,240,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,104,0.554,0.506,0.232,0.329,12.5,86.2,43.5,68.4,11.9,4.1,13.0,100,103.3,120.2,51.9125,51.9125,2.003,0.501
201411060HOU,HOU,240,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,98,0.566,0.542,0.375,0.458,21.6,75.0,51.8,52.9,7.2,8.6,19.5,100,101.4,83.8,50.3375,50.3375,1.947,0.358,SAS,240,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,14,24,81,0.412,0.356,0.222,0.211,25.0,78.4,48.2,54.8,12.4,2.2,12.5,100,83.8,101.4,50.5125,50.5125,1.604,0.337
201411060POR,POR,240,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,17,21,108,0.633,0.597,0.39,0.247,31.6,83.7,60.9,62.5,3.3,9.0,16.6,100,118.3,95.3,45.5125,45.5125,2.373,0.549,DAL,240,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,87,0.448,0.394,0.256,0.178,16.3,68.4,39.1,42.4,6.6,8.5,6.7,100,95.3,118.3,48.3,48.3,1.801,0.29
201411070CHO,CHO,290,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,19,30,122,0.56,0.526,0.216,0.278,26.2,85.1,57.3,64.6,5.3,11.7,14.9,100,107.3,104.6,58.9125,71.1859375,2.071,0.526,ATL,290,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119,0.57,0.532,0.355,0.28,14.9,73.8,42.7,65.1,7.0,3.9,15.4,100,104.6,107.3,58.675,70.89895833,2.028,0.477
201411070ORL,ORL,265,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,112,0.564,0.533,0.11,0.209,29.3,81.6,57.8,41.3,4.8,8.0,17.4,100,106.6,98.1,54.5125,60.19088542,2.055,0.349,MIN,265,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22,103,0.495,0.452,0.194,0.269,18.4,70.7,42.2,60.0,8.6,8.6,10.3,100,98.1,106.6,53.9375,59.55598958,1.91,0.445
201411070PHI,PHI,240,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,115,0.564,0.538,0.33,0.275,37.8,67.6,51.2,67.4,7.4,3.7,10.5,100,121.7,124.9,48.9375,48.9375,2.35,0.593,CHI,240,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,118,0.635,0.59,0.308,0.436,32.4,62.2,48.8,62.5,4.2,9.8,15.5,100,124.9,121.7,49.575,49.575,2.38,0.504
201411070BOS,BOS,240,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101,0.549,0.512,0.318,0.188,24.3,67.4,47.5,66.7,6.6,4.3,11.5,100,111.7,108.3,47.8,47.8,2.113,0.544,IND,240,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,98,0.523,0.483,0.216,0.148,32.6,75.7,52.5,45.0,2.2,10.3,12.2,100,108.3,111.7,46.5875,46.5875,2.104,0.386
201411070TOR,TOR,240,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,103,0.55,0.494,0.275,0.388,22.7,70.9,49.5,54.3,5.4,4.7,12.2,100,110.3,90.0,48.8625,48.8625,2.108,0.389,WAS,240,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,84,0.433,0.38,0.229,0.386,29.1,77.3,50.5,63.3,7.5,8.6,11.8,100,90.0,110.3,47.6,47.6,1.765,0.399
201411070DET,DET,240,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,98,0.573,0.567,0.307,0.32,31.6,75.7,53.3,48.6,7.9,8.8,17.4,100,109.9,106.6,46.2,46.2,2.121,0.39,MIL,240,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,95,0.545,0.5,0.26,0.299,24.3,68.4,46.7,72.2,11.2,11.5,13.0,100,106.6,109.9,45.9625,45.9625,2.067,0.566
201411070BRK,BRK,240,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,110,0.644,0.608,0.324,0.351,20.0,70.0,49.4,47.4,6.4,8.5,15.8,100,117.0,105.3,47.675,47.675,2.307,0.378,NYK,240,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,99,0.499,0.456,0.211,0.233,30.0,80.0,50.6,59.5,7.4,4.0,12.4,100,105.3,117.0,49.4875,49.4875,2.001,0.445
201411070OKC,OKC,240,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,17,18,89,0.531,0.544,0.316,0.139,25.6,79.1,53.7,43.2,3.4,1.6,16.9,100,102.2,104.5,45.6125,45.6125,1.951,0.351,MEM,240,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,91,0.514,0.475,0.222,0.21,20.9,74.4,46.3,61.8,11.5,7.4,8.3,100,104.5,102.2,44.0375,44.0375,2.066,0.477
201411070UTA,UTA,240,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,82,0.537,0.493,0.412,0.279,23.7,71.1,49.4,65.5,4.6,9.4,21.6,100,94.2,120.6,44.5125,44.5125,1.842,0.427,DAL,240,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,105,0.558,0.528,0.273,0.159,28.9,76.3,50.6,54.8,13.8,7.5,7.8,100,120.6,94.2,44.825,44.825,2.342,0.513
201411070PHO,PHO,290,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,112,0.514,0.48,0.316,0.255,16.1,71.7,41.2,45.2,6.5,9.3,9.9,100,103.6,105.4,56.4375,68.1953125,1.984,0.337,SAC,290,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,114,0.527,0.445,0.176,0.429,28.3,83.9,58.8,41.0,5.5,6.0,12.2,100,105.4,103.6,55.7625,67.3796875,2.044,0.287
201411070DEN,DEN,240,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,101,0.551,0.535,0.341,0.176,18.2,85.0,50.0,55.0,5.2,8.2,12.4,100,104.5,113.8,48.5625,48.5625,2.08,0.453,CLE,240,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,110,0.558,0.512,0.274,0.393,15.0,81.8,50.0,62.5,5.2,5.4,7.5,100,113.8,104.5,50.8375,50.8375,2.164,0.492
201411080LAC,LAC,240,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,106,0.563,0.525,0.148,0.37,19.0,76.3,46.3,42.5,8.6,7.3,6.9,100,113.7,109.4,47.125,47.125,2.249,0.361,POR,240,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102,0.56,0.513,0.313,0.313,23.7,81.0,53.8,69.4,2.1,4.3,15.0,100,109.4,113.7,49.4375,49.4375,2.063,0.506
201411080IND,IND,240,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,90,0.511,0.481,0.312,0.325,18.2,69.8,43.7,33.3,5.3,4.3,17.0,100,96.2,103.7,49.4375,49.4375,1.82,0.223,WAS,240,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,97,0.532,0.494,0.136,0.284,30.2,81.8,56.3,59.0,8.6,7.5,13.3,100,103.7,96.2,46.4625,46.4625,2.088,0.495
201411080ATL,ATL,240,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,103,0.532,0.463,0.272,0.444,27.9,69.0,48.2,54.5,11.2,7.9,7.6,100,115.8,107.9,47.05,47.05,2.189,0.383,NYK,240,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96,0.54,0.524,0.25,0.131,31.0,72.1,51.8,65.0,2.2,10.2,14.4,100,107.9,115.8,45.6125,45.6125,2.105,0.57
201411080MIA,MIA,240,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,102,0.597,0.558,0.167,0.218,15.8,66.7,44.9,63.4,8.6,2.8,14.1,100,109.6,98.8,47.0375,47.0375,2.168,0.553,MIN,240,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,92,0.474,0.425,0.184,0.264,33.3,84.2,55.1,37.1,9.7,3.1,14.1,100,98.8,109.6,48.4625,48.4625,1.898,0.268
201411080CHI,CHI,240,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101,0.512,0.5,0.196,0.163,22.4,79.4,45.8,61.9,5.4,3.2,7.5,100,108.4,113.7,48.0625,48.0625,2.101,0.541,BOS,240,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,0.59,0.562,0.235,0.247,20.6,77.6,54.2,59.5,6.4,4.1,11.8,100,113.7,108.4,47.75,47.75,2.22,0.524
201411080HOU,HOU,240,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,22,17,87,0.457,0.407,0.488,0.244,29.1,66.7,46.0,43.3,13.9,0.0,18.8,100,86.3,97.2,50.9875,50.9875,1.706,0.255,GSW,240,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,98,0.519,0.5,0.322,0.195,33.3,70.9,54.0,56.4,10.9,18.2,21.6,100,97.2,86.3,53.0375,53.0375,1.848,0.415
201411080MIL,MIL,240,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,93,0.501,0.483,0.205,0.125,39.0,64.3,51.8,60.0,7.9,5.9,14.7,100,105.3,104.1,46.6125,46.6125,1.995,0.515,MEM,240,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,92,0.474,0.372,0.171,0.415,35.7,61.0,48.2,51.7,10.2,2.9,11.8,100,104.1,105.3,48.075,48.075,1.914,0.312
201411080SAS,SAS,240,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,18,17,99,0.534,0.481,0.225,0.363,41.5,84.2,62.0,41.7,4.3,10.9,16.3,100,107.6,108.7,47.3875,47.3875,2.089,0.317,NOP,240,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100,0.548,0.518,0.247,0.165,15.8,58.5,38.0,55.0,12.0,14.5,10.8,100,108.7,107.6,48.325,48.325,2.069,0.455
201411090BRK,BRK,240,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,14,21,104,0.558,0.506,0.169,0.277,35.0,86.1,59.2,57.5,10.9,8.3,13.1,100,113.6,104.8,46.9625,46.9625,2.215,0.49,ORL,240,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,96,0.585,0.573,0.2,0.213,13.9,65.0,40.8,64.1,7.6,2.9,17.2,100,104.8,113.6,47.3,47.3,2.03,0.529
201411090DET,DET,240,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,96,0.462,0.419,0.247,0.269,34.6,78.6,54.3,52.8,6.6,3.5,9.6,100,106.1,107.2,48.9375,48.9375,1.962,0.388,UTA,240,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,11,18,97,0.555,0.5,0.208,0.486,21.4,65.4,45.7,60.6,7.7,2.9,11.2,100,107.2,106.1,45.3125,45.3125,2.141,0.441
201411090OKC,OKC,240,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,101,0.562,0.5,0.231,0.346,28.2,76.3,51.9,44.4,5.6,10.7,13.5,100,113.6,104.6,46.9125,46.9125,2.153,0.341,SAC,240,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,93,0.519,0.488,0.3,0.275,23.7,71.8,48.1,63.9,12.4,3.3,10.0,100,104.6,113.6,45.725,45.725,2.034,0.503
201411090TOR,TOR,240,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,120,0.673,0.612,0.224,0.395,16.7,76.1,55.7,53.5,12.0,15.1,18.3,100,120.3,88.2,53.125,53.125,2.259,0.433,PHI,240,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,17,23,88,0.464,0.437,0.391,0.207,23.9,83.3,44.3,57.6,11.0,10.2,15.2,100,88.2,120.3,50.775,50.775,1.733,0.374
201411090DAL,DAL,240,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,96,0.513,0.476,0.349,0.289,31.9,81.3,51.9,62.9,8.9,13.2,12.2,100,107.0,117.1,46.2,46.2,2.078,0.476,MIA,240,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,13,23,105,0.619,0.612,0.303,0.263,18.8,68.1,48.1,73.8,7.8,5.6,13.3,100,117.1,107.0,46.25,46.25,2.27,0.67
201411090PHO,PHO,240,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,107,0.572,0.506,0.38,0.418,21.4,90.9,52.0,50.0,8.9,4.4,18.3,100,105.5,93.7,53.3375,53.3375,2.006,0.319,GSW,240,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,26,26,95,0.607,0.558,0.348,0.304,9.1,78.6,48.0,48.5,8.9,14.3,24.9,100,93.7,105.5,50.9875,50.9875,1.863,0.314
201411090POR,POR,240,45,100,0.45,16,31,0.516,10,14,0.714,16,35,51,27,7,11,10,21,116,0.546,0.53,0.31,0.14,30.2,66.0,48.1,60.0,7.1,14.1,8.6,100,118.5,102.1,50.325,50.325,2.305,0.537,DEN,240,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,100,0.48,0.423,0.143,0.33,34.0,69.8,51.9,38.9,5.1,10.1,12.6,100,102.1,118.5,51.125,51.125,1.956,0.274
201411090LAL,LAL,240,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,107,0.584,0.549,0.207,0.268,22.9,71.4,49.4,66.7,8.9,3.1,10.7,100,119.3,102.6,47.725,47.725,2.242,0.587,CHO,240,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,11,18,92,0.506,0.462,0.177,0.342,28.6,77.1,50.6,42.9,5.6,0.0,10.8,100,102.6,119.3,45.4125,45.4125,2.026,0.33
201411100IND,IND,240,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,97,0.502,0.467,0.167,0.167,28.9,86.1,54.3,41.0,3.4,5.7,6.8,100,111.2,98.6,45.5625,45.5625,2.129,0.351,UTA,240,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,11,18,86,0.517,0.473,0.284,0.284,13.9,71.1,45.7,56.3,5.7,8.0,11.7,100,98.6,111.2,44.9875,44.9875,1.912,0.4
201411100CLE,CLE,240,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,9,13,118,0.626,0.574,0.333,0.37,31.6,70.2,52.9,65.0,3.4,7.6,8.7,100,132.9,125.0,46.125,46.125,2.558,0.564,NOP,240,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,5,20,111,0.545,0.505,0.29,0.215,29.8,68.4,47.1,75.6,9.0,9.3,4.7,100,125.0,132.9,46.75,46.75,2.374,0.663
201411100NYK,NYK,240,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,15,26,85,0.481,0.47,0.313,0.145,27.5,76.3,51.3,63.9,4.6,4.5,14.5,100,97.1,104.0,46.35,46.35,1.834,0.496,ATL,240,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,15,16,91,0.546,0.451,0.38,0.394,23.7,72.5,48.7,74.1,8.0,5.3,15.3,100,104.0,97.1,45.15,45.15,2.016,0.443
201411100CHI,CHI,240,39,88,0.443,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102,0.527,0.483,0.227,0.227,19.6,81.6,51.6,56.4,6.3,12.1,9.4,100,106.4,94.9,49.25,49.25,2.071,0.447,DET,240,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,91,0.5,0.469,0.175,0.313,18.4,80.4,48.4,55.9,5.2,8.8,14.2,100,94.9,106.4,48.9375,48.9375,1.86,0.388
201411100LAC,LAC,240,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,6,8,15,20,85,0.522,0.48,0.297,0.23,21.6,78.3,53.0,78.8,6.8,12.5,15.5,100,96.3,100.9,44.5375,44.5375,1.909,0.584,SAS,240,33,83,0.398,2,19,0.105,21,27,0.778,10,29,39,20,11,4,8,17,89,0.469,0.41,0.229,0.325,21.7,78.4,47.0,60.6,12.5,7.7,7.8,100,100.9,96.3,46.9125,46.9125,1.897,0.426
201411110TOR,TOR,240,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,104,0.576,0.513,0.273,0.39,13.2,85.4,50.6,45.7,9.4,1.8,11.7,100,108.4,104.2,49.125,49.125,2.117,0.326,ORL,240,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24,100,0.568,0.556,0.309,0.198,14.6,86.8,49.4,66.7,8.3,8.9,15.4,100,104.2,108.4,49.3,49.3,2.028,0.527
201411110MEM,MEM,240,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,13,18,107,0.598,0.551,0.141,0.333,34.3,63.4,50.0,51.2,9.1,3.1,12.7,100,121.2,115.5,45.675,45.675,2.343,0.46,LAL,240,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,102,0.54,0.511,0.253,0.195,36.6,65.7,50.0,53.7,9.1,9.0,12.1,100,115.5,121.2,46.5375,46.5375,2.192,0.473
