gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202012300DAL,DAL,240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,0.488,0.46,0.483,0.379,25.5,68.4,43.8,70.6,9.9,12,12.1,100,98.4,117.2,51.8375,51.8375,1.91,0.463,CHO,240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,0.633,0.601,0.405,0.25,31.6,74.5,56.2,69.8,6,13.3,19.8,100,117.2,98.4,52.4875,52.4875,2.248,0.572
202012300LAC,LAC,240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,0.611,0.589,0.4,0.232,23.4,87.8,53.4,63.8,12.8,15.8,8.7,100,126.3,103.6,52.225,52.225,2.451,0.574,POR,240,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,0.577,0.5,0.5,0.447,12.2,76.6,46.6,43.8,4.9,7,15.7,100,103.6,126.3,52.075,52.075,2.016,0.269
202012300MIA,MIA,240,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,0.628,0.579,0.476,0.354,24.4,72.4,52.5,62.5,4.8,8.2,18.8,100,115.2,104.6,53.8875,53.8875,2.208,0.464,MIL,240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,0.501,0.471,0.402,0.127,27.6,75.6,47.5,65,13.6,14,10.8,100,104.6,115.2,52.5875,52.5875,2.054,0.494
202012300SAS,SAS,240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,0.551,0.517,0.276,0.264,14.9,82.1,45.3,62.5,8,7.1,9.3,100,107.6,121.7,50.4625,50.4625,2.12,0.495,LAL,240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,0.666,0.646,0.317,0.244,17.9,85.1,54.7,54.3,4,4.8,15.8,100,121.7,107.6,50.75,50.75,2.384,0.493
202012310HOU,HOU,240,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,0.629,0.599,0.419,0.291,24.4,71.4,50,57.8,9.6,9.5,15.7,100,117.1,114.3,52.9375,52.9375,2.305,0.491,SAC,240,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,119,0.558,0.526,0.344,0.25,28.6,75.6,50,51.1,10.6,10,12.3,100,114.3,117.1,54.2,54.2,2.196,0.424
202012310IND,IND,240,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,0.61,0.575,0.402,0.276,22,76.1,50.6,66.7,12.1,1.7,12.5,100,120.1,99.9,51.7,51.7,2.302,0.542,CLE,240,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,0.535,0.524,0.28,0.293,23.9,78,49.4,59.5,5,11.5,16.3,100,99.9,120.1,50.2,50.2,1.972,0.438
202012310OKC,OKC,240,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,0.462,0.469,0.6,0.188,13.7,70.2,40.8,80,6.2,5.5,18,100,82.4,116.3,49.5625,49.5625,1.614,0.484,NOP,240,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,0.569,0.555,0.396,0.209,29.8,86.3,59.2,52.3,9.3,12.5,11.6,100,116.3,82.4,49.5125,49.5125,2.282,0.465
202012310ORL,ORL,240,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,92,0.441,0.384,0.295,0.221,17.5,84.4,47.1,51.5,1.9,8.6,9.5,100,89.3,112.7,52.9875,52.9875,1.736,0.321,PHI,240,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,116,0.594,0.566,0.363,0.165,15.6,82.5,52.9,52.3,6.8,14.9,12.5,100,112.7,89.3,52.5625,52.5625,2.207,0.438
202012310TOR,TOR,240,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,100,0.542,0.512,0.627,0.253,18.8,83,52.5,61.8,7.1,11.5,14.8,100,100.8,83.7,49.9875,49.9875,2.001,0.42,NYK,240,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,83,0.429,0.381,0.409,0.227,17,81.3,47.5,65.6,6,9.7,13.4,100,83.7,100.8,51.75,51.75,1.604,0.406
202012310UTA,UTA,240,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,95,0.514,0.488,0.405,0.226,21.7,87.8,52.9,45.7,8.4,5.9,12.3,100,99.7,111.2,48.0125,48.0125,1.979,0.333,PHO,240,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,0.6,0.589,0.393,0.119,12.2,78.3,47.1,63.4,5.2,12,14.5,100,111.2,99.7,49.375,49.375,2.147,0.527
202012310WAS,WAS,240,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,0.637,0.583,0.345,0.488,20.5,75.7,45.7,64.3,7.6,7.1,12.1,100,123.1,125.9,54.2375,54.2375,2.397,0.498,CHI,240,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,133,0.646,0.62,0.391,0.272,24.3,79.5,54.3,68,8.5,5.5,12.7,100,125.9,123.1,54.9375,54.9375,2.421,0.619
202101010BRK,BRK,240,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,0.499,0.448,0.43,0.267,20.8,77.8,48.4,54.3,6.2,11.1,13.5,100,98.7,117.2,50.9625,50.9625,1.884,0.373,ATL,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,0.575,0.548,0.419,0.151,22.2,79.2,51.6,55.8,8.2,6.1,8.3,100,117.2,98.7,49.325,49.325,2.311,0.487
202101010CHO,CHO,240,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,93,0.488,0.459,0.36,0.244,20.8,76.2,46.7,65.7,9.1,7.8,15.9,100,93.9,109.1,51.9875,51.9875,1.789,0.442,MEM,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,0.572,0.556,0.433,0.111,23.8,79.2,53.3,79.1,10.1,10.9,13.7,100,109.1,93.9,49.875,49.875,2.165,0.682
202101010DAL,DAL,240,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,93,0.528,0.487,0.474,0.295,10,90,54.4,56.3,9.2,6.7,15.4,100,95.4,85.1,50.4625,50.4625,1.843,0.357,MIA,240,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,83,0.466,0.417,0.423,0.321,10,90,45.6,69,10.3,4.9,13.6,100,85.1,95.4,49.4375,49.4375,1.679,0.405
202101010DEN,DEN,240,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,103,0.554,0.523,0.337,0.186,21.6,78.9,50.7,71.8,7.6,2.4,10.6,100,111.3,114.5,48.3,48.3,2.133,0.58,PHO,240,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,0.622,0.572,0.461,0.276,21.1,78.4,49.3,64.9,1.1,7,16.6,100,114.5,111.3,47.4875,47.4875,2.232,0.505
202101010DET,DET,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,96,0.496,0.472,0.386,0.227,24.5,83.7,52.2,50,8.9,3.8,16.4,100,95.4,92.4,52.25,52.25,1.837,0.344,BOS,240,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,93,0.522,0.518,0.373,0.169,16.3,75.5,47.8,51.3,11.9,20.4,17.6,100,92.4,95.4,50.825,50.825,1.83,0.394
202101010GSW,GSW,240,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,98,0.524,0.437,0.443,0.418,6.5,83.7,46.3,61.3,3.8,18.4,13.8,100,93.9,117.8,53.3375,53.3375,1.837,0.356,POR,240,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,123,0.585,0.543,0.467,0.326,16.3,93.5,53.7,57.5,10.5,6.8,8.7,100,117.8,93.9,54.125,54.125,2.273,0.425
202101010MIL,MIL,240,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,0.642,0.624,0.529,0.353,12.2,86.7,51.2,64.3,14.8,9.8,14.8,100,116.5,88.7,55.625,55.625,2.265,0.485,CHI,240,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,96,0.501,0.471,0.299,0.23,13.3,87.8,48.8,47.4,9.2,15,17.3,100,88.7,116.5,55.25,55.25,1.738,0.326
202101010MIN,MIN,240,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,0.56,0.551,0.409,0.239,23.9,80,50,40.5,8.6,5.4,17.1,100,104.1,124.1,53.4875,53.4875,2.038,0.318,WAS,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,0.662,0.64,0.371,0.236,20,76.1,50,71.4,8.6,5.8,14,100,124.1,104.1,53.4875,53.4875,2.43,0.654
202101010SAS,SAS,240,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,0.534,0.5,0.4,0.306,16,69.8,43.7,63.9,3,11.8,11.9,100,102.5,108.4,51.175,51.175,2.013,0.449,LAL,240,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,109,0.504,0.475,0.327,0.158,30.2,84,56.3,65.9,8,13.7,10.7,100,108.4,102.5,52.8,52.8,2.064,0.511
202101010UTA,UTA,240,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,106,0.557,0.545,0.472,0.157,29.5,73.3,51.7,68.3,3.3,5.8,12,100,117.7,111,47.825,47.825,2.216,0.585,LAC,240,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,100,0.523,0.465,0.388,0.282,26.7,70.5,48.3,57.6,6.7,17,7.7,100,111,117.7,46.2,46.2,2.165,0.411
202101020ATL,ATL,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,0.487,0.476,0.376,0.224,32.6,68.8,51.1,62.9,9.5,8.1,17.6,100,95.7,100.9,49.5125,49.5125,1.838,0.444,CLE,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,0.487,0.456,0.319,0.187,31.3,67.4,48.9,50,10.5,3.8,13.2,100,100.9,95.7,49.5375,49.5375,1.938,0.384
202101020HOU,HOU,240,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,102,0.56,0.525,0.506,0.284,15.4,75,50.5,41.7,10.3,16.1,12.5,100,105.4,97.2,49.4625,49.4625,2.062,0.303,SAC,240,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,14,21,94,0.474,0.439,0.311,0.233,25,84.6,49.5,31.4,5.2,10,12.4,100,97.2,105.4,49.9875,49.9875,1.88,0.22
202101020IND,IND,240,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,8,21,102,0.555,0.518,0.595,0.214,10.9,73,38.6,64.7,6.5,7.1,8,100,110.4,114.8,47.775,47.775,2.135,0.46,NYK,240,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,106,0.597,0.578,0.325,0.157,27,89.1,61.4,54.8,4.3,8.8,14.5,100,114.8,110.4,47.0875,47.0875,2.251,0.488
202101020NOP,NOP,240,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,12,18,120,0.579,0.506,0.458,0.566,31.8,78.3,55.6,74.3,6.1,16.3,10.4,100,122.5,118.4,51.6625,51.6625,2.323,0.503,TOR,240,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,116,0.564,0.495,0.527,0.297,21.7,68.2,44.4,55.3,6.1,8.9,8,100,118.4,122.5,51.4125,51.4125,2.256,0.408
202101020ORL,ORL,240,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,0.437,0.417,0.352,0.111,24.6,87,51.4,52.5,7,2.2,5,100,99.7,108.8,52.35,52.35,1.891,0.401,OKC,240,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,108,0.567,0.517,0.477,0.244,13,75.4,48.6,57.9,5,7.1,9.5,100,108.8,99.7,49.9875,49.9875,2.161,0.44
202101020PHI,PHI,240,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,21,17,127,0.709,0.696,0.443,0.304,21.2,73.1,52.9,74.5,9.9,12.3,19,100,126.3,111.3,52.2,52.2,2.433,0.67,CHO,240,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,0.541,0.484,0.38,0.283,26.9,78.8,47.1,89.5,14.9,11.4,10.4,100,111.3,126.3,51.175,51.175,2.189,0.664
202101030BRK,BRK,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,0.645,0.58,0.395,0.383,16.3,77.2,51,62.5,4.6,12.7,17.4,100,113,113.9,54.3625,54.3625,2.244,0.46,WAS,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,0.517,0.471,0.317,0.327,22.8,83.7,49,62.8,8.3,6.1,5.6,100,113.9,113,57.075,57.075,2.155,0.473
202101030CHI,CHI,240,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,118,0.601,0.535,0.435,0.353,26.8,77.1,53.9,41,10.9,4.3,14,100,116.6,106.8,52.125,52.125,2.264,0.307,DAL,240,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,108,0.535,0.5,0.472,0.303,22.9,73.2,46.1,59,5.9,8.3,12.9,100,106.8,116.6,52.9125,52.9125,2.041,0.435
202101030DET,DET,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,120,0.619,0.57,0.419,0.291,21.6,67.6,44.6,70.7,8.4,13,8.5,100,125.9,128,49.4375,49.4375,2.427,0.587,BOS,240,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,122,0.658,0.649,0.379,0.149,32.4,78.4,55.4,71.4,4.2,10,15.5,100,128,125.9,49.0875,49.0875,2.485,0.713
202101030GSW,GSW,240,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,0.665,0.631,0.386,0.386,28.2,77.8,57,46.9,3.7,12.7,12.7,100,127.8,113.8,54.075,54.075,2.534,0.425,POR,240,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,122,0.542,0.49,0.439,0.337,22.2,71.8,43,39,6.5,3.7,9.6,100,113.8,127.8,56.8375,56.8375,2.146,0.282
202101030MEM,MEM,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,94,0.477,0.458,0.347,0.084,27.5,75,50.5,59,6.4,5.6,10,100,100.8,115.8,47.9,47.9,1.962,0.48,LAL,240,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,0.555,0.528,0.393,0.213,25,72.5,49.5,58.5,9.7,8.1,9.3,100,115.8,100.8,48.0125,48.0125,2.249,0.5
202101030MIN,MIN,240,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,0.592,0.576,0.365,0.188,23.1,67.5,45.6,68.2,11.3,12.8,13.2,100,112.2,127.6,48.8,48.8,2.234,0.615,DEN,240,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,0.612,0.592,0.489,0.228,32.5,76.9,54.4,75.6,6.2,7.4,12.9,100,127.6,112.2,51.9875,51.9875,2.385,0.654
202101030PHO,PHO,240,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,13,22,107,0.613,0.56,0.44,0.373,19.4,80.5,51.9,62.2,4.4,5.6,13,100,117,122.5,47.15,47.15,2.269,0.488,LAC,240,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,0.613,0.584,0.349,0.229,19.5,80.6,48.1,60,5.5,4.8,9.9,100,122.5,117,47.0125,47.0125,2.382,0.511
202101030SAS,SAS,240,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,109,0.477,0.448,0.181,0.2,22.6,77.5,44.1,52.3,12.3,8.3,5.8,100,103,122.9,53.9875,53.9875,2.019,0.426,UTA,240,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,19,18,130,0.668,0.669,0.461,0.213,22.5,77.4,55.9,59.2,3.8,12.8,16.3,100,122.9,103,54.0125,54.0125,2.407,0.537
202101040ATL,ATL,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,108,0.556,0.517,0.356,0.264,22.7,73.2,47.1,60,4.1,3.1,11,100,110.9,116.1,49.9625,49.9625,2.162,0.48,NYK,240,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,113,0.589,0.547,0.247,0.294,26.8,77.3,52.9,60.5,9.2,10.7,13.5,100,116.1,110.9,50.4375,50.4375,2.24,0.515
202101040GSW,GSW,240,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,137,0.664,0.644,0.443,0.144,6.8,80.4,48,80.4,3.7,10.9,9.6,100,125.6,97.2,55.825,55.825,2.454,0.734,SAC,240,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,14,20,106,0.495,0.433,0.389,0.433,19.6,93.2,52,58.8,4.6,11.1,11.6,100,97.2,125.6,55.7625,55.7625,1.901,0.359
202101040HOU,HOU,240,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,100,0.539,0.461,0.519,0.468,14.6,73.7,40.7,56.7,5.3,9.3,11.4,100,105.8,119.6,49.55,49.55,2.018,0.343,DAL,240,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,113,0.622,0.573,0.476,0.244,26.3,85.4,59.3,61.5,4.2,8.1,14.2,100,119.6,105.8,48.25,48.25,2.342,0.497
202101040MIA,MIA,240,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,14,20,118,0.664,0.667,0.42,0.222,11.1,87.8,55.3,73.9,7.1,0,13.6,100,120.2,91.7,49.775,49.775,2.371,0.683,OKC,240,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,90,0.495,0.449,0.608,0.342,12.2,88.9,44.7,69,6.1,8.5,14.2,100,91.7,120.2,50.4125,50.4125,1.785,0.397
202101040MIL,MIL,240,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,0.679,0.659,0.4,0.188,21.9,87.5,61.3,65.3,5.8,6.9,17.1,100,121.7,112,52.3,52.3,2.39,0.612,DET,240,43,98,0.439,17,40,0.425,12,12,1,6,25,31,27,9,5,8,17,115,0.557,0.526,0.408,0.122,12.5,78.1,38.8,62.8,8.8,9.8,7.2,100,112,121.7,52.85,52.85,2.176,0.511
202101040NOP,NOP,265,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,0.52,0.48,0.267,0.238,30.2,89.1,57.6,59.1,4.6,8.3,13.9,100,107,108.9,57.2,63.15833333,2.028,0.455,IND,265,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,118,0.598,0.586,0.484,0.14,10.9,69.8,42.4,71.1,9.2,10.8,12.4,100,108.9,107,54.0875,59.72161458,2.182,0.592
202101040ORL,ORL,240,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,19,15,103,0.55,0.517,0.386,0.148,40.9,80,60.7,57.9,9.8,12.3,16.9,100,112.6,90.7,47.5875,47.5875,2.164,0.462,CLE,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,83,0.46,0.447,0.329,0.141,20,59.1,39.3,60.6,13.1,7.4,13.4,100,90.7,112.6,47.85,47.85,1.735,0.418
202101040PHI,PHI,240,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,118,0.561,0.542,0.337,0.242,26.4,83.7,53.9,73.9,6.9,10.6,8.7,100,116.6,99.8,50.9625,50.9625,2.315,0.667,CHO,240,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,16,24,101,0.528,0.494,0.453,0.256,16.3,73.6,46.1,83.3,4,6.3,14.3,100,99.8,116.6,52.225,52.225,1.934,0.574
202101040TOR,TOR,240,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,114,0.534,0.472,0.411,0.422,15.4,70.7,39.8,55.6,12.4,7.3,8.6,100,108.9,120.3,55.025,55.025,2.072,0.363,BOS,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,126,0.637,0.577,0.345,0.405,29.3,84.6,60.2,46.3,2.9,17,16.1,100,120.3,108.9,53.575,53.575,2.352,0.355
202101050BRK,BRK,240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,0.65,0.634,0.387,0.172,20,82.7,55.4,59.6,10.8,9.6,10.7,100,127.1,93.8,52.3,52.3,2.486,0.593,UTA,240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,0.49,0.448,0.395,0.314,17.3,80,44.6,51.5,5.9,5.3,13.3,100,93.8,127.1,52.4125,52.4125,1.832,0.324
202101050DEN,DEN,240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,0.622,0.57,0.316,0.57,23.8,76.2,50,53.7,8.8,3.5,12.4,100,120.2,113.4,52.1875,52.1875,2.357,0.422,MIN,240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,0.564,0.522,0.374,0.297,23.8,76.2,50,57.1,7.8,7.4,12,100,113.4,120.2,53.9125,53.9125,2.152,0.445
202101050LAC,LAC,240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,100,116.5,119.6,49.0875,49.0875,2.302,0.591,SAS,240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,116,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.3,5.9,9,100,119.6,116.5,50.1125,50.1125,2.315,0.459
202101050MEM,MEM,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,0.496,0.471,0.299,0.149,10.4,78.6,42.2,66.7,14.2,7.1,12.3,100,93.6,95.6,50.5875,50.5875,1.819,0.474,LAL,240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,0.512,0.489,0.356,0.126,21.4,89.6,57.8,63.2,7.1,13.1,15.6,100,95.6,93.6,50.1125,50.1125,1.876,0.479
202101050POR,POR,240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,0.532,0.516,0.543,0.181,19.6,76.6,46.9,59,8,6,9.8,100,107.6,110.6,51.5375,51.5375,2.096,0.446,CHI,240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,0.561,0.527,0.451,0.198,23.4,80.4,53.1,67.5,5,11.6,13.2,100,110.6,107.6,51.775,51.775,2.144,0.521
202101060ATL,ATL,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,0.452,0.411,0.417,0.188,22.6,84.9,53.8,69.4,6,2,11.1,100,93.9,101.8,52.775,52.775,1.781,0.474,CHO,240,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,102,0.512,0.441,0.424,0.388,15.1,77.4,46.2,68.8,11,12.5,8.3,100,101.8,93.9,50.8375,50.8375,2.006,0.433
202101060GSW,GSW,240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,0.535,0.5,0.349,0.221,18.2,69.2,42.2,64.1,10.4,4.3,12.1,100,104.9,112.1,50.0125,50.0125,2.019,0.5,LAC,240,36,81,0.444,11,34,0.324,25,25,1,12,36,48,19,6,3,19,26,108,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.1,100,112.1,104.9,49.9375,49.9375,2.163,0.38
202101060IND,IND,240,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,114,0.568,0.522,0.258,0.292,17.1,86.1,49.4,50,10,17.6,8.2,100,113.4,106.5,51.675,51.675,2.206,0.406,HOU,240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,0.579,0.531,0.37,0.321,13.9,82.9,50.6,48.7,7,18.2,14.8,100,106.5,113.4,52.175,52.175,2.051,0.364
202101060MIA,MIA,240,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,105,0.568,0.512,0.444,0.321,14,69.2,44.2,74.3,2.2,10.9,8,100,113.8,115.9,47.675,47.675,2.202,0.545,BOS,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,0.513,0.485,0.354,0.121,30.8,86,55.8,52.4,7.6,11.1,6.3,100,115.9,113.8,47.85,47.85,2.236,0.46
202101060MIL,MIL,240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,0.655,0.65,0.478,0.233,22,71.7,50,71.4,4.9,7.1,12.4,100,128.1,113.4,52.4875,52.4875,2.477,0.667,DET,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,0.522,0.459,0.423,0.309,28.3,78,50,52.6,5.9,6.4,7.6,100,113.4,128.1,52.625,52.625,2.185,0.38
202101060NOP,NOP,240,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,110,0.555,0.517,0.247,0.258,20.9,91.5,57.8,56.8,10.7,0,13.1,100,106.7,107.6,52.9625,52.9625,2.077,0.472,OKC,240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,0.59,0.569,0.529,0.184,8.5,79.1,42.2,70,9.7,7.5,13,100,107.6,106.7,52.3,52.3,2.122,0.535
202101060NYK,NYK,240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,112,0.587,0.563,0.253,0.218,25.6,78.7,53.3,48.9,10.4,10.6,11.2,100,116.1,103.7,48.5125,48.5125,2.309,0.453,UTA,240,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,100,0.522,0.516,0.484,0.121,21.3,74.4,46.7,50,5.2,13.8,12.7,100,103.7,116.1,50.1125,50.1125,1.996,0.399
