gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201810240MIL,MIL,240,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27,123,.543,.475,.430,.300,17.6,84.0,50.5,58.5,6.3,17.2,8.9,100.0,110.5,97.0,58.125,58.125,2.116,0.413,PHI,240,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27,108,.513,.473,.370,.326,16.0,82.4,49.5,76.3,3.6,8.8,13.2,100.0,97.0,110.5,57.125,57.125,1.891,0.508
201810240PHO,PHO,240,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,19,23,113,.606,.583,.369,.250,22.0,76.1,50.6,61.4,3.9,5.6,16.9,100.0,109.2,126.6,51.9875,51.9875,2.174,0.519,LAL,240,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19,131,.595,.570,.280,.230,23.9,78.0,49.4,65.4,12.6,9.4,6.8,100.0,126.6,109.2,53.9625,53.9625,2.428,0.63
201810240SAC,SAC,240,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,14,15,97,.497,.458,.217,.398,29.4,76.4,53.8,54.3,7.2,8.8,12.6,100.0,99.7,94.5,48.8375,48.8375,1.986,0.389,MEM,240,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25,92,.461,.436,.394,.138,23.6,70.6,46.2,50.0,7.2,9.2,13.1,100.0,94.5,99.7,51.0875,51.0875,1.801,0.352
201810240SAS,SAS,240,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,96,.499,.437,.218,.241,30.0,86.1,53.5,45.7,3.2,5.5,11.9,100.0,103.3,124.9,47.4875,47.4875,2.022,0.337,IND,240,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22,116,.641,.626,.368,.092,13.9,70.0,46.5,73.9,9.7,7.4,9.9,100.0,124.9,103.3,47.9,47.9,2.422,0.71
201810240TOR,TOR,240,46,89,.517,11,32,.344,9,12,.750,11,33,44,26,9,8,16,18,112,.594,.579,.360,.135,28.2,67.3,50.0,56.5,9.2,12.1,14.5,100.0,115.1,107.9,49.85,49.85,2.247,0.522,MIN,240,40,96,.417,15,30,.500,10,16,.625,16,28,44,25,10,5,15,17,105,.510,.495,.313,.167,32.7,71.8,50.0,62.5,10.3,8.8,12.7,100.0,107.9,115.1,51.3,51.3,2.047,0.487
201810250DET,DET,240,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,110,.606,.596,.359,.372,36.1,83.3,61.5,51.2,4.2,7.7,18.1,100.0,115.3,108.0,49.3875,49.3875,2.227,0.425,CLE,240,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25,103,.539,.506,.270,.169,16.7,63.9,38.5,43.9,11.5,2.0,8.6,100.0,108.0,115.3,49.0625,49.0625,2.099,0.367
201810250LAL,LAL,240,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,13,19,121,.592,.554,.315,.250,20.9,76.7,48.8,58.7,12.3,4.3,11.3,100.0,114.4,107.8,53.4625,53.4625,2.263,0.505,DEN,240,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22,114,.565,.533,.250,.217,23.3,79.1,51.2,47.8,7.6,7.9,15.9,100.0,107.8,114.4,55.25,55.25,2.063,0.398
201810250OKC,OKC,240,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27,95,.452,.431,.298,.266,31.4,80.4,55.9,51.4,5.0,11.1,13.2,100.0,95.0,101.0,52.9375,52.9375,1.795,0.359,BOS,240,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,11,27,101,.502,.448,.372,.384,19.6,68.6,44.1,57.6,7.0,1.5,9.9,100.0,101.0,95.0,51.3375,51.3375,1.967,0.37
201810250ORL,ORL,240,43,86,.500,12,30,.400,16,20,.800,11,29,40,29,5,7,14,21,114,.601,.570,.349,.233,25.6,70.7,47.6,67.4,5.2,11.7,12.9,100.0,119.1,133.7,49.25,49.25,2.315,0.589,POR,240,48,87,.552,11,27,.407,21,26,.808,12,32,44,24,6,6,10,22,128,.650,.615,.310,.299,29.3,74.4,52.4,50.0,6.3,10.7,9.2,100.0,133.7,119.1,48.675,48.675,2.63,0.493
201810260CHO,CHO,240,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,10,18,135,.675,.645,.344,.172,29.7,83.0,59.5,56.6,10.3,20.4,9.1,100.0,138.7,108.9,49.8,49.8,2.711,0.602,CHI,240,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,13,16,106,.560,.529,.424,.259,17.0,70.3,40.5,56.8,5.1,11.5,12.1,100.0,108.9,138.7,50.225,50.225,2.111,0.418
201810260HOU,HOU,240,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27,113,.518,.464,.418,.255,29.1,83.9,48.8,55.3,10.7,12.5,10.7,100.0,110.1,129.6,53.4375,53.4375,2.115,0.393,LAC,240,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,15,21,133,.695,.620,.291,.481,16.1,70.9,51.2,39.5,7.8,7.0,13.5,100.0,129.6,110.1,53.525,53.525,2.485,0.318
201810260MIN,MIN,240,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,7,15,95,.396,.366,.384,.161,23.6,82.1,44.1,52.8,9.4,13.0,5.5,100.0,89.6,117.8,55.275,55.275,1.719,0.344,MIL,240,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,17,23,125,.645,.636,.500,.120,17.9,76.4,55.9,65.3,3.8,11.6,14.9,100.0,117.8,89.6,53.6125,53.6125,2.332,0.597
201810260NOP,NOP,240,44,98,.449,9,23,.391,20,26,.769,15,31,46,23,11,11,11,20,117,.535,.495,.235,.265,28.3,66.0,46.0,52.3,10.7,19.0,9.1,100.0,114.1,112.2,53.175,53.175,2.2,0.433,BRK,240,43,98,.439,19,40,.475,10,15,.667,16,38,54,26,6,8,18,22,115,.550,.536,.408,.153,34.0,71.7,54.0,60.5,5.9,10.7,14.7,100.0,112.2,114.1,53.5625,53.5625,2.147,0.485
201810260NYK,NYK,240,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,19,18,100,.525,.506,.433,.133,25.0,82.9,50.6,43.6,6.0,1.9,16.6,100.0,100.3,128.4,51.85,51.85,1.929,0.328,GSW,240,51,87,.586,16,33,.485,10,12,.833,6,33,39,26,10,6,14,16,128,.694,.678,.379,.138,17.1,75.0,49.4,51.0,10.0,11.8,13.2,100.0,128.4,100.3,50.35,50.35,2.542,0.516
201810260SAC,SAC,240,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,18,18,116,.552,.537,.389,.242,27.5,88.6,55.8,56.8,7.3,9.1,14.6,100.0,106.5,102.8,54.9625,54.9625,2.111,0.455,WAS,240,40,86,.465,14,42,.333,18,23,.783,5,37,42,22,8,7,21,27,112,.583,.547,.488,.267,11.4,72.5,44.2,55.0,7.3,12.1,17.9,100.0,102.8,106.5,56.4625,56.4625,1.984,0.39
201810260TOR,TOR,240,44,91,.484,11,27,.407,17,20,.850,12,38,50,23,10,5,12,22,116,.581,.544,.297,.220,26.1,79.2,53.2,52.3,9.9,8.1,10.7,100.0,115.2,106.2,50.25,50.25,2.308,0.458,DAL,240,38,92,.413,12,30,.400,19,24,.792,10,34,44,22,6,6,14,17,107,.522,.478,.326,.261,20.8,73.9,46.8,57.9,6.0,9.4,12.0,100.0,106.2,115.2,53.7,53.7,1.993,0.41
201810270ATL,ATL,240,27,84,.321,12,40,.300,19,23,.826,11,37,48,20,9,8,22,13,85,.452,.393,.476,.274,20.0,82.2,48.0,74.1,8.8,16.0,18.9,100.0,83.6,95.3,52.9625,52.9625,1.605,0.378,CHI,240,36,83,.434,12,33,.364,13,16,.813,8,44,52,25,14,6,20,21,97,.539,.506,.398,.193,17.8,80.0,52.0,69.4,13.8,13.6,18.2,100.0,95.3,83.6,51.3,51.3,1.891,0.487
201810270CLE,CLE,240,40,86,.465,7,25,.280,20,22,.909,16,23,39,21,9,2,15,20,107,.559,.506,.291,.256,44.4,85.2,61.9,52.5,9.8,3.3,13.6,100.0,116.8,129.9,47.725,47.725,2.242,0.44,IND,240,48,74,.649,5,13,.385,18,26,.692,4,20,24,28,13,3,15,15,119,.696,.682,.176,.351,14.8,55.6,38.1,58.3,14.2,4.9,14.9,100.0,129.9,116.8,48.675,48.675,2.445,0.575
201810270DET,DET,240,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24,89,.455,.410,.416,.225,11.5,83.7,46.5,48.5,4.0,5.8,10.1,100.0,88.2,108.0,51.75,51.75,1.72,0.309,BOS,240,39,86,.453,14,34,.412,17,25,.680,8,46,54,25,4,8,13,26,109,.562,.535,.395,.291,16.3,88.5,53.5,64.1,4.0,15.4,11.8,100.0,108.0,88.2,51.4375,51.4375,2.119,0.486
201810270MEM,MEM,240,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21,117,.660,.614,.329,.278,9.1,87.8,52.7,68.2,12.3,2.2,11.9,100.0,119.7,98.2,49.225,49.225,2.377,0.609,PHO,240,36,78,.462,9,33,.273,15,19,.789,5,30,35,28,5,1,19,25,96,.556,.519,.423,.244,12.2,90.9,47.3,77.8,5.1,1.9,18.0,100.0,98.2,119.7,50.5125,50.5125,1.901,0.554
201810270MIA,MIA,240,44,96,.458,15,39,.385,17,26,.654,16,40,56,21,7,8,12,21,120,.558,.536,.406,.271,32.0,83.3,57.1,47.7,7.0,14.5,10.0,100.0,120.2,111.2,52.175,52.175,2.3,0.402,POR,240,37,88,.420,12,33,.364,25,28,.893,8,34,42,14,7,8,9,25,111,.553,.489,.375,.318,16.7,68.0,42.9,37.8,7.0,14.0,8.2,100.0,111.2,120.2,51.15,51.15,2.17,0.274
201810270MIL,MIL,240,41,82,.500,10,30,.333,21,23,.913,6,51,57,24,6,7,21,19,113,.613,.561,.366,.280,16.7,82.3,58.2,58.5,5.7,12.1,18.6,100.0,107.2,86.3,53.9625,53.9625,2.094,0.445,ORL,240,33,101,.327,10,43,.233,15,17,.882,11,30,41,21,9,6,11,22,91,.419,.376,.426,.168,17.7,83.3,41.8,63.6,8.5,11.5,9.2,100.0,86.3,107.2,54.5375,54.5375,1.669,0.385
201810270NOP,NOP,240,40,95,.421,9,34,.265,22,29,.759,11,29,40,22,4,5,16,32,111,.515,.468,.358,.305,22.9,82.9,48.2,55.0,3.7,8.9,12.9,100.0,102.2,121.5,56.8875,56.8875,1.951,0.387,UTA,240,46,88,.523,10,32,.313,30,37,.811,6,37,43,32,7,7,13,26,132,.633,.580,.364,.420,17.1,77.1,51.8,69.6,6.4,11.5,11.1,100.0,121.5,102.2,56.2875,56.2875,2.345,0.569
201810270PHI,PHI,240,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23,105,.504,.440,.308,.330,26.4,82.4,53.8,51.4,4.0,13.3,9.5,100.0,104.6,102.6,51.125,51.125,2.054,0.352,CHO,240,37,95,.389,9,35,.257,20,24,.833,9,39,48,19,3,8,9,25,103,.488,.437,.368,.253,17.6,73.6,46.2,51.4,3.0,12.7,7.9,100.0,102.6,104.6,53.2,53.2,1.936,0.357
201810270SAS,SAS,240,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17,110,.542,.500,.176,.264,25.5,84.1,53.8,45.5,6.9,9.4,11.3,100.0,108.2,104.3,51.7,51.7,2.128,0.387,LAL,240,41,86,.477,13,33,.394,11,18,.611,7,35,42,19,5,5,17,25,106,.564,.552,.384,.209,15.9,74.5,46.2,46.3,4.9,6.7,15.3,100.0,104.3,108.2,52.275,52.275,2.028,0.363
201810280BRK,BRK,240,42,87,.483,20,42,.476,10,15,.667,5,32,37,28,5,3,15,20,114,.609,.598,.483,.172,12.5,72.7,44.0,66.7,5.0,5.4,13.8,100.0,114.3,120.3,52.0625,52.0625,2.19,0.538,GSW,240,44,89,.494,11,33,.333,21,24,.875,12,35,47,28,11,7,12,16,120,.603,.556,.371,.270,27.3,87.5,56.0,63.6,11.0,15.6,10.8,100.0,120.3,114.3,50.2,50.2,2.39,0.558
201810280DAL,DAL,240,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19,104,.510,.467,.308,.275,25.5,79.5,50.0,63.2,6.1,5.5,11.3,100.0,105.1,114.2,51.9375,51.9375,2.002,0.462,UTA,240,42,80,.525,10,25,.400,19,22,.864,8,35,43,25,8,6,18,27,113,.630,.588,.313,.275,20.5,74.5,50.0,59.5,8.1,9.5,16.7,100.0,114.2,105.1,50.225,50.225,2.25,0.498
201810280LAC,LAC,240,56,103,.544,16,29,.552,8,13,.615,14,43,57,35,7,9,14,25,136,.625,.621,.282,.126,31.1,75.4,55.9,62.5,6.6,12.9,11.4,100.0,127.6,97.5,54.5875,54.5875,2.491,0.641,WAS,240,38,97,.392,5,27,.185,23,28,.821,14,31,45,18,7,3,14,16,104,.476,.418,.278,.289,24.6,68.9,44.1,47.4,6.6,4.1,11.4,100.0,97.5,127.6,55.15,55.15,1.886,0.326
201810280OKC,OKC,240,43,85,.506,7,24,.292,24,35,.686,9,34,43,22,16,3,15,24,117,.583,.547,.282,.412,20.9,77.3,49.4,51.2,15.1,5.1,13.0,100.0,110.5,103.9,53.8125,53.8125,2.174,0.409,PHO,240,38,86,.442,8,27,.296,26,27,.963,10,34,44,21,10,3,22,32,110,.562,.488,.314,.314,22.7,79.1,50.6,55.3,9.4,4.9,18.4,100.0,103.9,110.5,55.4125,55.4125,1.985,0.379
201810290CHI,CHI,240,46,94,.489,11,35,.314,21,34,.618,12,32,44,25,6,3,9,19,124,.569,.548,.372,.362,22.6,80.0,47.3,54.3,5.7,5.9,7.6,100.0,118.6,142.5,53.575,53.575,2.315,0.467,GSW,240,53,96,.552,24,45,.533,19,26,.731,8,41,49,34,9,7,7,29,149,.693,.677,.469,.271,20.0,77.4,52.7,64.2,8.6,11.9,6.1,100.0,142.5,118.6,53.675,53.675,2.776,0.633
201810290DEN,DEN,240,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17,116,.562,.511,.376,.247,19.6,82.1,48.2,66.7,13.4,8.6,11.2,100.0,111.0,106.2,53.9625,53.9625,2.15,0.519,NOP,240,43,82,.524,11,24,.458,14,20,.700,7,37,44,28,8,5,22,25,111,.611,.591,.293,.244,17.9,80.4,51.8,65.1,7.7,8.6,19.5,100.0,106.2,111.0,53.25,53.25,2.085,0.526
201810290IND,IND,240,37,90,.411,6,19,.316,13,20,.650,7,28,35,19,8,5,8,20,93,.471,.444,.211,.222,14.6,75.7,41.2,51.4,8.4,9.6,7.5,100.0,97.6,108.1,50.25,50.25,1.851,0.378,POR,240,38,78,.487,10,26,.385,17,18,.944,9,41,50,19,3,3,18,23,103,.599,.551,.333,.231,24.3,85.4,58.8,50.0,3.1,4.2,17.3,100.0,108.1,97.6,47.775,47.775,2.156,0.398
201810290MIA,MIA,240,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21,113,.528,.484,.424,.370,26.0,81.3,53.1,52.6,9.2,12.7,14.4,100.0,103.8,113.0,56.575,56.575,1.997,0.354,SAC,240,48,97,.495,12,26,.462,15,25,.600,9,37,46,28,8,8,12,23,123,.569,.557,.268,.258,18.8,74.0,46.9,58.3,7.3,15.1,10.0,100.0,113.0,103.8,55.9375,55.9375,2.199,0.501
201810290MIL,MIL,240,45,92,.489,19,45,.422,15,19,.789,8,49,57,28,5,4,17,21,124,.618,.592,.489,.207,18.2,76.6,52.8,62.2,4.6,6.9,14.5,100.0,115.0,101.1,55.0125,55.0125,2.254,0.509,TOR,240,39,103,.379,9,45,.200,22,28,.786,15,36,51,25,9,7,10,19,109,.473,.422,.437,.272,23.4,81.8,47.2,64.1,8.3,14.9,8.0,100.0,101.1,115.0,55.65,55.65,1.959,0.449
201810290MIN,MIN,240,42,98,.429,14,29,.483,26,30,.867,20,31,51,26,11,12,14,14,124,.558,.500,.296,.306,39.2,64.6,51.5,61.9,10.6,16.9,11.2,100.0,119.4,115.6,53.125,53.125,2.334,0.489,LAL,240,49,104,.471,12,33,.364,10,15,.667,17,31,48,24,8,8,18,24,120,.542,.529,.317,.144,35.4,60.8,48.5,49.0,7.7,11.6,14.0,100.0,115.6,119.4,56.0625,56.0625,2.14,0.428
201810290NYK,NYK,240,45,92,.489,9,24,.375,16,18,.889,16,37,53,21,5,3,13,21,115,.575,.538,.261,.196,43.2,77.1,62.4,46.7,5.5,6.5,11.5,100.0,127.1,106.1,48.775,48.775,2.358,0.431,BRK,240,34,84,.405,11,38,.289,17,22,.773,11,21,32,22,6,7,10,20,96,.512,.470,.452,.262,22.9,56.8,37.6,64.7,6.6,10.3,9.6,100.0,106.1,127.1,46.725,46.725,2.055,0.471
201810290PHI,PHI,240,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22,113,.528,.485,.475,.182,30.2,82.8,57.7,80.5,6.6,15.8,15.1,100.0,107.1,87.2,55.275,55.275,2.044,0.597,ATL,240,35,94,.372,8,37,.216,14,21,.667,10,37,47,20,10,3,13,18,92,.446,.415,.394,.223,17.2,69.8,42.3,57.1,9.5,5.8,11.2,100.0,87.2,107.1,53.4875,53.4875,1.72,0.374
201810290SAS,SAS,265,42,91,.462,9,20,.450,20,21,.952,5,36,41,27,17,2,17,19,113,.564,.511,.220,.231,10.9,81.8,45.6,64.3,15.4,3.5,14.5,100.0,102.2,97.7,56.4875,62.37161458333333,2.0,0.478,DAL,265,43,91,.473,10,34,.294,12,17,.706,8,41,49,15,9,3,22,21,108,.548,.527,.374,.187,18.2,89.1,54.4,34.9,8.1,4.2,18.3,100.0,97.7,102.2,56.5375,62.42682291666667,1.91,0.265
201810300BOS,BOS,240,37,84,.440,9,31,.290,25,32,.781,8,38,46,25,8,4,14,20,108,.551,.494,.369,.381,17.0,77.6,47.9,67.6,7.8,6.9,12.5,100.0,105.0,102.0,52.6,52.6,2.053,0.475,DET,240,37,88,.420,8,30,.267,23,27,.852,11,39,50,17,6,3,17,28,105,.526,.466,.341,.307,22.4,83.0,52.1,45.9,5.8,5.7,14.5,100.0,102.0,105.0,53.4125,53.4125,1.966,0.318
201810300CHO,CHO,240,44,81,.543,13,28,.464,24,29,.828,8,31,39,27,7,5,14,26,125,.667,.623,.346,.358,25.0,75.6,53.4,61.4,7.1,8.5,13.0,100.0,127.4,115.1,50.3875,50.3875,2.481,0.536,MIA,240,41,87,.471,11,28,.393,20,24,.833,10,24,34,25,9,5,15,26,113,.579,.534,.322,.276,24.4,75.0,46.6,61.0,9.2,9.4,13.3,100.0,115.1,127.4,51.7,51.7,2.186,0.484
201810300CLE,CLE,240,45,90,.500,13,25,.520,33,43,.767,13,35,48,23,13,1,13,20,136,.624,.572,.278,.478,28.3,85.4,55.2,51.1,12.3,2.1,10.7,100.0,128.6,107.8,55.2125,55.2125,2.463,0.417,ATL,240,44,82,.537,15,35,.429,11,17,.647,6,33,39,25,6,8,22,29,114,.637,.628,.427,.207,14.6,71.7,44.8,56.8,5.7,12.3,19.7,100.0,107.8,128.6,53.0375,53.0375,2.149,0.471
201810300HOU,HOU,240,31,96,.323,10,43,.233,13,23,.565,20,29,49,18,7,9,11,25,85,.400,.375,.448,.240,31.3,80.6,49.0,58.1,7.3,15.0,9.4,100.0,88.6,108.4,48.9625,48.9625,1.736,0.368,POR,240,38,80,.475,8,20,.400,20,23,.870,7,44,51,17,4,4,17,19,104,.577,.525,.250,.288,19.4,68.8,51.0,44.7,4.2,7.5,15.9,100.0,108.4,88.6,50.4625,50.4625,2.061,0.337
201810300MEM,MEM,240,36,74,.486,13,28,.464,22,31,.710,6,32,38,28,16,3,15,20,107,.610,.574,.378,.419,15.8,86.5,50.7,77.8,16.8,7.7,14.6,100.0,112.1,99.5,48.8625,48.8625,2.19,0.573,WAS,240,32,74,.432,14,35,.400,17,20,.850,5,32,37,24,9,7,20,22,95,.574,.527,.473,.270,13.5,84.2,49.3,75.0,9.4,15.2,19.5,100.0,99.5,112.1,49.25,49.25,1.929,0.487
201810300OKC,OKC,240,48,94,.511,9,17,.529,23,32,.719,9,32,41,19,16,6,15,35,128,.592,.559,.181,.340,22.0,84.2,51.9,39.6,14.6,11.1,12.2,100.0,116.6,100.2,57.6,57.6,2.222,0.33,LAC,240,35,74,.473,7,20,.350,33,43,.767,6,32,38,18,6,7,24,26,110,.592,.520,.270,.581,15.8,78.0,48.1,51.4,5.5,9.1,20.5,100.0,100.2,116.6,56.2125,56.2125,1.957,0.32
201810300ORL,ORL,240,36,91,.396,11,43,.256,16,22,.727,11,37,48,28,10,8,16,22,99,.492,.456,.473,.242,20.4,82.2,48.5,77.8,9.8,12.9,13.7,100.0,96.6,104.4,53.225,53.225,1.86,0.526,SAC,240,41,84,.488,8,22,.364,17,26,.654,8,43,51,22,8,6,15,20,107,.561,.536,.262,.310,17.8,79.6,51.5,53.7,7.8,12.5,13.6,100.0,104.4,96.6,51.675,51.675,2.071,0.426
201810300TOR,TOR,240,47,92,.511,11,27,.407,24,28,.857,9,34,43,29,13,6,15,26,129,.618,.571,.293,.304,23.1,66.7,47.8,61.7,12.1,11.8,12.6,100.0,120.5,104.6,55.65,55.65,2.318,0.521,PHI,240,38,91,.418,14,40,.350,22,30,.733,17,30,47,25,7,5,23,24,112,.537,.495,.440,.330,33.3,76.9,52.2,65.8,6.5,7.7,18.1,100.0,104.6,120.5,55.625,55.625,2.013,0.449
201810310BRK,BRK,265,43,101,.426,12,38,.316,22,30,.733,18,37,55,26,5,3,16,33,120,.525,.485,.376,.297,30.5,72.5,50.0,60.5,4.6,5.1,12.3,100.0,109.7,108.8,56.625,62.52343750000001,2.119,0.459,DET,265,39,93,.419,11,34,.324,30,39,.769,14,41,55,16,8,6,16,30,119,.540,.478,.366,.419,27.5,69.5,50.0,41.0,7.3,9.5,12.7,100.0,108.8,109.7,56.7625,62.675260416666674,2.096,0.282
201810310CHI,CHI,265,39,92,.424,16,34,.471,13,18,.722,10,33,43,27,7,6,13,23,107,.535,.511,.370,.196,20.4,66.0,43.4,69.2,6.9,8.2,11.5,100.0,105.3,106.3,51.775,57.16822916666667,2.067,0.521,DEN,265,45,99,.455,7,26,.269,11,18,.611,17,39,56,24,7,9,16,16,108,.505,.490,.263,.182,34.0,79.6,56.6,53.3,6.9,15.5,13.0,100.0,106.3,105.3,53.275,58.82447916666667,2.027,0.45
201810310GSW,GSW,240,47,89,.528,16,32,.500,21,30,.700,12,34,46,39,10,4,17,24,131,.641,.618,.360,.337,28.6,73.9,52.3,83.0,9.5,7.0,14.3,100.0,125.0,115.5,54.125,54.125,2.42,0.721,NOP,240,44,92,.478,12,35,.343,21,27,.778,12,30,42,24,8,2,15,26,121,.582,.543,.380,.293,26.1,71.4,47.7,54.5,7.6,3.5,12.6,100.0,115.5,125.0,53.9125,53.9125,2.244,0.445
201810310LAL,LAL,240,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27,114,.603,.571,.202,.286,21.1,75.6,49.4,53.5,11.4,10.5,17.5,100.0,108.7,107.8,53.7,53.7,2.123,0.428,DAL,240,43,86,.500,13,29,.448,14,19,.737,10,30,40,24,5,5,23,24,113,.599,.576,.337,.221,24.4,78.9,50.6,55.8,4.8,7.5,19.6,100.0,107.8,108.7,54.0125,54.0125,2.092,0.444
201810310MIN,MIN,240,50,86,.581,12,25,.480,16,24,.667,7,34,41,19,10,8,15,28,128,.663,.651,.291,.279,20.0,63.0,46.1,38.0,9.7,11.9,13.4,100.0,124.2,121.3,52.7,52.7,2.429,0.361,UTA,240,47,97,.485,13,30,.433,18,30,.600,20,28,48,25,9,5,14,22,125,.567,.552,.309,.309,37.0,80.0,53.9,53.2,8.7,8.2,11.3,100.0,121.3,124.2,52.625,52.625,2.375,0.475
201810310NYK,NYK,240,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19,101,.564,.506,.316,.304,22.5,72.2,46.1,52.9,6.4,9.5,16.0,100.0,107.3,113.7,49.2,49.2,2.053,0.366,IND,240,45,83,.542,6,20,.300,11,17,.647,10,31,41,24,10,10,15,19,107,.591,.578,.241,.205,27.8,77.5,53.9,53.3,10.6,18.5,14.2,100.0,113.7,107.3,48.0375,48.0375,2.227,0.5
201810310PHO,PHO,240,35,90,.389,6,24,.250,14,18,.778,7,28,35,21,10,3,15,26,90,.460,.422,.267,.200,14.6,82.4,42.7,60.0,9.8,4.6,13.3,100.0,88.2,117.6,53.275,53.275,1.689,0.394,SAS,240,46,83,.554,4,18,.222,24,26,.923,6,41,47,24,7,6,14,15,120,.635,.578,.217,.313,17.6,85.4,57.3,52.2,6.9,9.1,12.9,100.0,117.6,88.2,51.675,51.675,2.322,0.464
201811010ATL,ATL,240,42,87,.483,8,31,.258,23,34,.676,10,33,43,26,6,6,22,28,115,.564,.529,.356,.391,21.7,76.7,48.3,61.9,5.3,9.5,17.7,100.0,101.9,129.4,57.575,57.575,1.997,0.452,SAC,240,53,98,.541,14,35,.400,26,32,.813,10,36,46,38,14,3,14,29,146,.651,.612,.357,.327,23.3,78.3,51.7,71.7,12.4,5.4,11.1,100.0,129.4,101.9,58.6,58.6,2.491,0.648
201811010BOS,BOS,240,41,92,.446,24,55,.436,11,13,.846,8,34,42,30,5,8,12,23,117,.599,.576,.598,.141,17.8,81.0,48.3,73.2,5.0,14.3,10.9,100.0,116.1,112.1,51.0875,51.0875,2.29,0.587,MIL,240,41,85,.482,9,29,.310,22,30,.733,8,37,45,20,8,3,14,20,113,.575,.535,.341,.353,19.0,82.2,51.7,48.8,7.9,8.1,12.5,100.0,112.1,116.1,52.625,52.625,2.147,0.38
201811010CHO,CHO,240,38,93,.409,11,41,.268,20,22,.909,11,40,51,26,7,3,17,26,107,.521,.468,.441,.237,23.9,74.1,51.0,68.4,6.8,5.1,14.2,100.0,103.3,107.2,54.725,54.725,1.955,0.475,OKC,240,41,96,.427,8,37,.216,21,29,.724,14,35,49,20,12,9,10,21,111,.510,.469,.385,.302,25.9,76.1,49.0,48.8,11.6,17.3,8.4,100.0,107.2,103.3,52.8875,52.8875,2.099,0.378
201811010CLE,CLE,240,34,83,.410,5,18,.278,18,19,.947,13,22,35,18,11,4,13,22,91,.498,.440,.217,.229,30.2,61.1,44.3,52.9,12.6,6.8,12.5,100.0,104.1,125.8,46.0125,46.0125,1.978,0.391,DEN,240,41,85,.482,10,26,.385,18,21,.857,14,30,44,22,8,7,12,18,110,.584,.541,.306,.247,38.9,69.8,55.7,53.7,9.2,10.8,11.3,100.0,125.8,104.1,46.4875,46.4875,2.366,0.473
